metro_area,pop2010,metro_code
São Paulo - SP,19683975,7
Rio de Janeiro - RJ,11835708,6
Belo Horizonte - MG,5414701,5
Porto Alegre - RS,3958985,9
Recife - PE,3690547,3
Fortaleza - CE,3615767,2
Salvador - BA,3573973,4
Curitiba - PR,3174201,8
Campinas - SP,2797137,15
Goiânia - GO,2173141,21
Manaus - AM,2106322,30
Belém - PA,2101883,1
Grande Vitória - ES,1687704,11
Baixada Santista - SP,1664136,12
Natal - RN,1351004,10
Grande São Luís - MA,1331181,23
João Pessoa - PB,1198576,28
Maceió - AL,1156364,13
Norte/Nordeste Catarinense - SC,1094412,20
Florianópolis - SC,1012233,18
Aracaju - SE,835816,29
Londrina - PR,764348,16
Vale do Itajaí - SC,689731,19
Vale do Aço - MG,615297,14
Maringá - PR,612545,17
Carbonífera - SC,550206,25
Foz do Rio Itajaí - SC,532771,24
Macapá - AP,499466,27
Tubarão - SC,356721,26
