GENESIS-Tabelle: 12411-01-01-4
Bevölkerung nach Geschlecht - Stichtag 31.12. - regionale;;;;
Tiefe: Kreise und krfr. Städte;;;;
Fortschreibung des Bevölkerungsstandes;;;;
Bevölkerungsstand (Anzahl);;;;
;;Stichtag;Stichtag;Stichtag
;;31.12.2017;31.12.2017;31.12.2017
;;Insgesamt;männlich;weiblich
DG;Deutschland;82792351;40843565;41948786
01;  Schleswig-Holstein;2889821;1416535;1473286
01001;      Flensburg, Kreisfreie Stadt;88519;44086;44433
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;247943;120809;127134
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;216318;103884;112434
01004;      Neumünster, Kreisfreie Stadt;79335;39190;40145
01051;      Dithmarschen, Landkreis;133447;65911;67536
01053;      Herzogtum Lauenburg, Landkreis;196074;96281;99793
01054;      Nordfriesland, Landkreis;165462;81108;84354
01055;      Ostholstein, Landkreis;200584;96850;103734
01056;      Pinneberg, Landkreis;312662;153401;159261
01057;      Plön, Landkreis;128842;62670;66172
01058;      Rendsburg-Eckernförde, Landkreis;273022;134407;138615
01059;      Schleswig-Flensburg, Landkreis;199503;98846;100657
01060;      Segeberg, Landkreis;274025;135470;138555
01061;      Steinburg, Landkreis;131613;65054;66559
01062;      Stormarn, Landkreis;242472;118568;123904
02;  Hamburg;1830584;897207;933377
03;  Niedersachsen;7962775;3931876;4030899
031;    Braunschweig, Stat. Region;1595734;789724;806010
03101;      Braunschweig, Kreisfreie Stadt;248023;122721;125302
03102;      Salzgitter, Kreisfreie Stadt;104548;51990;52558
03103;      Wolfsburg, Kreisfreie Stadt;123914;61559;62355
03151;      Gifhorn, Landkreis;175079;87743;87336
03152;      Göttingen, Landkreis;-;-;-
03153;      Goslar, Landkreis;137563;68022;69541
03154;      Helmstedt, Landkreis;91720;45467;46253
03155;      Northeim, Landkreis;133046;65497;67549
03156;      Osterode am Harz, Landkreis;-;-;-
03157;      Peine, Landkreis;133368;65947;67421
03158;      Wolfenbüttel, Landkreis;120437;59569;60868
03159;      Göttingen, Landkreis;328036;161209;166827
032;    Hannover, Stat. Region;2144120;1050367;1093753
03241;      Region Hannover, Landkreis;1152675;563810;588865
03241001;      Hannover, Landeshauptstadt;535061;261192;273869
03251;      Diepholz, Landkreis;216012;107287;108725
03252;      Hameln-Pyrmont, Landkreis;148296;71625;76671
03254;      Hildesheim, Landkreis;276640;134841;141799
03255;      Holzminden, Landkreis;71144;35219;35925
03256;      Nienburg (Weser), Landkreis;121470;60379;61091
03257;      Schaumburg, Landkreis;157883;77206;80677
033;    Lüneburg, Stat. Region;1706464;842227;864237
03351;      Celle, Landkreis;178764;87877;90887
03352;      Cuxhaven, Landkreis;198100;97085;101015
03353;      Harburg, Landkreis;251511;123912;127599
03354;      Lüchow-Dannenberg, Landkreis;48357;23750;24607
03355;      Lüneburg, Landkreis;182930;89412;93518
03356;      Osterholz, Landkreis;113105;55621;57484
03357;      Rotenburg (Wümme), Landkreis;163377;82180;81197
03358;      Heidekreis, Landkreis;139099;69426;69673
03359;      Stade, Landkreis;201887;100430;101457
03360;      Uelzen, Landkreis;92744;45361;47383
03361;      Verden, Landkreis;136590;67173;69417
034;    Weser-Ems, Stat. Region;2516457;1249558;1266899
03401;      Delmenhorst, Kreisfreie Stadt;77521;38383;39138
03402;      Emden, Kreisfreie Stadt;50607;25339;25268
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;167081;79833;87248
03404;      Osnabrück, Kreisfreie Stadt;164374;79505;84869
03405;      Wilhelmshaven, Kreisfreie Stadt;76316;37572;38744
03451;      Ammerland, Landkreis;123377;60385;62992
03452;      Aurich, Landkreis;189949;93703;96246
03453;      Cloppenburg, Landkreis;167925;84931;82994
03454;      Emsland, Landkreis;323636;164534;159102
03455;      Friesland, Landkreis;98509;48109;50400
03456;      Grafschaft Bentheim, Landkreis;135859;67945;67914
03457;      Leer, Landkreis;168946;84297;84649
03458;      Oldenburg, Landkreis;129924;64502;65422
03459;      Osnabrück, Landkreis;356140;176869;179271
03460;      Vechta, Landkreis;140540;71135;69405
03461;      Wesermarsch, Landkreis;89022;44632;44390
03462;      Wittmund, Landkreis;56731;27884;28847
04;  Bremen;681032;336665;344367
04011;      Bremen, Kreisfreie Stadt;568006;280484;287522
04012;      Bremerhaven, Kreisfreie Stadt;113026;56181;56845
05;  Nordrhein-Westfalen;17912134;8787579;9124555
051;    Düsseldorf, Regierungsbezirk;5198820;2536806;2662014
05111;      Düsseldorf, Kreisfreie Stadt;617280;298330;318950
05112;      Duisburg, Kreisfreie Stadt;498110;246183;251927
05113;      Essen, Kreisfreie Stadt;583393;283206;300187
05114;      Krefeld, Kreisfreie Stadt;226699;110467;116232
05116;      Mönchengladbach, Kreisfreie Stadt;262188;128925;133263
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;171265;82616;88649
05119;      Oberhausen, Kreisfreie Stadt;211422;103851;107571
05120;      Remscheid, Kreisfreie Stadt;110584;54482;56102
05122;      Solingen, Kreisfreie Stadt;158803;77157;81646
05124;      Wuppertal, Kreisfreie Stadt;353590;173025;180565
05154;      Kleve, Kreis;311270;155089;156181
05158;      Mettmann, Kreis;485409;234584;250825
05162;      Rhein-Kreis Neuss;449408;218320;231088
05166;      Viersen, Kreis;298733;145953;152780
05170;      Wesel, Kreis;460666;224618;236048
053;    Köln, Regierungsbezirk;4454228;2185983;2268245
05314;      Bonn, Kreisfreie Stadt;325490;155605;169885
