GENESIS-Tabelle: 12613-03-01-4
Gestorbene nach Monat des Sterbefalles - Jahr - regionale;;;;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
;;;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles;Monat des Sterbefalles
;;;Insgesamt;Januar;Februar;März;April;Mai;Juni;Juli;August;September;Oktober;November;Dezember
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
2016;DG;Deutschland;910899;81742;76619;83668;75315;74525;69186;72122;71295;69037;76001;77050;84339
2016;01;  Schleswig-Holstein;33879;3215;2809;3202;2864;2769;2546;2504;2728;2539;2872;2880;2951
2016;01001;      Flensburg, Kreisfreie Stadt;1047;99;94;116;77;83;80;80;78;87;92;83;78
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2584;256;199;256;236;207;192;168;207;191;212;223;237
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2774;266;230;248;238;229;231;209;214;198;252;205;254
2016;01004;      Neumünster, Kreisfreie Stadt;1005;92;80;100;100;97;81;73;81;68;65;73;95
2016;01051;      Dithmarschen, Landkreis;1717;155;129;172;156;152;121;137;140;123;157;143;132
2016;01053;      Herzogtum Lauenburg, Landkreis;2213;232;173;177;171;183;156;163;168;181;200;202;207
2016;01054;      Nordfriesland, Landkreis;1970;160;173;197;171;145;128;158;168;147;163;181;179
2016;01055;      Ostholstein, Landkreis;2675;260;212;242;218;227;240;216;216;206;224;206;208
2016;01056;      Pinneberg, Landkreis;3482;318;289;309;308;292;280;247;289;265;295;309;281
2016;01057;      Plön, Landkreis;1545;135;110;164;115;141;122;113;137;99;141;138;130
2016;01058;      Rendsburg-Eckernförde, Landkreis;3132;295;280;297;299;277;210;242;245;219;268;244;256
2016;01059;      Schleswig-Flensburg, Landkreis;2432;251;221;242;207;181;176;156;180;185;186;228;219
2016;01060;      Segeberg, Landkreis;2937;291;267;271;226;221;227;227;221;237;239;250;260
2016;01061;      Steinburg, Landkreis;1615;138;123;150;131;134;105;113;139;129;153;158;142
2016;01062;      Stormarn, Landkreis;2751;267;229;261;211;200;197;202;245;204;225;237;273
2016;02;  Hamburg;17267;1684;1436;1529;1368;1407;1334;1370;1340;1265;1465;1450;1619
2016;03;  Niedersachsen;92368;8604;7768;8469;7690;7709;6897;7263;7061;7008;7631;7716;8552
2016;031;    Braunschweig, Stat. Region;19827;1880;1683;1875;1654;1632;1527;1519;1507;1495;1644;1592;1819
2016;03101;      Braunschweig, Kreisfreie Stadt;2865;275;252;297;241;224;212;230;201;203;237;234;259
2016;03102;      Salzgitter, Kreisfreie Stadt;1304;120;110;129;99;127;101;96;93;99;112;102;116
2016;03103;      Wolfsburg, Kreisfreie Stadt;1451;151;117;121;134;112;108;101;123;108;132;115;129
2016;03151;      Gifhorn, Landkreis;1733;180;144;178;144;145;138;125;119;149;139;129;143
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;2083;180;201;195;206;169;163;148;174;161;163;150;173
2016;03154;      Helmstedt, Landkreis;1355;131;103;120;119;125;107;95;98;95;121;103;138
2016;03155;      Northeim, Landkreis;1904;164;155;203;170;141;126;159;142;160;156;158;170
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;1620;148;141;132;120;142;132;110;129;112;160;125;169
2016;03158;      Wolfenbüttel, Landkreis;1518;149;131;123;129;114;120;136;111;113;111;143;138
2016;03159;      Göttingen, Landkreis;3994;382;329;377;292;333;320;319;317;295;313;333;384
2016;032;    Hannover, Stat. Region;25276;2299;2104;2263;2060;2181;1914;2047;1912;1894;2136;2131;2335
2016;03241;      Region Hannover, Landkreis;12476;1165;1010;1111;1019;1092;925;993;925;898;1095;1121;1122
2016;03241001;      Hannover, Landeshauptstadt;5527;523;457;491;484;474;414;401;431;402;490;487;473
2016;03251;      Diepholz, Landkreis;2439;225;198;205;208;196;210;208;178;189;214;184;224
2016;03252;      Hameln-Pyrmont, Landkreis;2048;172;193;183;151;176;147;157;171;173;165;165;195
2016;03254;      Hildesheim, Landkreis;3526;302;287;327;291;337;281;289;254;262;287;262;347
2016;03255;      Holzminden, Landkreis;1052;95;93;89;84;88;82;94;78;87;99;85;78
2016;03256;      Nienburg (Weser), Landkreis;1540;162;117;144;121;122;105;125;113;128;123;127;153
2016;03257;      Schaumburg, Landkreis;2195;178;206;204;186;170;164;181;193;157;153;187;216
2016;033;    Lüneburg, Stat. Region;19869;1850;1618;1811;1630;1679;1497;1592;1550;1538;1588;1637;1879
2016;03351;      Celle, Landkreis;2242;216;174;199;174;208;186;190;163;175;159;185;213
2016;03352;      Cuxhaven, Landkreis;2623;262;197;230;209;213;212;213;205;189;216;231;246
2016;03353;      Harburg, Landkreis;2482;234;195;209;202;213;209;197;184;177;208;213;241
2016;03354;      Lüchow-Dannenberg, Landkreis;773;86;68;82;58;50;54;49;64;65;66;61;70
2016;03355;      Lüneburg, Landkreis;1845;168;147;146;153;158;128;156;158;150;153;154;174
2016;03356;      Osterholz, Landkreis;1283;129;98;112;117;109;91;98;109;111;92;115;102
2016;03357;      Rotenburg (Wümme), Landkreis;1879;170;160;174;162;162;139;143;134;150;155;146;184
2016;03358;      Heidekreis, Landkreis;1682;148;140;149;133;152;134;138;132;125;131;153;147
2016;03359;      Stade, Landkreis;2139;183;179;217;169;192;139;161;169;182;173;160;215
2016;03360;      Uelzen, Landkreis;1409;130;137;129;132;111;97;119;104;94;105;113;138
2016;03361;      Verden, Landkreis;1512;124;123;164;121;111;108;128;128;120;130;106;149
2016;034;    Weser-Ems, Stat. Region;27396;2575;2363;2520;2346;2217;1959;2105;2092;2081;2263;2356;2519
2016;03401;      Delmenhorst, Kreisfreie Stadt;870;90;81;80;64;61;59;54;67;85;70;70;89
2016;03402;      Emden, Kreisfreie Stadt;634;51;46;53;60;46;46;51;49;57;47;60;68
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1599;146;137;144;136;147;121;126;120;115;126;135;146
2016;03404;      Osnabrück, Kreisfreie Stadt;1666;158;139;135;150;145;116;131;129;129;133;140;161
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;1093;98;102;96;102;90;66;82;78;78;86;104;111
2016;03451;      Ammerland, Landkreis;1398;125;107;135;110;116;102;103;109;107;127;119;138
2016;03452;      Aurich, Landkreis;2425;222;218;226;188;211;175;164;209;190;205;212;205
2016;03453;      Cloppenburg, Landkreis;1585;153;158;159;125;140;99;135;126;105;130;140;115
2016;03454;      Emsland, Landkreis;3199;303;278;305;272;243;229;258;238;254;260;263;296
2016;03455;      Friesland, Landkreis;1253;114;113;109;107;107;85;85;91;115;86;118;123
2016;03456;      Grafschaft Bentheim, Landkreis;1380;139;125;132;83;115;104;114;107;97;134;112;118
2016;03457;      Leer, Landkreis;1941;168;180;174;187;165;129;154;148;142;137;169;188
2016;03458;      Oldenburg, Landkreis;1423;137;119;145;132;87;113;102;119;93;125;116;135
2016;03459;      Osnabrück, Landkreis;3816;369;301;342;375;299;300;284;289;287;313;307;350
2016;03460;      Vechta, Landkreis;1209;121;104;108;110;84;76;114;68;92;103;113;116
2016;03461;      Wesermarsch, Landkreis;1137;106;98;93;90;101;86;74;80;75;128;109;97
2016;03462;      Wittmund, Landkreis;768;75;57;84;55;60;53;74;65;60;53;69;63
2016;04;  Bremen;7732;673;659;660;566;636;600;628;614;595;683;689;729
2016;04011;      Bremen, Kreisfreie Stadt;6198;546;541;526;448;491;460;504;481;479;562;553;607
2016;04012;      Bremerhaven, Kreisfreie Stadt;1534;127;118;134;118;145;140;124;133;116;121;136;122
2016;05;  Nordrhein-Westfalen;202251;17741;16926;18805;16968;16651;15271;16299;15980;15455;16674;17013;18468
2016;051;    Düsseldorf, Regierungsbezirk;60889;5308;5111;5728;5075;5046;4622;4926;4865;4645;4970;5108;5485
