USA: USA, Lifetables (period 5x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03362	0.03268	0.15	100000	3268	97213	6868297	68.68
1941-1949	1-4	0.00184	0.00734	1.53	96732	710	385177	6771084	70.00
1941-1949	5-9	0.00072	0.00360	2.29	96022	346	479172	6385907	66.50
1941-1949	10-14	0.00064	0.00321	2.67	95676	307	477664	5906735	61.74
1941-1949	15-19	0.00111	0.00555	2.68	95369	529	475619	5429071	56.93
1941-1949	20-24	0.00154	0.00766	2.57	94840	726	472436	4953452	52.23
1941-1949	25-29	0.00179	0.00889	2.57	94113	836	468531	4481016	47.61
1941-1949	30-34	0.00226	0.01123	2.61	93277	1047	463878	4012485	43.02
1941-1949	35-39	0.00311	0.01544	2.63	92230	1424	457771	3548607	38.48
1941-1949	40-44	0.00433	0.02144	2.63	90805	1947	449407	3090836	34.04
1941-1949	45-49	0.00617	0.03041	2.63	88859	2702	437904	2641429	29.73
1941-1949	50-54	0.00901	0.04412	2.62	86157	3801	421745	2203525	25.58
1941-1949	55-59	0.01287	0.06243	2.62	82356	5141	399555	1781781	21.64
1941-1949	60-64	0.01902	0.09098	2.63	77215	7025	369407	1382226	17.90
1941-1949	65-69	0.03001	0.14008	2.63	70190	9832	327602	1012819	14.43
1941-1949	70-74	0.04751	0.21311	2.59	60357	12863	270731	685217	11.35
1941-1949	75-79	0.07514	0.31682	2.53	47495	15047	200271	414485	8.73
1941-1949	80-84	0.11431	0.44262	2.45	32447	14362	125639	214214	6.60
1941-1949	85-89	0.17539	0.59611	2.31	18086	10781	61467	88575	4.90
1941-1949	90-94	0.24645	0.71887	2.1	7305	5251	21307	27108	3.71
1941-1949	95-99	0.33886	0.83214	1.94	2054	1709	5043	5801	2.82
1941-1949	100-104	0.44621	0.90698	1.73	345	313	701	758	2.20
1941-1949	105-109	0.55914	0.95028	1.53	32	30	54	57	1.78
1941-1949	110+	0.64986	1.00000	1.54	2	2	2	2	1.54
1950-1959	0	0.02449	0.02398	0.12	100000	2398	97894	7242808	72.43
1950-1959	1-4	0.00111	0.00442	1.56	97602	431	389359	7144914	73.20
1950-1959	5-9	0.00045	0.00223	2.27	97171	216	485264	6755555	69.52
1950-1959	10-14	0.00037	0.00187	2.64	96955	181	484346	6270291	64.67
1950-1959	15-19	0.00064	0.00317	2.67	96774	307	483152	5785945	59.79
1950-1959	20-24	0.00081	0.00405	2.57	96467	390	481386	5302793	54.97
1950-1959	25-29	0.00101	0.00503	2.6	96076	484	479219	4821407	50.18
1950-1959	30-34	0.00137	0.00681	2.64	95593	651	476427	4342189	45.42
1950-1959	35-39	0.00201	0.01003	2.66	94941	952	472483	3865761	40.72
1950-1959	40-44	0.00305	0.01512	2.66	93989	1421	466617	3393278	36.10
1950-1959	45-49	0.00465	0.02300	2.67	92568	2129	457871	2926662	31.62
1950-1959	50-54	0.00699	0.03440	2.64	90439	3111	444866	2468791	27.30
1950-1959	55-59	0.01017	0.04965	2.64	87328	4336	426402	2023925	23.18
1950-1959	60-64	0.01547	0.07466	2.66	82992	6196	400432	1597523	19.25
1950-1959	65-69	0.02473	0.11681	2.64	76796	8970	362776	1197091	15.59
1950-1959	70-74	0.03943	0.18022	2.62	67825	12224	309992	834315	12.30
1950-1959	75-79	0.06433	0.27816	2.57	55602	15466	240400	524323	9.43
1950-1959	80-84	0.10159	0.40475	2.49	40136	16245	159912	283923	7.07
1950-1959	85-89	0.15983	0.56158	2.35	23891	13417	83942	124011	5.19
1950-1959	90-94	0.23659	0.70833	2.17	10474	7419	31359	40069	3.83
1950-1959	95-99	0.33440	0.82911	1.96	3055	2533	7575	8711	2.85
1950-1959	100-104	0.45047	0.91001	1.73	522	475	1055	1136	2.18
1950-1959	105-109	0.57265	0.95441	1.51	47	45	78	82	1.73
1950-1959	110+	0.67013	1.00000	1.49	2	2	3	3	1.49
1960-1969	0	0.02118	0.02079	0.11	100000	2079	98154	7386071	73.86
1960-1969	1-4	0.00088	0.00352	1.58	97921	344	390851	7287917	74.43
1960-1969	5-9	0.00038	0.00187	2.26	97576	183	487380	6897066	70.68
1960-1969	10-14	0.00031	0.00153	2.62	97394	149	486613	6409686	65.81
1960-1969	15-19	0.00057	0.00282	2.72	97244	274	485596	5923073	60.91
1960-1969	20-24	0.00072	0.00358	2.55	96970	347	483998	5437477	56.07
1960-1969	25-29	0.00087	0.00435	2.59	96622	420	482102	4953479	51.27
1960-1969	30-34	0.00123	0.00613	2.65	96202	589	479628	4471377	46.48
1960-1969	35-39	0.00184	0.00916	2.67	95613	875	476021	3991749	41.75
1960-1969	40-44	0.00279	0.01387	2.66	94738	1314	470615	3515728	37.11
1960-1969	45-49	0.00422	0.02089	2.66	93424	1951	462546	3045114	32.59
1960-1969	50-54	0.00632	0.03115	2.64	91472	2849	450633	2582568	28.23
1960-1969	55-59	0.00916	0.04484	2.64	88623	3974	433739	2131934	24.06
1960-1969	60-64	0.01389	0.06722	2.64	84649	5690	409806	1698196	20.06
1960-1969	65-69	0.02177	0.10349	2.62	78959	8172	375375	1288389	16.32
1960-1969	70-74	0.03500	0.16159	2.63	70787	11439	326813	913014	12.90
1960-1969	75-79	0.05701	0.25043	2.57	59349	14863	260694	586201	9.88
1960-1969	80-84	0.09470	0.38343	2.52	44486	17057	180127	325507	7.32
1960-1969	85-89	0.15405	0.54790	2.37	27429	15028	97557	145380	5.30
1960-1969	90-94	0.23324	0.70353	2.18	12400	8724	37403	47822	3.86
1960-1969	95-99	0.33608	0.83149	1.96	3676	3057	9096	10420	2.83
1960-1969	100-104	0.45894	0.91474	1.71	620	567	1235	1324	2.14
1960-1969	105-109	0.58759	0.95840	1.48	53	51	86	89	1.69
1960-1969	110+	0.68925	1.00000	1.45	2	2	3	3	1.45
1970-1979	0	0.01476	0.01457	0.09	100000	1457	98680	7610996	76.11
1970-1979	1-4	0.00066	0.00262	1.62	98543	258	393559	7512316	76.23
1970-1979	5-9	0.00031	0.00153	2.29	98285	151	491018	7118757	72.43
1970-1979	10-14	0.00027	0.00135	2.67	98134	132	490365	6627739	67.54
1970-1979	15-19	0.00057	0.00284	2.72	98002	279	489378	6137374	62.62
1970-1979	20-24	0.00068	0.00338	2.51	97724	331	487795	5647996	57.80
1970-1979	25-29	0.00076	0.00379	2.58	97393	369	486074	5160201	52.98
1970-1979	30-34	0.00100	0.00497	2.65	97024	482	483989	4674128	48.17
1970-1979	35-39	0.00153	0.00761	2.67	96542	735	480999	4190139	43.40
1970-1979	40-44	0.00244	0.01212	2.68	95807	1161	476343	3709140	38.71
1970-1979	45-49	0.00377	0.01866	2.66	94647	1766	469090	3232797	34.16
1970-1979	50-54	0.00558	0.02752	2.64	92880	2556	458367	2763706	29.76
1970-1979	55-59	0.00823	0.04036	2.64	90324	3646	443028	2305339	25.52
1970-1979	60-64	0.01229	0.05973	2.63	86679	5177	421147	1862312	21.49
1970-1979	65-69	0.01830	0.08771	2.63	81502	7148	390547	1441164	17.68
1970-1979	70-74	0.02907	0.13599	2.63	74353	10111	347807	1050617	14.13
1970-1979	75-79	0.04752	0.21330	2.6	64242	13703	288356	702810	10.94
1970-1979	80-84	0.07882	0.33036	2.55	50539	16696	211818	414454	8.20
1970-1979	85-89	0.12896	0.48408	2.43	33843	16383	127036	202636	5.99
1970-1979	90-94	0.20157	0.64943	2.26	17460	11339	56256	75600	4.33
1970-1979	95-99	0.29622	0.79034	2.05	6121	4838	16331	19344	3.16
1970-1979	100-104	0.41465	0.89104	1.8	1283	1144	2758	3013	2.35
1970-1979	105-109	0.54412	0.94704	1.56	140	132	243	255	1.82
1970-1979	110+	0.64930	1.00000	1.54	7	7	11	11	1.54
1980-1989	0	0.00986	0.00977	0.08	100000	977	99102	7812292	78.12
1980-1989	1-4	0.00048	0.00192	1.58	99023	190	395631	7713190	77.89
1980-1989	5-9	0.00022	0.00108	2.35	98833	107	493880	7317559	74.04
1980-1989	10-14	0.00021	0.00104	2.72	98726	103	493394	6823679	69.12
1980-1989	15-19	0.00048	0.00238	2.71	98623	235	492576	6330285	64.19
1980-1989	20-24	0.00056	0.00278	2.54	98388	274	491265	5837709	59.33
1980-1989	25-29	0.00064	0.00320	2.57	98114	314	489807	5346444	54.49
1980-1989	30-34	0.00082	0.00409	2.62	97800	400	488050	4856637	49.66
1980-1989	35-39	0.00115	0.00575	2.65	97400	560	485687	4368587	44.85
1980-1989	40-44	0.00179	0.00892	2.68	96841	864	482199	3882900	40.10
1980-1989	45-49	0.00291	0.01446	2.69	95977	1388	476678	3400701	35.43
1980-1989	50-54	0.00469	0.02320	2.67	94589	2194	467825	2924023	30.91
1980-1989	55-59	0.00726	0.03567	2.66	92394	3296	454263	2456198	26.58
1980-1989	60-64	0.01122	0.05466	2.64	89098	4870	433999	2001935	22.47
1980-1989	65-69	0.01676	0.08060	2.62	84228	6789	405017	1567936	18.62
1980-1989	70-74	0.02596	0.12228	2.63	77439	9469	364725	1162919	15.02
1980-1989	75-79	0.04062	0.18509	2.6	67970	12581	309683	798194	11.74
1980-1989	80-84	0.06888	0.29502	2.57	55390	16341	237245	488511	8.82
1980-1989	85-89	0.11465	0.44427	2.47	39049	17348	151308	251265	6.43
1980-1989	90-94	0.18487	0.61740	2.31	21700	13398	72473	99957	4.61
1980-1989	95-99	0.27981	0.77128	2.09	8303	6404	22886	27484	3.31
1980-1989	100-104	0.40046	0.88266	1.83	1899	1676	4186	4598	2.42
1980-1989	105-109	0.53470	0.94454	1.58	223	210	394	413	1.85
1980-1989	110+	0.64458	1.00000	1.55	12	12	19	19	1.55
