PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
USA,m,1941-1949,0,0.04312,0.04161,0.16,100000,4161,96508,6372802,63.73
USA,m,1941-1949,1-4,0.00216,0.00859,1.56,95839,824,381347,6276294,65.49
USA,m,1941-1949,5-9,0.00100,0.00497,2.38,95015,472,473836,5894947,62.04
USA,m,1941-1949,10-14,0.00098,0.00490,2.67,94543,463,471634,5421112,57.34
USA,m,1941-1949,15-19,0.00171,0.00851,2.69,94080,801,468553,4949478,52.61
USA,m,1941-1949,20-24,0.00234,0.01163,2.54,93279,1085,463733,4480925,48.04
USA,m,1941-1949,25-29,0.00241,0.01198,2.52,92194,1104,458234,4017193,43.57
USA,m,1941-1949,30-34,0.00291,0.01443,2.6,91090,1314,452303,3558959,39.07
USA,m,1941-1949,35-39,0.00411,0.02034,2.65,89776,1826,444588,3106656,34.60
USA,m,1941-1949,40-44,0.00615,0.03031,2.65,87950,2666,433489,2662068,30.27
USA,m,1941-1949,45-49,0.00933,0.04564,2.65,85284,3892,417281,2228579,26.13
USA,m,1941-1949,50-54,0.01430,0.06916,2.62,81391,5629,393583,1811298,22.25
USA,m,1941-1949,55-59,0.02065,0.09838,2.6,75762,7453,360928,1417715,18.71
USA,m,1941-1949,60-64,0.02941,0.13732,2.59,68309,9381,318912,1056787,15.47
USA,m,1941-1949,65-69,0.04296,0.19446,2.56,58929,11459,266735,737875,12.52
USA,m,1941-1949,70-74,0.06240,0.27029,2.53,47470,12831,205628,471140,9.93
USA,m,1941-1949,75-79,0.09255,0.37502,2.47,34639,12990,140352,265512,7.67
USA,m,1941-1949,80-84,0.13926,0.51041,2.39,21649,11050,79348,125160,5.78
USA,m,1941-1949,85-89,0.20689,0.65840,2.24,10599,6978,33729,45812,4.32
USA,m,1941-1949,90-94,0.27963,0.76072,2,3621,2754,9850,12083,3.34
USA,m,1941-1949,95-99,0.37553,0.86212,1.86,866,747,1989,2234,2.58
USA,m,1941-1949,100-104,0.48095,0.92283,1.66,119,110,229,245,2.05
USA,m,1941-1949,105-109,0.58851,0.95752,1.48,9,9,15,16,1.69
USA,m,1941-1949,110+,0.67366,1.00000,1.48,0,0,1,1,1.48
USA,m,1950-1959,0,0.03167,0.03082,0.13,100000,3082,97319,6632173,66.32
USA,m,1950-1959,1-4,0.00130,0.00520,1.58,96918,504,386453,6534854,67.43
