DC: DC, Lifetables (period 5x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03961	0.03834	0.16	100000	3834	96794	6663369	66.63
1941-1949	1-4	0.00157	0.00625	1.59	96166	601	383218	6566575	68.28
1941-1949	5-9	0.00066	0.00329	2.35	95565	314	476993	6183357	64.70
1941-1949	10-14	0.00061	0.00304	2.74	95251	290	475598	5706364	59.91
1941-1949	15-19	0.00135	0.00672	2.79	94961	639	473393	5230766	55.08
1941-1949	20-24	0.00223	0.01109	2.59	94322	1046	469089	4757373	50.44
1941-1949	25-29	0.00254	0.01264	2.54	93276	1179	463480	4288284	45.97
1941-1949	30-34	0.00302	0.01501	2.59	92097	1382	457149	3824804	41.53
1941-1949	35-39	0.00423	0.02093	2.65	90714	1898	449102	3367655	37.12
1941-1949	40-44	0.00590	0.02910	2.59	88816	2584	437861	2918553	32.86
1941-1949	45-49	0.00768	0.03770	2.6	86232	3251	423370	2480692	28.77
1941-1949	50-54	0.01093	0.05327	2.61	82981	4421	404324	2057322	24.79
1941-1949	55-59	0.01510	0.07285	2.6	78560	5723	379058	1652998	21.04
1941-1949	60-64	0.02137	0.10166	2.61	72837	7405	346455	1273940	17.49
1941-1949	65-69	0.03270	0.15164	2.61	65432	9922	303398	927485	14.17
1941-1949	70-74	0.04991	0.22249	2.56	55510	12351	247451	624086	11.24
1941-1949	75-79	0.07752	0.32515	2.52	43159	14033	181016	376636	8.73
1941-1949	80-84	0.11575	0.44541	2.41	29126	12973	112078	195620	6.72
1941-1949	85-89	0.16475	0.57049	2.31	16153	9215	55934	83542	5.17
1941-1949	90-94	0.22867	0.69368	2.17	6938	4813	21047	27608	3.98
1941-1949	95-99	0.30774	0.79961	2	2125	1699	5522	6561	3.09
1941-1949	100-104	0.39968	0.87847	1.81	426	374	936	1039	2.44
1941-1949	105-109	0.49931	0.92974	1.62	52	48	96	103	1.98
1941-1949	110+	0.58104	1.00000	1.72	4	4	6	6	1.72
1950-1959	0	0.03141	0.03059	0.14	100000	3059	97372	7016116	70.16
1950-1959	1-4	0.00109	0.00435	1.63	96941	421	386765	6918743	71.37
1950-1959	5-9	0.00047	0.00234	2.29	96520	225	481988	6531978	67.67
1950-1959	10-14	0.00035	0.00176	2.55	96294	170	481056	6049990	62.83
1950-1959	15-19	0.00060	0.00302	2.74	96125	290	479968	5568934	57.93
1950-1959	20-24	0.00103	0.00514	2.66	95835	492	478023	5088966	53.10
1950-1959	25-29	0.00138	0.00688	2.6	95342	656	475135	4610943	48.36
1950-1959	30-34	0.00210	0.01045	2.68	94686	990	471132	4135808	43.68
1950-1959	35-39	0.00322	0.01600	2.63	93697	1499	464937	3664676	39.11
1950-1959	40-44	0.00454	0.02246	2.61	92198	2071	456030	3199738	34.71
1950-1959	45-49	0.00629	0.03098	2.68	90127	2793	444141	2743708	30.44
1950-1959	50-54	0.00944	0.04614	2.62	87334	4029	427061	2299567	26.33
1950-1959	55-59	0.01225	0.05949	2.6	83305	4956	404616	1872506	22.48
1950-1959	60-64	0.01744	0.08375	2.64	78349	6562	376236	1467889	18.74
1950-1959	65-69	0.02729	0.12810	2.62	71787	9196	337026	1091654	15.21
1950-1959	70-74	0.04218	0.19152	2.6	62591	11988	284174	754628	12.06
1950-1959	75-79	0.06569	0.28309	2.56	50603	14325	218068	470454	9.30
1950-1959	80-84	0.10891	0.42568	2.44	36278	15443	141794	252386	6.96
1950-1959	85-89	0.15820	0.55589	2.33	20835	11582	73210	110591	5.31
1950-1959	90-94	0.22368	0.68598	2.18	9253	6347	28377	37382	4.04
1950-1959	95-99	0.30582	0.79811	2.01	2906	2319	7583	9004	3.10
1950-1959	100-104	0.40213	0.88059	1.81	587	517	1285	1422	2.42
1950-1959	105-109	0.50670	0.93291	1.61	70	65	129	137	1.95
1950-1959	110+	0.59245	1.00000	1.69	5	5	8	8	1.69
1960-1969	0	0.03049	0.02971	0.14	100000	2971	97440	7007279	70.07
1960-1969	1-4	0.00096	0.00382	1.72	97029	370	387270	6909839	71.21
1960-1969	5-9	0.00049	0.00247	2.17	96658	239	482616	6522569	67.48
1960-1969	10-14	0.00033	0.00165	2.7	96420	159	481734	6039954	62.64
1960-1969	15-19	0.00055	0.00276	2.86	96261	266	480736	5558220	57.74
