ID: ID, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03343	0.03250	0.14	100000	3250	97208	6778356	67.78
1941-1949	1-4	0.00205	0.00816	1.55	96750	790	385064	6681147	69.06
1941-1949	5-9	0.00095	0.00473	2.3	95961	454	478578	6296084	65.61
1941-1949	10-14	0.00097	0.00485	2.75	95506	463	476491	5817505	60.91
1941-1949	15-19	0.00187	0.00932	2.65	95043	886	473134	5341014	56.20
1941-1949	20-24	0.00211	0.01049	2.48	94157	987	468295	4867880	51.70
1941-1949	25-29	0.00195	0.00970	2.48	93170	904	463571	4399586	47.22
1941-1949	30-34	0.00211	0.01049	2.58	92266	967	458986	3936014	42.66
1941-1949	35-39	0.00288	0.01428	2.64	91299	1304	453424	3477028	38.08
1941-1949	40-44	0.00416	0.02058	2.63	89995	1852	445586	3023604	33.60
1941-1949	45-49	0.00592	0.02918	2.65	88143	2572	434678	2578018	29.25
1941-1949	50-54	0.00917	0.04489	2.63	85571	3841	418762	2143340	25.05
1941-1949	55-59	0.01312	0.06361	2.63	81730	5199	396349	1724578	21.10
1941-1949	60-64	0.02013	0.09604	2.63	76531	7350	365223	1328229	17.36
1941-1949	65-69	0.03135	0.14588	2.62	69180	10092	321877	963006	13.92
1941-1949	70-74	0.05059	0.22559	2.6	59088	13330	263502	641129	10.85
1941-1949	75-79	0.08192	0.34030	2.51	45758	15571	190088	377626	8.25
1941-1949	80-84	0.12361	0.46902	2.43	30187	14158	114539	187538	6.21
1941-1949	85-89	0.18918	0.62470	2.28	16029	10013	52928	72998	4.55
1941-1949	90-94	0.27833	0.76816	2.08	6016	4621	16602	20070	3.34
1941-1949	95-99	0.38943	0.87421	1.85	1395	1219	3131	3468	2.49
1941-1949	100-104	0.51411	0.93715	1.61	175	164	320	337	1.92
1941-1949	105-109	0.63841	0.96860	1.4	11	11	17	17	1.56
1941-1949	110+	0.73354	1.00000	1.36	0	0	0	0	1.36
1950-1959	0	0.02468	0.02415	0.12	100000	2415	97868	7043925	70.44
1950-1959	1-4	0.00134	0.00532	1.62	97585	520	389103	6946057	71.18
1950-1959	5-9	0.00062	0.00311	2.36	97066	301	484531	6556954	67.55
1950-1959	10-14	0.00068	0.00338	2.73	96764	327	483079	6072423	62.75
1950-1959	15-19	0.00139	0.00690	2.71	96437	666	480659	5589345	57.96
1950-1959	20-24	0.00169	0.00840	2.47	95771	804	476817	5108686	53.34
1950-1959	25-29	0.00156	0.00776	2.51	94967	737	472998	4631868	48.77
1950-1959	30-34	0.00178	0.00888	2.56	94229	837	469103	4158870	44.14
1950-1959	35-39	0.00226	0.01126	2.66	93393	1052	464499	3689767	39.51
1950-1959	40-44	0.00347	0.01723	2.65	92341	1591	457964	3225268	34.93
1950-1959	45-49	0.00502	0.02483	2.66	90750	2253	448466	2767303	30.49
1950-1959	50-54	0.00793	0.03892	2.66	88496	3444	434406	2318838	26.20
1950-1959	55-59	0.01197	0.05822	2.64	85052	4952	413576	1884431	22.16
1950-1959	60-64	0.01821	0.08730	2.63	80100	6993	383950	1470855	18.36
1950-1959	65-69	0.02808	0.13159	2.62	73108	9620	342608	1086905	14.87
1950-1959	70-74	0.04317	0.19563	2.6	63487	12420	287669	744297	11.72
1950-1959	75-79	0.07149	0.30415	2.55	51067	15532	217257	456628	8.94
1950-1959	80-84	0.10916	0.42754	2.47	35535	15193	139177	239371	6.74
1950-1959	85-89	0.17016	0.58490	2.33	20343	11898	69925	100193	4.93
1950-1959	90-94	0.25511	0.73721	2.14	8444	6225	24402	30268	3.58
1950-1959	95-99	0.36364	0.85517	1.9	2219	1898	5218	5866	2.64
1950-1959	100-104	0.48852	0.92766	1.66	321	298	610	648	2.02
1950-1959	105-109	0.61595	0.96448	1.44	23	22	36	38	1.62
1950-1959	110+	0.71482	1.00000	1.4	1	1	1	1	1.40
1960-1969	0	0.02202	0.02159	0.11	100000	2159	98077	7153206	71.53
1960-1969	1-4	0.00116	0.00463	1.59	97841	453	390273	7055129	72.11
1960-1969	5-9	0.00047	0.00236	2.46	97388	230	486357	6664856	68.44
1960-1969	10-14	0.00053	0.00263	2.84	97158	255	485240	6178499	63.59
1960-1969	15-19	0.00134	0.00666	2.78	96903	645	483083	5693260	58.75
1960-1969	20-24	0.00162	0.00805	2.46	96258	775	479321	5210176	54.13
1960-1969	25-29	0.00151	0.00754	2.5	95483	720	475613	4730855	49.55
1960-1969	30-34	0.00157	0.00780	2.57	94763	739	472017	4255242	44.90
1960-1969	35-39	0.00207	0.01030	2.66	94024	969	467855	3783225	40.24
1960-1969	40-44	0.00309	0.01536	2.66	93055	1430	461928	3315370	35.63
1960-1969	45-49	0.00477	0.02360	2.69	91626	2162	453139	2853442	31.14
1960-1969	50-54	0.00749	0.03680	2.67	89464	3292	439649	2400303	26.83
1960-1969	55-59	0.01142	0.05564	2.7	86172	4795	419839	1960653	22.75
1960-1969	60-64	0.01713	0.08228	2.62	81377	6696	390935	1540814	18.93
1960-1969	65-69	0.02625	0.12370	2.67	74681	9238	351910	1149879	15.40
1960-1969	70-74	0.04051	0.18463	2.61	65443	12082	298280	797969	12.19
1960-1969	75-79	0.06386	0.27627	2.56	53360	14742	230839	499690	9.36
1960-1969	80-84	0.10314	0.40947	2.48	38619	15813	153322	268850	6.96
1960-1969	85-89	0.16328	0.56971	2.35	22805	12992	79573	115529	5.07
1960-1969	90-94	0.24803	0.72723	2.16	9813	7136	28772	35955	3.66
1960-1969	95-99	0.35738	0.85036	1.92	2677	2276	6369	7183	2.68
1960-1969	100-104	0.48423	0.92613	1.67	401	371	766	814	2.03
1960-1969	105-109	0.61446	0.96431	1.44	30	29	46	48	1.62
1960-1969	110+	0.71576	1.00000	1.4	1	1	1	1	1.40
1970-1979	0	0.01430	0.01412	0.09	100000	1412	98713	7345514	73.46
1970-1979	1-4	0.00085	0.00338	1.58	98588	333	393547	7246802	73.51
1970-1979	5-9	0.00046	0.00228	2.41	98255	224	490694	6853255	69.75
1970-1979	10-14	0.00047	0.00234	2.75	98031	229	489640	6362561	64.90
1970-1979	15-19	0.00134	0.00670	2.74	97802	655	487530	5872921	60.05
1970-1979	20-24	0.00166	0.00825	2.47	97147	801	483713	5385391	55.44
1970-1979	25-29	0.00145	0.00724	2.49	96346	698	479980	4901678	50.88
1970-1979	30-34	0.00151	0.00753	2.65	95648	720	476550	4421698	46.23
1970-1979	35-39	0.00197	0.00978	2.6	94928	929	472409	3945148	41.56
1970-1979	40-44	0.00271	0.01345	2.58	94000	1264	466940	3472739	36.94
1970-1979	45-49	0.00428	0.02119	2.65	92736	1965	459068	3005799	32.41
1970-1979	50-54	0.00654	0.03220	2.72	90771	2923	447181	2546731	28.06
1970-1979	55-59	0.01040	0.05076	2.64	87848	4459	428720	2099550	23.90
1970-1979	60-64	0.01578	0.07609	2.64	83389	6345	401988	1670829	20.04
1970-1979	65-69	0.02358	0.11166	2.62	77044	8602	364770	1268842	16.47
1970-1979	70-74	0.03611	0.16616	2.6	68441	11372	314966	904071	13.21
1970-1979	75-79	0.05598	0.24658	2.59	57069	14072	251383	589105	10.32
1970-1979	80-84	0.08572	0.35346	2.52	42997	15198	177290	337722	7.85
1970-1979	85-89	0.13629	0.50353	2.41	27799	13998	102703	160432	5.77
1970-1979	90-94	0.21010	0.66506	2.24	13802	9179	43687	57729	4.18
1970-1979	95-99	0.31000	0.80578	2.02	4623	3725	12016	14042	3.04
1970-1979	100-104	0.43254	0.90166	1.77	898	810	1872	2026	2.26
1970-1979	105-109	0.56598	0.95339	1.52	88	84	149	155	1.75
1970-1979	110+	0.67393	1.00000	1.48	4	4	6	6	1.48
1980-1989	0	0.00990	0.00981	0.08	100000	981	99093	7591987	75.92
1980-1989	1-4	0.00063	0.00252	1.45	99019	249	395440	7492894	75.67
1980-1989	5-9	0.00028	0.00140	2.64	98770	138	493523	7097453	71.86
1980-1989	10-14	0.00042	0.00209	2.8	98632	206	492705	6603930	66.96
1980-1989	15-19	0.00101	0.00501	2.75	98426	494	491016	6111225	62.09
1980-1989	20-24	0.00127	0.00631	2.43	97932	618	488069	5620209	57.39
1980-1989	25-29	0.00112	0.00558	2.5	97314	543	485214	5132140	52.74
1980-1989	30-34	0.00115	0.00573	2.55	96771	555	482494	4646926	48.02
1980-1989	35-39	0.00141	0.00703	2.59	96216	676	479450	4164431	43.28
1980-1989	40-44	0.00204	0.01016	2.63	95540	971	475398	3684981	38.57
1980-1989	45-49	0.00343	0.01701	2.68	94569	1609	469118	3209584	33.94
1980-1989	50-54	0.00506	0.02498	2.65	92960	2322	459345	2740466	29.48
1980-1989	55-59	0.00827	0.04057	2.69	90638	3677	444700	2281120	25.17
1980-1989	60-64	0.01289	0.06256	2.65	86961	5441	422014	1836420	21.12
1980-1989	65-69	0.02079	0.09915	2.66	81520	8083	388724	1414407	17.35
1980-1989	70-74	0.03158	0.14687	2.62	73437	10786	341493	1025683	13.97
1980-1989	75-79	0.04938	0.22065	2.59	62652	13824	279953	684190	10.92
1980-1989	80-84	0.07754	0.32573	2.55	48828	15905	205102	404236	8.28
