PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
KS,b,1941-1949,0,0.03270,0.03180,0.14,100000,3180,97262,6883686,68.84
KS,b,1941-1949,1-4,0.00175,0.00698,1.51,96820,676,385597,6786423,70.09
KS,b,1941-1949,5-9,0.00082,0.00407,2.42,96144,391,479710,6400826,66.58
KS,b,1941-1949,10-14,0.00086,0.00430,2.65,95753,412,477796,5921116,61.84
KS,b,1941-1949,15-19,0.00135,0.00673,2.64,95341,641,475190,5443320,57.09
KS,b,1941-1949,20-24,0.00169,0.00844,2.54,94699,799,471535,4968131,52.46
KS,b,1941-1949,25-29,0.00180,0.00894,2.51,93901,839,467416,4496595,47.89
KS,b,1941-1949,30-34,0.00199,0.00991,2.58,93061,923,463074,4029179,43.30
KS,b,1941-1949,35-39,0.00271,0.01348,2.63,92139,1242,457753,3566105,38.70
KS,b,1941-1949,40-44,0.00383,0.01899,2.65,90897,1726,450421,3108352,34.20
KS,b,1941-1949,45-49,0.00565,0.02788,2.64,89171,2486,439978,2657931,29.81
KS,b,1941-1949,50-54,0.00826,0.04053,2.65,86685,3513,425158,2217953,25.59
KS,b,1941-1949,55-59,0.01274,0.06182,2.64,83172,5142,403733,1792795,21.56
KS,b,1941-1949,60-64,0.01904,0.09110,2.63,78030,7109,373291,1389063,17.80
KS,b,1941-1949,65-69,0.02970,0.13872,2.63,70921,9838,331267,1015771,14.32
KS,b,1941-1949,70-74,0.04736,0.21257,2.59,61083,12985,274174,684505,11.21
KS,b,1941-1949,75-79,0.07636,0.32133,2.54,48099,15455,202405,410331,8.53
KS,b,1941-1949,80-84,0.12002,0.45889,2.44,32643,14980,124808,207926,6.37
KS,b,1941-1949,85-89,0.18228,0.61002,2.29,17663,10775,59113,83118,4.71
KS,b,1941-1949,90-94,0.26484,0.74996,2.11,6888,5166,19506,24005,3.48
KS,b,1941-1949,95-99,0.36912,0.85871,1.89,1722,1479,4007,4499,2.61
KS,b,1941-1949,100-104,0.48749,0.92668,1.66,243,226,463,492,2.02
KS,b,1941-1949,105-109,0.60828,0.96261,1.45,18,17,28,29,1.64
