PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
KY,b,1941-1949,0,0.04725,0.04548,0.18,100000,4548,96265,6527863,65.28
KY,b,1941-1949,1-4,0.00263,0.01045,1.44,95452,997,379254,6431598,67.38
KY,b,1941-1949,5-9,0.00094,0.00470,2.34,94454,444,471091,6052344,64.08
KY,b,1941-1949,10-14,0.00089,0.00443,2.69,94011,417,469091,5581253,59.37
KY,b,1941-1949,15-19,0.00171,0.00850,2.71,93594,796,466146,5112161,54.62
KY,b,1941-1949,20-24,0.00242,0.01201,2.58,92798,1114,461288,4646015,50.07
KY,b,1941-1949,25-29,0.00275,0.01364,2.54,91683,1251,455344,4184728,45.64
KY,b,1941-1949,30-34,0.00324,0.01606,2.58,90432,1453,448650,3729384,41.24
KY,b,1941-1949,35-39,0.00424,0.02097,2.6,88980,1866,440425,3280733,36.87
KY,b,1941-1949,40-44,0.00548,0.02706,2.6,87114,2357,429918,2840308,32.60
KY,b,1941-1949,45-49,0.00759,0.03727,2.63,84757,3159,416299,2410391,28.44
KY,b,1941-1949,50-54,0.01100,0.05359,2.61,81598,4373,397526,1994092,24.44
KY,b,1941-1949,55-59,0.01505,0.07260,2.59,77225,5607,372640,1596566,20.67
KY,b,1941-1949,60-64,0.02131,0.10140,2.62,71618,7262,340827,1223926,17.09
KY,b,1941-1949,65-69,0.03340,0.15467,2.61,64356,9954,297982,883099,13.72
KY,b,1941-1949,70-74,0.05159,0.22929,2.58,54402,12474,241767,585117,10.76
KY,b,1941-1949,75-79,0.08208,0.34107,2.52,41929,14300,174215,343350,8.19
KY,b,1941-1949,80-84,0.12843,0.48228,2.42,27628,13325,103747,169135,6.12
KY,b,1941-1949,85-89,0.19334,0.63094,2.25,14304,9025,46678,65389,4.57
KY,b,1941-1949,90-94,0.26144,0.74368,2.1,5279,3926,15016,18710,3.54
KY,b,1941-1949,95-99,0.35250,0.84354,1.91,1353,1141,3238,3695,2.73
KY,b,1941-1949,100-104,0.45549,0.91111,1.71,212,193,423,457,2.16
KY,b,1941-1949,105-109,0.56275,0.95094,1.52,19,18,32,33,1.77
KY,b,1941-1949,110+,0.64876,1.00000,1.54,1,1,1,1,1.54
KY,b,1950-1959,0,0.03220,0.03133,0.14,100000,3133,97298,6891954,68.92
KY,b,1950-1959,1-4,0.00140,0.00559,1.54,96867,542,386138,6794656,70.14
KY,b,1950-1959,5-9,0.00057,0.00287,2.35,96326,276,480895,6408518,66.53
KY,b,1950-1959,10-14,0.00056,0.00281,2.74,96049,270,479636,5927623,61.71
KY,b,1950-1959,15-19,0.00121,0.00601,2.7,95780,576,477573,5447988,56.88
KY,b,1950-1959,20-24,0.00156,0.00779,2.54,95204,742,474196,4970414,52.21
KY,b,1950-1959,25-29,0.00174,0.00865,2.55,94462,817,470307,4496219,47.60
KY,b,1950-1959,30-34,0.00211,0.01047,2.61,93645,981,465880,4025912,42.99
KY,b,1950-1959,35-39,0.00288,0.01429,2.65,92664,1324,460207,3560032,38.42
KY,b,1950-1959,40-44,0.00421,0.02086,2.64,91340,1906,452211,3099825,33.94
KY,b,1950-1959,45-49,0.00635,0.03130,2.66,89434,2800,440613,2647614,29.60
KY,b,1950-1959,50-54,0.00938,0.04589,2.64,86635,3976,423776,2207001,25.47
KY,b,1950-1959,55-59,0.01346,0.06525,2.64,82659,5393,400551,1783225,21.57
KY,b,1950-1959,60-64,0.02005,0.09569,2.63,77265,7394,368778,1382674,17.90
KY,b,1950-1959,65-69,0.02989,0.13941,2.6,69871,9741,325932,1013896,14.51
KY,b,1950-1959,70-74,0.04571,0.20593,2.6,60131,12382,270906,687964,11.44
KY,b,1950-1959,75-79,0.07389,0.31272,2.54,47748,14932,202068,417058,8.73
KY,b,1950-1959,80-84,0.11433,0.44273,2.45,32816,14529,127078,214991,6.55
KY,b,1950-1959,85-89,0.17772,0.60028,2.3,18288,10978,61770,87912,4.81
KY,b,1950-1959,90-94,0.25669,0.73872,2.13,7310,5400,21038,26142,3.58
KY,b,1950-1959,95-99,0.35975,0.85126,1.91,1910,1626,4520,5105,2.67
KY,b,1950-1959,100-104,0.47767,0.92259,1.67,284,262,549,585,2.06
KY,b,1950-1959,105-109,0.59900,0.96063,1.46,22,21,35,37,1.66
KY,b,1950-1959,110+,0.69450,1.00000,1.44,1,1,1,1,1.44
KY,b,1960-1969,0,0.02587,0.02529,0.12,100000,2529,97774,6988660,69.89
KY,b,1960-1969,1-4,0.00103,0.00411,1.59,97471,401,388920,6890886,70.70
KY,b,1960-1969,5-9,0.00048,0.00241,2.32,97070,234,484723,6501966,66.98
KY,b,1960-1969,10-14,0.00046,0.00230,2.74,96836,222,483678,6017244,62.14
KY,b,1960-1969,15-19,0.00114,0.00566,2.78,96614,547,481855,5533566,57.28
KY,b,1960-1969,20-24,0.00138,0.00687,2.54,96067,660,478709,5051711,52.59
KY,b,1960-1969,25-29,0.00150,0.00745,2.56,95406,711,475294,4573001,47.93
KY,b,1960-1969,30-34,0.00183,0.00909,2.67,94695,861,471470,4097708,43.27
KY,b,1960-1969,35-39,0.00265,0.01317,2.67,93835,1236,466300,3626237,38.64
KY,b,1960-1969,40-44,0.00408,0.02020,2.69,92599,1871,458668,3159937,34.13
KY,b,1960-1969,45-49,0.00625,0.03078,2.68,90728,2793,447156,2701269,29.77
KY,b,1960-1969,50-54,0.00927,0.04537,2.66,87935,3990,430338,2254113,25.63
KY,b,1960-1969,55-59,0.01363,0.06601,2.63,83945,5541,406594,1823775,21.73
KY,b,1960-1969,60-64,0.01994,0.09522,2.63,78404,7465,374297,1417181,18.08
KY,b,1960-1969,65-69,0.02992,0.13956,2.59,70938,9900,330834,1042884,14.70
KY,b,1960-1969,70-74,0.04522,0.20392,2.59,61038,12447,275242,712051,11.67
KY,b,1960-1969,75-79,0.06891,0.29447,2.53,48591,14309,207661,436808,8.99
KY,b,1960-1969,80-84,0.11055,0.43265,2.49,34282,14832,134166,229148,6.68
KY,b,1960-1969,85-89,0.17333,0.59117,2.31,19450,11498,66338,94982,4.88
KY,b,1960-1969,90-94,0.25380,0.73512,2.14,7952,5846,23032,28644,3.60
KY,b,1960-1969,95-99,0.36055,0.85253,1.91,2106,1796,4980,5612,2.66
KY,b,1960-1969,100-104,0.48408,0.92579,1.67,311,288,594,632,2.03
KY,b,1960-1969,105-109,0.61125,0.96353,1.45,23,22,36,38,1.63
KY,b,1960-1969,110+,0.71072,1.00000,1.41,1,1,1,1,1.41
KY,b,1970-1979,0,0.01626,0.01602,0.09,100000,1602,98547,7136218,71.36
KY,b,1970-1979,1-4,0.00076,0.00304,1.66,98398,299,392891,7037671,71.52
KY,b,1970-1979,5-9,0.00041,0.00207,2.29,98099,203,489943,6644780,67.74
KY,b,1970-1979,10-14,0.00040,0.00201,2.69,97896,197,489024,6154837,62.87
KY,b,1970-1979,15-19,0.00112,0.00556,2.78,97699,544,487288,5665814,57.99
KY,b,1970-1979,20-24,0.00134,0.00666,2.48,97155,647,484145,5178525,53.30
KY,b,1970-1979,25-29,0.00139,0.00692,2.54,96508,668,480897,4694380,48.64
KY,b,1970-1979,30-34,0.00162,0.00808,2.64,95841,775,477376,4213483,43.96
KY,b,1970-1979,35-39,0.00241,0.01199,2.65,95066,1140,472656,3736107,39.30
KY,b,1970-1979,40-44,0.00368,0.01825,2.69,93926,1714,465667,3263451,34.74
KY,b,1970-1979,45-49,0.00596,0.02940,2.66,92212,2711,454706,2797784,30.34
KY,b,1970-1979,50-54,0.00902,0.04415,2.64,89501,3952,438166,2343077,26.18
KY,b,1970-1979,55-59,0.01329,0.06445,2.64,85549,5514,414722,1904911,22.27
KY,b,1970-1979,60-64,0.01979,0.09449,2.62,80036,7562,382195,1490189,18.62
KY,b,1970-1979,65-69,0.02833,0.13261,2.59,72473,9611,339232,1107994,15.29
KY,b,1970-1979,70-74,0.04190,0.19028,2.59,62863,11962,285491,768762,12.23
KY,b,1970-1979,75-79,0.06391,0.27649,2.56,50901,14074,220199,483272,9.49
KY,b,1970-1979,80-84,0.10107,0.40323,2.49,36827,14850,146930,263073,7.14
KY,b,1970-1979,85-89,0.15582,0.55201,2.36,21977,12132,77857,116142,5.28
KY,b,1970-1979,90-94,0.23169,0.70095,2.18,9846,6901,29787,38285,3.89
KY,b,1970-1979,95-99,0.32972,0.82468,1.97,2944,2428,7364,8498,2.89
KY,b,1970-1979,100-104,0.44569,0.90768,1.74,516,469,1051,1134,2.20
KY,b,1970-1979,105-109,0.56913,0.95360,1.51,48,45,80,83,1.74
KY,b,1970-1979,110+,0.66832,1.00000,1.5,2,2,3,3,1.50
KY,b,1980-1989,0,0.01126,0.01114,0.08,100000,1114,98975,7362949,73.63
KY,b,1980-1989,1-4,0.00054,0.00217,1.64,98886,214,395038,7263974,73.46
KY,b,1980-1989,5-9,0.00025,0.00123,2.3,98672,121,493032,6868936,69.61
KY,b,1980-1989,10-14,0.00029,0.00143,2.83,98551,141,492447,6375905,64.70
KY,b,1980-1989,15-19,0.00094,0.00469,2.83,98409,462,491047,5883458,59.79
KY,b,1980-1989,20-24,0.00115,0.00571,2.53,97948,560,488356,5392411,55.05
KY,b,1980-1989,25-29,0.00113,0.00566,2.5,97388,551,485563,4904055,50.36
