PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
LA,b,1941-1949,0,0.04521,0.04358,0.17,100000,4358,96398,6436616,64.37
LA,b,1941-1949,1-4,0.00238,0.00948,1.53,95642,907,380324,6340218,66.29
LA,b,1941-1949,5-9,0.00088,0.00437,2.27,94735,414,472545,5959894,62.91
LA,b,1941-1949,10-14,0.00094,0.00468,2.72,94321,441,470597,5487349,58.18
LA,b,1941-1949,15-19,0.00166,0.00827,2.7,93880,776,467614,5016753,53.44
LA,b,1941-1949,20-24,0.00242,0.01202,2.58,93103,1119,462809,4549139,48.86
LA,b,1941-1949,25-29,0.00268,0.01329,2.53,91984,1222,456897,4086330,44.42
LA,b,1941-1949,30-34,0.00315,0.01564,2.61,90762,1420,450415,3629432,39.99
LA,b,1941-1949,35-39,0.00454,0.02247,2.64,89342,2008,441971,3179017,35.58
LA,b,1941-1949,40-44,0.00634,0.03125,2.63,87335,2730,430194,2737046,31.34
LA,b,1941-1949,45-49,0.00942,0.04610,2.66,84605,3900,413891,2306852,27.27
LA,b,1941-1949,50-54,0.01453,0.07022,2.61,80705,5667,390005,1892961,23.46
LA,b,1941-1949,55-59,0.01987,0.09477,2.57,75037,7111,357924,1502956,20.03
LA,b,1941-1949,60-64,0.02612,0.12284,2.58,67926,8344,319411,1145032,16.86
LA,b,1941-1949,65-69,0.03892,0.17780,2.57,59582,10594,272203,825620,13.86
LA,b,1941-1949,70-74,0.05314,0.23482,2.52,48988,11503,216456,553417,11.30
LA,b,1941-1949,75-79,0.07856,0.32821,2.5,37485,12303,156612,336961,8.99
LA,b,1941-1949,80-84,0.11178,0.43329,2.41,25182,10911,97611,180349,7.16
LA,b,1941-1949,85-89,0.14844,0.53007,2.3,14271,7565,50960,82738,5.80
LA,b,1941-1949,90-94,0.19022,0.62171,2.21,6706,4169,21919,31778,4.74
LA,b,1941-1949,95-99,0.24020,0.70886,2.11,2537,1798,7487,9859,3.89
LA,b,1941-1949,100-104,0.29828,0.78587,1.99,739,580,1946,2373,3.21
LA,b,1941-1949,105-109,0.36355,0.84892,1.86,158,134,369,427,2.70
LA,b,1941-1949,110+,0.41676,1.00000,2.4,24,24,57,57,2.40
LA,b,1950-1959,0,0.03386,0.03290,0.14,100000,3290,97177,6766737,67.67
LA,b,1950-1959,1-4,0.00153,0.00609,1.52,96710,589,385382,6669560,68.96
LA,b,1950-1959,5-9,0.00059,0.00297,2.3,96121,285,479836,6284178,65.38
LA,b,1950-1959,10-14,0.00060,0.00302,2.72,95836,289,478519,5804342,60.57
LA,b,1950-1959,15-19,0.00120,0.00598,2.72,95547,571,476432,5325822,55.74
LA,b,1950-1959,20-24,0.00166,0.00827,2.54,94976,786,472944,4849391,51.06
LA,b,1950-1959,25-29,0.00174,0.00865,2.52,94190,815,468930,4376447,46.46
LA,b,1950-1959,30-34,0.00215,0.01068,2.64,93375,997,464519,3907517,41.85
LA,b,1950-1959,35-39,0.00311,0.01542,2.66,92378,1425,458555,3442998,37.27
LA,b,1950-1959,40-44,0.00466,0.02303,2.67,90953,2094,449880,2984443,32.81
LA,b,1950-1959,45-49,0.00733,0.03604,2.68,88859,3203,436870,2534563,28.52
LA,b,1950-1959,50-54,0.01154,0.05617,2.66,85656,4811,417012,2097693,24.49
LA,b,1950-1959,55-59,0.01678,0.08067,2.61,80845,6522,388647,1680681,20.79
LA,b,1950-1959,60-64,0.02419,0.11437,2.62,74323,8501,351422,1292034,17.38
LA,b,1950-1959,65-69,0.03647,0.16745,2.56,65822,11022,302214,940613,14.29
LA,b,1950-1959,70-74,0.04979,0.22173,2.53,54800,12151,244014,638398,11.65
LA,b,1950-1959,75-79,0.07260,0.30746,2.51,42650,13113,180617,394384,9.25
LA,b,1950-1959,80-84,0.10729,0.42040,2.43,29537,12417,115737,213767,7.24
LA,b,1950-1959,85-89,0.14732,0.52831,2.32,17120,9044,61391,98030,5.73
LA,b,1950-1959,90-94,0.19715,0.63655,2.22,8075,5140,26073,36639,4.54
LA,b,1950-1959,95-99,0.25943,0.73870,2.09,2935,2168,8357,10566,3.60
LA,b,1950-1959,100-104,0.33401,0.82492,1.93,767,633,1894,2209,2.88
LA,b,1950-1959,105-109,0.41885,0.88961,1.77,134,119,285,315,2.35
LA,b,1950-1959,110+,0.48984,1.00000,2.04,15,15,30,30,2.04
LA,b,1960-1969,0,0.02968,0.02894,0.13,100000,2894,97484,6819547,68.20
LA,b,1960-1969,1-4,0.00128,0.00510,1.58,97106,495,387225,6722063,69.22
LA,b,1960-1969,5-9,0.00050,0.00251,2.25,96611,243,482390,6334838,65.57
