MD: MD, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.04388	0.04232	0.16	100000	4232	96457	6176892	61.77
1941-1949	1-4	0.00222	0.00885	1.6	95768	848	381040	6080435	63.49
1941-1949	5-9	0.00101	0.00502	2.3	94920	477	473315	5699395	60.04
1941-1949	10-14	0.00095	0.00472	2.75	94443	445	471214	5226080	55.34
1941-1949	15-19	0.00188	0.00935	2.68	93998	879	467948	4754866	50.58
1941-1949	20-24	0.00237	0.01180	2.53	93119	1099	462882	4286919	46.04
1941-1949	25-29	0.00255	0.01269	2.55	92020	1168	457246	3824037	41.56
1941-1949	30-34	0.00333	0.01652	2.63	90852	1501	450710	3366791	37.06
1941-1949	35-39	0.00505	0.02497	2.67	89352	2231	441558	2916081	32.64
1941-1949	40-44	0.00779	0.03823	2.65	87121	3331	427772	2474523	28.40
1941-1949	45-49	0.01173	0.05709	2.64	83790	4784	407674	2046751	24.43
1941-1949	50-54	0.01783	0.08548	2.6	79006	6753	378854	1639077	20.75
1941-1949	55-59	0.02475	0.11677	2.59	72253	8437	340951	1260223	17.44
1941-1949	60-64	0.03597	0.16545	2.58	63816	10559	293523	919272	14.41
1941-1949	65-69	0.05112	0.22688	2.52	53257	12083	236360	625749	11.75
1941-1949	70-74	0.07083	0.30084	2.5	41174	12387	174893	389389	9.46
1941-1949	75-79	0.09969	0.39625	2.41	28787	11407	114421	214496	7.45
1941-1949	80-84	0.14208	0.51686	2.36	17380	8983	63225	100075	5.76
1941-1949	85-89	0.20266	0.64843	2.22	8397	5445	26867	36850	4.39
1941-1949	90-94	0.27704	0.76369	2.06	2952	2255	8138	9983	3.38
1941-1949	95-99	0.36577	0.85388	1.88	698	596	1629	1845	2.64
1941-1949	100-104	0.46456	0.91499	1.69	102	93	201	216	2.12
1941-1949	105-109	0.56650	0.95164	1.51	9	8	15	15	1.75
1941-1949	110+	0.64806	1.00000	1.54	0	0	1	1	1.54
1950-1959	0	0.03138	0.03054	0.13	100000	3054	97340	6530190	65.30
