PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
ME,b,1941-1949,0,0.04407,0.04252,0.17,100000,4252,96474,6656399,66.56
ME,b,1941-1949,1-4,0.00215,0.00857,1.57,95748,821,380997,6559925,68.51
ME,b,1941-1949,5-9,0.00096,0.00480,2.31,94928,456,473409,6178928,65.09
ME,b,1941-1949,10-14,0.00086,0.00427,2.64,94471,403,471406,5705519,60.39
ME,b,1941-1949,15-19,0.00137,0.00683,2.64,94068,642,468828,5234112,55.64
ME,b,1941-1949,20-24,0.00167,0.00830,2.54,93426,775,465220,4765284,51.01
ME,b,1941-1949,25-29,0.00181,0.00901,2.55,92651,835,461211,4300064,46.41
ME,b,1941-1949,30-34,0.00224,0.01112,2.59,91816,1021,456627,3838853,41.81
ME,b,1941-1949,35-39,0.00305,0.01515,2.65,90796,1375,450747,3382225,37.25
ME,b,1941-1949,40-44,0.00461,0.02278,2.65,89421,2037,442306,2931478,32.78
ME,b,1941-1949,45-49,0.00663,0.03262,2.65,87383,2850,430205,2489172,28.49
ME,b,1941-1949,50-54,0.01015,0.04958,2.64,84533,4191,412771,2058967,24.36
ME,b,1941-1949,55-59,0.01485,0.07172,2.63,80342,5762,388069,1646196,20.49
ME,b,1941-1949,60-64,0.02261,0.10729,2.63,74580,8002,353904,1258127,16.87
ME,b,1941-1949,65-69,0.03455,0.15952,2.6,66578,10621,307397,904223,13.58
ME,b,1941-1949,70-74,0.05291,0.23441,2.57,55958,13117,247916,596826,10.67
ME,b,1941-1949,75-79,0.08338,0.34537,2.52,42841,14796,177442,348909,8.14
ME,b,1941-1949,80-84,0.12589,0.47538,2.43,28045,13332,105907,171467,6.11
ME,b,1941-1949,85-89,0.19425,0.63496,2.27,14713,9342,48093,65561,4.46
ME,b,1941-1949,90-94,0.28663,0.77868,2.07,5371,4182,14591,17468,3.25
ME,b,1941-1949,95-99,0.40107,0.88228,1.83,1189,1049,2615,2877,2.42
ME,b,1941-1949,100-104,0.52824,0.94204,1.59,140,132,250,262,1.87
ME,b,1941-1949,105-109,0.65326,0.97117,1.38,8,8,12,12,1.53
ME,b,1941-1949,110+,0.74780,1.00000,1.34,0,0,0,0,1.34
ME,b,1950-1959,0,0.02762,0.02697,0.12,100000,2697,97640,6995475,69.95
ME,b,1950-1959,1-4,0.00130,0.00517,1.61,97303,503,388010,6897835,70.89
ME,b,1950-1959,5-9,0.00055,0.00277,2.26,96800,268,483267,6509825,67.25
ME,b,1950-1959,10-14,0.00044,0.00221,2.66,96532,213,482161,6026558,62.43
ME,b,1950-1959,15-19,0.00090,0.00447,2.73,96319,431,480618,5544397,57.56
ME,b,1950-1959,20-24,0.00121,0.00604,2.49,95888,579,477987,5063780,52.81
ME,b,1950-1959,25-29,0.00123,0.00612,2.55,95309,584,475115,4585793,48.11
ME,b,1950-1959,30-34,0.00151,0.00751,2.6,94726,712,471921,4110678,43.40
ME,b,1950-1959,35-39,0.00211,0.01048,2.65,94014,986,467754,3638757,38.70
ME,b,1950-1959,40-44,0.00338,0.01676,2.69,93029,1559,461543,3171003,34.09
ME,b,1950-1959,45-49,0.00550,0.02716,2.67,91470,2484,451552,2709461,29.62
ME,b,1950-1959,50-54,0.00839,0.04115,2.66,88985,3661,436370,2257908,25.37
ME,b,1950-1959,55-59,0.01330,0.06450,2.65,85324,5504,413674,1821539,21.35
ME,b,1950-1959,60-64,0.02066,0.09851,2.64,79820,7863,380530,1407864,17.64
ME,b,1950-1959,65-69,0.03175,0.14751,2.6,71957,10614,334355,1027335,14.28
ME,b,1950-1959,70-74,0.04838,0.21663,2.59,61343,13289,274701,692980,11.30
ME,b,1950-1959,75-79,0.07565,0.31859,2.52,48054,15310,202368,418280,8.70
ME,b,1950-1959,80-84,0.11387,0.44097,2.44,32744,14439,126807,215912,6.59
ME,b,1950-1959,85-89,0.17378,0.59240,2.31,18305,10844,62401,89105,4.87
ME,b,1950-1959,90-94,0.25630,0.73830,2.13,7461,5509,21492,26704,3.58
ME,b,1950-1959,95-99,0.36018,0.85172,1.91,1953,1663,4617,5212,2.67
ME,b,1950-1959,100-104,0.47903,0.92324,1.67,290,267,558,595,2.05
ME,b,1950-1959,105-109,0.60114,0.96114,1.46,22,21,36,37,1.65
ME,b,1950-1959,110+,0.69706,1.00000,1.43,1,1,1,1,1.43
ME,b,1960-1969,0,0.02379,0.02330,0.11,100000,2330,97937,7050063,70.50
ME,b,1960-1969,1-4,0.00094,0.00375,1.69,97670,366,389833,6952125,71.18
ME,b,1960-1969,5-9,0.00045,0.00225,2.21,97303,219,485906,6562293,67.44
ME,b,1960-1969,10-14,0.00042,0.00210,2.69,97084,203,484952,6076387,62.59
ME,b,1960-1969,15-19,0.00105,0.00522,2.79,96881,505,483284,5591435,57.71
ME,b,1960-1969,20-24,0.00118,0.00591,2.54,96375,569,480479,5108151,53.00
ME,b,1960-1969,25-29,0.00114,0.00567,2.56,95806,543,477703,4627673,48.30
ME,b,1960-1969,30-34,0.00145,0.00723,2.64,95263,689,474690,4149970,43.56
ME,b,1960-1969,35-39,0.00210,0.01045,2.61,94574,989,470511,3675279,38.86
ME,b,1960-1969,40-44,0.00319,0.01581,2.69,93586,1480,464503,3204769,34.24
ME,b,1960-1969,45-49,0.00521,0.02573,2.69,92106,2370,455065,2740266,29.75
ME,b,1960-1969,50-54,0.00859,0.04209,2.67,89736,3777,439884,2285200,25.47
ME,b,1960-1969,55-59,0.01345,0.06522,2.66,85958,5606,416687,1845317,21.47
ME,b,1960-1969,60-64,0.02061,0.09826,2.63,80352,7895,383063,1428629,17.78
ME,b,1960-1969,65-69,0.03184,0.14786,2.59,72457,10714,336471,1045567,14.43
ME,b,1960-1969,70-74,0.04770,0.21382,2.58,61743,13202,276737,709096,11.48
ME,b,1960-1969,75-79,0.07277,0.30803,2.51,48541,14952,205484,432358,8.91
ME,b,1960-1969,80-84,0.10847,0.42588,2.48,33589,14305,131872,226874,6.75
ME,b,1960-1969,85-89,0.16986,0.58432,2.33,19284,11268,66339,95002,4.93
ME,b,1960-1969,90-94,0.25561,0.73811,2.14,8016,5917,23148,28664,3.58
ME,b,1960-1969,95-99,0.36593,0.85725,1.9,2099,1800,4918,5516,2.63
ME,b,1960-1969,100-104,0.49353,0.92990,1.65,300,279,565,598,2.00
ME,b,1960-1969,105-109,0.62392,0.96619,1.43,21,20,33,34,1.60
ME,b,1960-1969,110+,0.72491,1.00000,1.38,1,1,1,1,1.38
ME,b,1970-1979,0,0.01455,0.01436,0.09,100000,1436,98691,7277959,72.78
ME,b,1970-1979,1-4,0.00065,0.00259,1.75,98564,255,393684,7179267,72.84
ME,b,1970-1979,5-9,0.00039,0.00195,2.26,98309,191,491020,6785584,69.02
ME,b,1970-1979,10-14,0.00035,0.00173,2.81,98118,169,490217,6294563,64.15
ME,b,1970-1979,15-19,0.00101,0.00502,2.76,97948,492,488639,5804346,59.26
ME,b,1970-1979,20-24,0.00109,0.00545,2.44,97456,531,485921,5315707,54.54
ME,b,1970-1979,25-29,0.00108,0.00539,2.46,96925,523,483296,4829786,49.83
ME,b,1970-1979,30-34,0.00124,0.00620,2.57,96402,598,480560,4346490,45.09
ME,b,1970-1979,35-39,0.00170,0.00847,2.75,95805,811,477200,3865929,40.35
ME,b,1970-1979,40-44,0.00290,0.01441,2.72,94993,1369,471842,3388729,35.67
ME,b,1970-1979,45-49,0.00483,0.02387,2.68,93624,2235,462933,2916888,31.16
ME,b,1970-1979,50-54,0.00775,0.03803,2.63,91389,3476,448694,2453954,26.85
ME,b,1970-1979,55-59,0.01219,0.05925,2.66,87914,5209,427376,2005260,22.81
ME,b,1970-1979,60-64,0.01841,0.08821,2.65,82705,7296,396385,1577884,19.08
ME,b,1970-1979,65-69,0.02796,0.13097,2.58,75409,9876,353187,1181499,15.67
ME,b,1970-1979,70-74,0.04106,0.18664,2.56,65533,12231,297850,828312,12.64
ME,b,1970-1979,75-79,0.06156,0.26731,2.54,53302,14248,231438,530463,9.95
ME,b,1970-1979,80-84,0.09030,0.36826,2.5,39054,14382,159266,299025,7.66
ME,b,1970-1979,85-89,0.14083,0.51494,2.39,24672,12704,90210,139759,5.66
ME,b,1970-1979,90-94,0.21353,0.67073,2.23,11967,8027,37590,49549,4.14
ME,b,1970-1979,95-99,0.31077,0.80608,2.01,3941,3176,10221,11959,3.03
ME,b,1970-1979,100-104,0.42926,0.89942,1.77,764,687,1601,1738,2.27
ME,b,1970-1979,105-109,0.55832,0.95109,1.53,77,73,131,137,1.78
ME,b,1970-1979,110+,0.66315,1.00000,1.51,4,4,6,6,1.51
ME,b,1980-1989,0,0.00880,0.00873,0.07,100000,873,99191,7539251,75.39
ME,b,1980-1989,1-4,0.00044,0.00177,1.65,99127,175,396096,7440060,75.06
ME,b,1980-1989,5-9,0.00021,0.00103,2.3,98952,102,494484,7043964,71.19
ME,b,1980-1989,10-14,0.00025,0.00123,2.9,98850,122,493994,6549480,66.26
ME,b,1980-1989,15-19,0.00077,0.00384,2.88,98728,379,492839,6055486,61.33
ME,b,1980-1989,20-24,0.00099,0.00492,2.44,98349,484,490511,5562647,56.56
ME,b,1980-1989,25-29,0.00096,0.00479,2.44,97866,469,488126,5072136,51.83
ME,b,1980-1989,30-34,0.00095,0.00475,2.55,97396,463,485848,4584010,47.07
ME,b,1980-1989,35-39,0.00131,0.00651,2.69,96934,631,483209,4098162,42.28
ME,b,1980-1989,40-44,0.00202,0.01004,2.71,96302,967,479296,3614953,37.54
ME,b,1980-1989,45-49,0.00353,0.01753,2.66,95335,1671,472761,3135657,32.89
ME,b,1980-1989,50-54,0.00599,0.02955,2.69,93664,2768,461913,2662897,28.43
ME,b,1980-1989,55-59,0.00979,0.04788,2.67,90896,4352,444351,2200984,24.21
ME,b,1980-1989,60-64,0.01566,0.07553,2.64,86544,6536,417319,1756633,20.30
ME,b,1980-1989,65-69,0.02362,0.11185,2.64,80008,8949,378937,1339314,16.74
ME,b,1980-1989,70-74,0.03607,0.16598,2.6,71059,11795,327012,960376,13.52
ME,b,1980-1989,75-79,0.05432,0.24000,2.58,59264,14224,261874,633364,10.69
ME,b,1980-1989,80-84,0.08056,0.33552,2.51,45041,15112,187598,371490,8.25
ME,b,1980-1989,85-89,0.12530,0.47372,2.43,29929,14178,113152,183892,6.14
ME,b,1980-1989,90-94,0.19220,0.63088,2.28,15751,9937,51700,70740,4.49
ME,b,1980-1989,95-99,0.28411,0.77573,2.07,5814,4510,15874,19040,3.27
ME,b,1980-1989,100-104,0.39955,0.88153,1.83,1304,1149,2877,3166,2.43
ME,b,1980-1989,105-109,0.52933,0.94262,1.58,154,146,275,289,1.87
ME,b,1980-1989,110+,0.63685,1.00000,1.57,9,9,14,14,1.57
ME,b,1990-1999,0,0.00603,0.00600,0.07,100000,600,99439,7703625,77.04
ME,b,1990-1999,1-4,0.00032,0.00128,1.67,99400,127,397304,7604186,76.50
ME,b,1990-1999,5-9,0.00016,0.00080,2.49,99273,79,496165,7206882,72.60
ME,b,1990-1999,10-14,0.00021,0.00103,2.82,99194,102,495746,6710717,67.65
ME,b,1990-1999,15-19,0.00066,0.00330,2.9,99091,327,494770,6214971,62.72
ME,b,1990-1999,20-24,0.00078,0.00392,2.45,98764,387,492837,5720201,57.92
ME,b,1990-1999,25-29,0.00087,0.00435,2.55,98378,428,490838,5227364,53.14
ME,b,1990-1999,30-34,0.00105,0.00522,2.6,97949,512,488519,4736526,48.36
ME,b,1990-1999,35-39,0.00122,0.00610,2.62,97438,595,485774,4248007,43.60
ME,b,1990-1999,40-44,0.00177,0.00880,2.61,96843,852,482177,3762233,38.85
ME,b,1990-1999,45-49,0.00292,0.01450,2.71,95991,1392,476771,3280056,34.17
ME,b,1990-1999,50-54,0.00491,0.02428,2.73,94599,2296,467786,2803285,29.63
ME,b,1990-1999,55-59,0.00783,0.03848,2.73,92303,3551,453463,2335499,25.30
ME,b,1990-1999,60-64,0.01310,0.06356,2.67,88751,5641,430594,1882036,21.21
ME,b,1990-1999,65-69,0.02077,0.09894,2.62,83110,8223,395993,1451442,17.46
ME,b,1990-1999,70-74,0.03208,0.14898,2.61,74887,11156,347763,1055448,14.09
ME,b,1990-1999,75-79,0.04924,0.22023,2.6,63730,14035,285012,707685,11.10
ME,b,1990-1999,80-84,0.07413,0.31349,2.54,49695,15579,210155,422674,8.51
ME,b,1990-1999,85-89,0.12022,0.46033,2.46,34116,15705,130633,212518,6.23
ME,b,1990-1999,90-94,0.19268,0.63307,2.29,18411,11656,60492,81886,4.45
ME,b,1990-1999,95-99,0.29438,0.78942,2.06,6756,5333,18116,21394,3.17
ME,b,1990-1999,100-104,0.42255,0.89688,1.79,1423,1276,3020,3278,2.30
ME,b,1990-1999,105-109,0.56415,0.95340,1.53,147,140,248,258,1.76
ME,b,1990-1999,110+,0.67889,1.00000,1.47,7,7,10,10,1.47
ME,b,2000-2009,0,0.00564,0.00561,0.06,100000,561,99474,7822237,78.22
ME,b,2000-2009,1-4,0.00026,0.00105,1.5,99439,105,397492,7722762,77.66
ME,b,2000-2009,5-9,0.00014,0.00069,2.45,99334,68,496495,7325270,73.74
ME,b,2000-2009,10-14,0.00015,0.00076,2.88,99266,76,496167,6828775,68.79
ME,b,2000-2009,15-19,0.00058,0.00290,2.89,99190,288,495339,6332608,63.84
ME,b,2000-2009,20-24,0.00093,0.00463,2.61,98902,458,493412,5837269,59.02
ME,b,2000-2009,25-29,0.00096,0.00477,2.49,98443,469,491037,5343857,54.28
ME,b,2000-2009,30-34,0.00099,0.00494,2.52,97974,484,488668,4852820,49.53
ME,b,2000-2009,35-39,0.00126,0.00626,2.57,97490,610,485967,4364152,44.77
ME,b,2000-2009,40-44,0.00187,0.00929,2.65,96880,900,482281,3878185,40.03
ME,b,2000-2009,45-49,0.00279,0.01386,2.69,95979,1330,476827,3395904,35.38
ME,b,2000-2009,50-54,0.00427,0.02112,2.65,94649,1999,468549,2919076,30.84
ME,b,2000-2009,55-59,0.00668,0.03287,2.66,92650,3045,456126,2450527,26.45
ME,b,2000-2009,60-64,0.01085,0.05294,2.68,89605,4744,437026,1994402,22.26
ME,b,2000-2009,65-69,0.01678,0.08070,2.64,84862,6848,408162,1557376,18.35
ME,b,2000-2009,70-74,0.02678,0.12597,2.65,78013,9828,367001,1149214,14.73
ME,b,2000-2009,75-79,0.04336,0.19641,2.6,68186,13392,308845,782213,11.47
ME,b,2000-2009,80-84,0.06949,0.29697,2.55,54794,16272,234161,473368,8.64
ME,b,2000-2009,85-89,0.11834,0.45578,2.48,38522,17557,148359,239207,6.21
ME,b,2000-2009,90-94,0.19768,0.64405,2.3,20964,13502,68303,90848,4.33
ME,b,2000-2009,95-99,0.31026,0.80837,2.04,7462,6032,19443,22545,3.02
ME,b,2000-2009,100-104,0.45081,0.91284,1.74,1430,1305,2896,3101,2.17
ME,b,2000-2009,105-109,0.60150,0.96261,1.47,125,120,199,206,1.65
ME,b,2000-2009,110+,0.71957,1.00000,1.39,5,5,6,6,1.39
ME,b,2010-2019,0,0.00611,0.00608,0.07,100000,608,99432,7883786,78.84
ME,b,2010-2019,1-4,0.00020,0.00078,1.71,99392,78,397390,7784354,78.32
ME,b,2010-2019,5-9,0.00012,0.00059,2.51,99314,58,496427,7386964,74.38
ME,b,2010-2019,10-14,0.00012,0.00062,2.7,99256,61,496140,6890537,69.42
ME,b,2010-2019,15-19,0.00046,0.00229,3.02,99195,227,495525,6394396,64.46
ME,b,2010-2019,20-24,0.00085,0.00424,2.65,98968,419,493853,5898872,59.60
ME,b,2010-2019,25-29,0.00116,0.00579,2.61,98549,571,491381,5405019,54.85
ME,b,2010-2019,30-34,0.00137,0.00684,2.57,97978,670,488260,4913638,50.15
ME,b,2010-2019,35-39,0.00166,0.00828,2.53,97308,806,484549,4425379,45.48
ME,b,2010-2019,40-44,0.00204,0.01017,2.68,96502,982,480230,3940830,40.84
ME,b,2010-2019,45-49,0.00309,0.01533,2.66,95520,1464,474171,3460599,36.23
ME,b,2010-2019,50-54,0.00455,0.02250,2.67,94056,2117,465355,2986428,31.75
ME,b,2010-2019,55-59,0.00663,0.03262,2.6,91940,2999,452502,2521073,27.42
ME,b,2010-2019,60-64,0.00949,0.04642,2.64,88941,4129,434952,2068571,23.26
ME,b,2010-2019,65-69,0.01429,0.06910,2.65,84812,5861,410272,1633619,19.26
ME,b,2010-2019,70-74,0.02260,0.10731,2.65,78951,8472,374810,1223347,15.50
ME,b,2010-2019,75-79,0.03720,0.17093,2.63,70479,12047,323877,848537,12.04
ME,b,2010-2019,80-84,0.06379,0.27621,2.57,58432,16139,253004,524660,8.98
ME,b,2010-2019,85-89,0.11106,0.43484,2.51,42292,18391,165592,271656,6.42
ME,b,2010-2019,90-94,0.19051,0.63062,2.32,23902,15073,79118,106064,4.44
ME,b,2010-2019,95-99,0.30596,0.80455,2.05,8829,7103,23216,26946,3.05
ME,b,2010-2019,100-104,0.45215,0.91409,1.74,1726,1577,3488,3730,2.16
ME,b,2010-2019,105-109,0.60911,0.96446,1.46,148,143,235,242,1.63
ME,b,2010-2019,110+,0.73107,1.00000,1.37,5,5,7,7,1.37
ME,b,2020-2022,0,0.00595,0.00592,0.07,100000,592,99447,7723408,77.23
ME,b,2020-2022,1-4,0.00028,0.00111,1.73,99408,110,397383,7623961,76.69
ME,b,2020-2022,5-9,0.00008,0.00042,2.37,99298,41,496382,7226579,72.78
ME,b,2020-2022,10-14,0.00016,0.00082,3.22,99257,81,496139,6730197,67.81
ME,b,2020-2022,15-19,0.00049,0.00245,2.85,99175,243,495355,6234057,62.86
ME,b,2020-2022,20-24,0.00095,0.00472,2.73,98933,467,493602,5738702,58.01
ME,b,2020-2022,25-29,0.00148,0.00739,2.68,98466,728,490642,5245100,53.27
ME,b,2020-2022,30-34,0.00204,0.01015,2.6,97738,992,486310,4754458,48.64
ME,b,2020-2022,35-39,0.00276,0.01370,2.67,96746,1326,480637,4268148,44.12
ME,b,2020-2022,40-44,0.00328,0.01626,2.57,95420,1551,473338,3787512,39.69
ME,b,2020-2022,45-49,0.00394,0.01954,2.62,93869,1834,464979,3314173,35.31
ME,b,2020-2022,50-54,0.00559,0.02758,2.55,92035,2538,453944,2849195,30.96
ME,b,2020-2022,55-59,0.00832,0.04078,2.6,89496,3650,438715,2395251,26.76
ME,b,2020-2022,60-64,0.01109,0.05401,2.61,85847,4637,418130,1956535,22.79
ME,b,2020-2022,65-69,0.01462,0.07061,2.6,81210,5734,392288,1538405,18.94
ME,b,2020-2022,70-74,0.02311,0.10965,2.67,75476,8276,358111,1146117,15.19
ME,b,2020-2022,75-79,0.03889,0.17805,2.63,67200,11965,307633,788006,11.73
ME,b,2020-2022,80-84,0.06665,0.28695,2.58,55235,15849,237789,480373,8.70
ME,b,2020-2022,85-89,0.11755,0.45419,2.5,39385,17888,152179,242584,6.16
ME,b,2020-2022,90-94,0.20393,0.65722,2.3,21497,14128,69280,90405,4.21
ME,b,2020-2022,95-99,0.32892,0.82879,2.01,7369,6107,18567,21125,2.87
ME,b,2020-2022,100-104,0.48435,0.92883,1.68,1262,1172,2419,2558,2.03
ME,b,2020-2022,105-109,0.64558,0.97123,1.4,90,87,135,138,1.54
