PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MI,b,1941-1949,0,0.03594,0.03487,0.15,100000,3487,97028,6667024,66.67
MI,b,1941-1949,1-4,0.00168,0.00671,1.59,96513,647,384490,6569996,68.07
MI,b,1941-1949,5-9,0.00083,0.00416,2.37,95866,399,478281,6185506,64.52
MI,b,1941-1949,10-14,0.00077,0.00382,2.64,95467,365,476473,5707224,59.78
MI,b,1941-1949,15-19,0.00125,0.00624,2.65,95102,593,474116,5230751,55.00
MI,b,1941-1949,20-24,0.00157,0.00782,2.54,94509,739,470728,4756636,50.33
MI,b,1941-1949,25-29,0.00173,0.00863,2.56,93770,809,466877,4285908,45.71
MI,b,1941-1949,30-34,0.00225,0.01121,2.62,92961,1042,462328,3819031,41.08
MI,b,1941-1949,35-39,0.00322,0.01598,2.64,91919,1469,456133,3356703,36.52
MI,b,1941-1949,40-44,0.00477,0.02357,2.66,90450,2132,447263,2900570,32.07
MI,b,1941-1949,45-49,0.00738,0.03629,2.66,88318,3205,434079,2453307,27.78
MI,b,1941-1949,50-54,0.01126,0.05482,2.64,85113,4666,414532,2019227,23.72
MI,b,1941-1949,55-59,0.01672,0.08038,2.62,80447,6467,386858,1604695,19.95
MI,b,1941-1949,60-64,0.02440,0.11527,2.61,73981,8528,349480,1217837,16.46
MI,b,1941-1949,65-69,0.03663,0.16833,2.59,65453,11018,300761,868357,13.27
MI,b,1941-1949,70-74,0.05607,0.24669,2.57,54435,13429,239484,567596,10.43
MI,b,1941-1949,75-79,0.08715,0.35756,2.49,41006,14662,168238,328112,8.00
MI,b,1941-1949,80-84,0.12793,0.48067,2.41,26344,12663,98980,159874,6.07
MI,b,1941-1949,85-89,0.19694,0.64096,2.28,13681,8769,44528,60895,4.45
MI,b,1941-1949,90-94,0.27988,0.76819,2.06,4912,3773,13482,16367,3.33
MI,b,1941-1949,95-99,0.38205,0.86814,1.86,1139,989,2587,2884,2.53
MI,b,1941-1949,100-104,0.49861,0.93086,1.63,150,140,280,297,1.98
MI,b,1941-1949,105-109,0.61618,0.96409,1.44,10,10,16,17,1.62
MI,b,1941-1949,110+,0.70774,1.00000,1.41,0,0,1,1,1.41
MI,b,1950-1959,0,0.02607,0.02549,0.12,100000,2549,97759,6933770,69.34
MI,b,1950-1959,1-4,0.00107,0.00429,1.59,97451,418,388799,6836011,70.15
MI,b,1950-1959,5-9,0.00052,0.00259,2.35,97033,251,484501,6447212,66.44
MI,b,1950-1959,10-14,0.00051,0.00256,2.68,96782,248,483335,5962712,61.61
MI,b,1950-1959,15-19,0.00095,0.00474,2.69,96534,457,481615,5479376,56.76
MI,b,1950-1959,20-24,0.00121,0.00605,2.51,96077,581,478941,4997761,52.02
MI,b,1950-1959,25-29,0.00126,0.00628,2.54,95496,600,476004,4518819,47.32
MI,b,1950-1959,30-34,0.00160,0.00797,2.63,94896,757,472691,4042815,42.60
MI,b,1950-1959,35-39,0.00236,0.01174,2.67,94140,1105,468120,3570124,37.92
MI,b,1950-1959,40-44,0.00376,0.01865,2.68,93034,1735,461154,3102004,33.34
MI,b,1950-1959,45-49,0.00611,0.03010,2.68,91299,2748,450132,2640850,28.93
MI,b,1950-1959,50-54,0.00965,0.04719,2.66,88551,4178,432959,2190718,24.74
MI,b,1950-1959,55-59,0.01462,0.07067,2.63,84373,5963,407756,1757759,20.83
MI,b,1950-1959,60-64,0.02226,0.10570,2.63,78410,8288,372370,1350003,17.22
MI,b,1950-1959,65-69,0.03398,0.15705,2.59,70122,11013,324113,977633,13.94
MI,b,1950-1959,70-74,0.05091,0.22650,2.57,59110,13388,262974,653520,11.06
MI,b,1950-1959,75-79,0.07812,0.32708,2.51,45721,14955,191442,390547,8.54
MI,b,1950-1959,80-84,0.11731,0.45108,2.44,30767,13878,118305,199105,6.47
MI,b,1950-1959,85-89,0.17856,0.60309,2.31,16888,10185,57042,80800,4.78
MI,b,1950-1959,90-94,0.25953,0.74268,2.12,6703,4978,19182,23757,3.54
MI,b,1950-1959,95-99,0.36282,0.85372,1.9,1725,1473,4059,4575,2.65
MI,b,1950-1959,100-104,0.48083,0.92394,1.67,252,233,485,517,2.05
MI,b,1950-1959,105-109,0.60219,0.96134,1.46,19,18,31,32,1.65
MI,b,1950-1959,110+,0.69768,1.00000,1.43,1,1,1,1,1.43
MI,b,1960-1969,0,0.02306,0.02260,0.11,100000,2260,97994,7027735,70.28
MI,b,1960-1969,1-4,0.00083,0.00332,1.63,97740,325,390191,6929741,70.90
MI,b,1960-1969,5-9,0.00042,0.00212,2.29,97415,206,486519,6539550,67.13
MI,b,1960-1969,10-14,0.00040,0.00197,2.72,97209,192,485608,6053031,62.27
MI,b,1960-1969,15-19,0.00095,0.00473,2.82,97017,459,484086,5567423,57.39
MI,b,1960-1969,20-24,0.00125,0.00625,2.52,96559,603,481295,5083337,52.65
MI,b,1960-1969,25-29,0.00123,0.00611,2.5,95956,587,478312,4602042,47.96
MI,b,1960-1969,30-34,0.00152,0.00759,2.61,95369,724,475114,4123731,43.24
MI,b,1960-1969,35-39,0.00218,0.01083,2.69,94645,1025,470855,3648616,38.55
MI,b,1960-1969,40-44,0.00351,0.01739,2.66,93620,1628,464291,3177761,33.94
MI,b,1960-1969,45-49,0.00562,0.02774,2.69,91992,2552,454052,2713470,29.50
MI,b,1960-1969,50-54,0.00899,0.04404,2.67,89440,3939,438034,2259418,25.26
MI,b,1960-1969,55-59,0.01385,0.06708,2.66,85501,5735,414064,1821384,21.30
MI,b,1960-1969,60-64,0.02114,0.10063,2.63,79765,8026,379768,1407320,17.64
MI,b,1960-1969,65-69,0.03207,0.14888,2.6,71739,10681,333019,1027553,14.32
MI,b,1960-1969,70-74,0.04841,0.21665,2.58,61058,13228,273263,694534,11.37
MI,b,1960-1969,75-79,0.07313,0.30940,2.51,47830,14799,202372,421271,8.81
MI,b,1960-1969,80-84,0.11289,0.43825,2.45,33031,14476,128233,218899,6.63
MI,b,1960-1969,85-89,0.17298,0.58992,2.31,18555,10946,63279,90666,4.89
MI,b,1960-1969,90-94,0.25469,0.73547,2.13,7609,5596,21973,27387,3.60
MI,b,1960-1969,95-99,0.35705,0.84917,1.91,2013,1709,4787,5414,2.69
