MN: MN, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03471	0.03371	0.14	100000	3371	97095	6715931	67.16
1941-1949	1-4	0.00166	0.00660	1.64	96629	638	385011	6618836	68.50
1941-1949	5-9	0.00100	0.00497	2.38	95992	477	478706	6233826	64.94
1941-1949	10-14	0.00097	0.00483	2.61	95514	462	476467	5755120	60.25
1941-1949	15-19	0.00138	0.00690	2.61	95053	656	473700	5278653	55.53
1941-1949	20-24	0.00163	0.00813	2.52	94397	767	470082	4804953	50.90
1941-1949	25-29	0.00166	0.00825	2.52	93630	773	466233	4334871	46.30
1941-1949	30-34	0.00197	0.00982	2.62	92857	912	462113	3868639	41.66
1941-1949	35-39	0.00289	0.01434	2.66	91946	1319	456642	3406526	37.05
1941-1949	40-44	0.00428	0.02117	2.64	90627	1919	448608	2949884	32.55
1941-1949	45-49	0.00628	0.03096	2.66	88708	2747	437104	2501276	28.20
1941-1949	50-54	0.00994	0.04857	2.66	85961	4175	420057	2064173	24.01
1941-1949	55-59	0.01559	0.07518	2.64	81787	6149	394429	1644116	20.10
1941-1949	60-64	0.02358	0.11162	2.62	75638	8443	358079	1249686	16.52
1941-1949	65-69	0.03570	0.16441	2.6	67195	11047	309440	891608	13.27
1941-1949	70-74	0.05527	0.24362	2.57	56148	13679	247510	582167	10.37
1941-1949	75-79	0.08583	0.35331	2.5	42469	15005	174817	334658	7.88
1941-1949	80-84	0.13517	0.50046	2.41	27464	13745	101683	159841	5.82
1941-1949	85-89	0.20800	0.66118	2.25	13719	9071	43610	58158	4.24
1941-1949	90-94	0.30021	0.79418	2.04	4648	3692	12297	14548	3.13
1941-1949	95-99	0.41382	0.88995	1.8	957	851	2058	2251	2.35
1941-1949	100-104	0.53763	0.94472	1.57	105	99	185	194	1.84
1941-1949	105-109	0.65785	0.97173	1.37	6	6	9	9	1.51
1941-1949	110+	0.74847	1.00000	1.34	0	0	0	0	1.34
1950-1959	0	0.02635	0.02575	0.12	100000	2575	97723	6864242	68.64
1950-1959	1-4	0.00112	0.00446	1.62	97425	434	388667	6766519	69.45
1950-1959	5-9	0.00061	0.00303	2.42	96991	294	484195	6377852	65.76
1950-1959	10-14	0.00066	0.00328	2.75	96697	318	482771	5893657	60.95
1950-1959	15-19	0.00141	0.00700	2.7	96379	675	480347	5410886	56.14
1950-1959	20-24	0.00160	0.00799	2.47	95704	764	476585	4930539	51.52
1950-1959	25-29	0.00146	0.00727	2.49	94940	690	472965	4453954	46.91
1950-1959	30-34	0.00160	0.00796	2.58	94250	750	469435	3980989	42.24
1950-1959	35-39	0.00224	0.01114	2.69	93500	1042	465091	3511554	37.56
1950-1959	40-44	0.00378	0.01874	2.68	92459	1732	458276	3046463	32.95
1950-1959	45-49	0.00612	0.03016	2.68	90726	2736	447291	2588187	28.53
1950-1959	50-54	0.00974	0.04761	2.66	87991	4190	430150	2140896	24.33
1950-1959	55-59	0.01484	0.07168	2.63	83801	6007	404792	1710746	20.41
1950-1959	60-64	0.02266	0.10751	2.63	77794	8363	369133	1305954	16.79
