MT: MT, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.04083	0.03946	0.15	100000	3946	96664	6426101	64.26
1941-1949	1-4	0.00270	0.01074	1.5	96054	1031	381639	6329437	65.89
1941-1949	5-9	0.00120	0.00596	2.46	95023	567	473672	5947798	62.59
1941-1949	10-14	0.00126	0.00627	2.66	94456	592	470895	5474126	57.95
1941-1949	15-19	0.00204	0.01015	2.6	93864	953	467034	5003231	53.30
1941-1949	20-24	0.00216	0.01072	2.48	92911	996	462043	4536197	48.82
1941-1949	25-29	0.00219	0.01087	2.55	91915	999	457128	4074153	44.33
1941-1949	30-34	0.00277	0.01378	2.6	90916	1253	451577	3617025	39.78
1941-1949	35-39	0.00370	0.01832	2.63	89663	1642	444418	3165448	35.30
1941-1949	40-44	0.00544	0.02687	2.66	88021	2365	434576	2721030	30.91
1941-1949	45-49	0.00855	0.04194	2.67	85656	3592	419902	2286455	26.69
1941-1949	50-54	0.01288	0.06248	2.6	82064	5127	398024	1866553	22.75
1941-1949	55-59	0.01810	0.08677	2.63	76937	6676	368841	1468528	19.09
1941-1949	60-64	0.02817	0.13196	2.6	70261	9271	329070	1099687	15.65
1941-1949	65-69	0.03997	0.18220	2.58	60989	11112	278028	770617	12.64
1941-1949	70-74	0.06138	0.26697	2.56	49877	13316	216925	492589	9.88
1941-1949	75-79	0.09584	0.38568	2.47	36561	14101	147131	275664	7.54
1941-1949	80-84	0.14622	0.52605	2.33	22460	11815	80806	128532	5.72
1941-1949	85-89	0.19925	0.64102	2.22	10645	6824	34247	47727	4.48
1941-1949	90-94	0.26517	0.74697	2.08	3821	2854	10765	13480	3.53
1941-1949	95-99	0.34321	0.83366	1.92	967	806	2349	2715	2.81
1941-1949	100-104	0.43062	0.89660	1.75	161	144	335	366	2.28
1941-1949	105-109	0.52270	0.93766	1.58	17	16	30	32	1.90
1941-1949	110+	0.59740	1.00000	1.67	1	1	2	2	1.67
1950-1959	0	0.03141	0.03057	0.13	100000	3057	97338	6557823	65.58
1950-1959	1-4	0.00163	0.00649	1.62	96943	629	386271	6460485	66.64
1950-1959	5-9	0.00077	0.00384	2.41	96314	370	480610	6074214	63.07
1950-1959	10-14	0.00078	0.00391	2.78	95944	376	478888	5593605	58.30
1950-1959	15-19	0.00204	0.01015	2.74	95568	970	475654	5114717	53.52
1950-1959	20-24	0.00268	0.01332	2.51	94598	1260	469855	4639063	49.04
1950-1959	25-29	0.00264	0.01311	2.48	93338	1223	463611	4169207	44.67
1950-1959	30-34	0.00275	0.01368	2.55	92115	1260	457484	3705596	40.23
1950-1959	35-39	0.00354	0.01757	2.63	90855	1596	450498	3248112	35.75
1950-1959	40-44	0.00533	0.02632	2.65	89259	2350	440765	2797614	31.34
1950-1959	45-49	0.00815	0.04000	2.68	86909	3476	426467	2356849	27.12
1950-1959	50-54	0.01243	0.06041	2.66	83433	5040	405351	1930382	23.14
1950-1959	55-59	0.01872	0.08960	2.63	78393	7024	375293	1525032	19.45
1950-1959	60-64	0.02698	0.12668	2.6	71369	9041	335164	1149739	16.11
1950-1959	65-69	0.03857	0.17622	2.55	62328	10984	284777	814575	13.07
1950-1959	70-74	0.05649	0.24824	2.56	51344	12745	225609	529799	10.32
1950-1959	75-79	0.08904	0.36397	2.49	38599	14049	157772	304190	7.88
1950-1959	80-84	0.13311	0.49422	2.4	24550	12133	91152	146418	5.96
1950-1959	85-89	0.19669	0.63849	2.25	12417	7928	40307	55265	4.45
1950-1959	90-94	0.28006	0.76907	2.07	4489	3452	12327	14959	3.33
1950-1959	95-99	0.38138	0.86724	1.86	1037	899	2357	2632	2.54
1950-1959	100-104	0.49415	0.92882	1.64	138	128	259	275	2.00
1950-1959	105-109	0.60809	0.96224	1.45	10	9	16	16	1.64
1950-1959	110+	0.69721	1.00000	1.43	0	0	1	1	1.43
1960-1969	0	0.02721	0.02657	0.12	100000	2657	97656	6654334	66.54
1960-1969	1-4	0.00120	0.00479	1.57	97343	466	388239	6556677	67.36
1960-1969	5-9	0.00054	0.00268	2.32	96877	260	483686	6168438	63.67
1960-1969	10-14	0.00064	0.00320	2.81	96617	309	482408	5684752	58.84
1960-1969	15-19	0.00205	0.01020	2.89	96308	982	479469	5202343	54.02
1960-1969	20-24	0.00293	0.01452	2.43	95326	1385	473074	4722874	49.54
1960-1969	25-29	0.00229	0.01136	2.38	93942	1067	466918	4249800	45.24
1960-1969	30-34	0.00264	0.01313	2.58	92875	1220	461421	3782882	40.73
1960-1969	35-39	0.00326	0.01619	2.65	91655	1484	454794	3321461	36.24
1960-1969	40-44	0.00496	0.02450	2.69	90171	2209	445748	2866667	31.79
1960-1969	45-49	0.00716	0.03522	2.74	87962	3098	432819	2420919	27.52
1960-1969	50-54	0.01196	0.05818	2.65	84864	4938	412735	1988100	23.43
1960-1969	55-59	0.01772	0.08500	2.63	79927	6794	383498	1575365	19.71
1960-1969	60-64	0.02610	0.12277	2.59	73133	8979	344005	1191867	16.30
1960-1969	65-69	0.03911	0.17863	2.58	64154	11460	293020	847861	13.22
1960-1969	70-74	0.05840	0.25509	2.52	52694	13442	230178	554841	10.53
1960-1969	75-79	0.08147	0.33849	2.5	39252	13287	163091	324664	8.27
1960-1969	80-84	0.12444	0.47105	2.42	25966	12231	98286	161572	6.22
1960-1969	85-89	0.18739	0.62056	2.28	13734	8523	45483	63287	4.61
1960-1969	90-94	0.27144	0.75853	2.09	5211	3953	14563	17804	3.42
1960-1969	95-99	0.37507	0.86301	1.87	1258	1086	2895	3241	2.58
1960-1969	100-104	0.49149	0.92808	1.65	172	160	326	346	2.01
1960-1969	105-109	0.60945	0.96271	1.45	12	12	20	20	1.63
1960-1969	110+	0.70154	1.00000	1.43	0	0	1	1	1.43
1970-1979	0	0.01906	0.01874	0.1	100000	1874	98306	6846150	68.46
1970-1979	1-4	0.00109	0.00436	1.88	98126	428	391599	6747843	68.77
1970-1979	5-9	0.00055	0.00276	2.19	97699	270	487735	6356245	65.06
1970-1979	10-14	0.00065	0.00323	2.74	97429	314	486434	5868510	60.23
1970-1979	15-19	0.00214	0.01065	2.83	97114	1034	483328	5382076	55.42
1970-1979	20-24	0.00266	0.01321	2.43	96080	1270	477137	4898749	50.99
1970-1979	25-29	0.00214	0.01062	2.4	94810	1007	471438	4421612	46.64
1970-1979	30-34	0.00229	0.01139	2.49	93803	1069	466338	3950174	42.11
1970-1979	35-39	0.00284	0.01411	2.64	92735	1309	460582	3483836	37.57
1970-1979	40-44	0.00425	0.02106	2.71	91426	1926	452714	3023254	33.07
1970-1979	45-49	0.00620	0.03056	2.63	89500	2735	441013	2570540	28.72
1970-1979	50-54	0.00987	0.04827	2.7	86765	4188	424185	2129527	24.54
1970-1979	55-59	0.01517	0.07320	2.6	82577	6045	398406	1705342	20.65
1970-1979	60-64	0.02341	0.11083	2.61	76533	8482	362409	1306935	17.08
1970-1979	65-69	0.03525	0.16260	2.62	68050	11065	313893	944526	13.88
1970-1979	70-74	0.05201	0.23120	2.6	56985	13175	253325	630634	11.07
1970-1979	75-79	0.07997	0.33322	2.5	43810	14598	182546	377308	8.61
1970-1979	80-84	0.11381	0.44056	2.44	29212	12870	113077	194762	6.67
1970-1979	85-89	0.16948	0.58220	2.31	16342	9514	56139	81686	5.00
1970-1979	90-94	0.24416	0.71949	2.15	6828	4913	20120	25546	3.74
1970-1979	95-99	0.33765	0.83111	1.95	1915	1592	4714	5426	2.83
1970-1979	100-104	0.44555	0.90671	1.73	323	293	658	712	2.20
1970-1979	105-109	0.55916	0.95033	1.53	30	29	51	54	1.78
1970-1979	110+	0.65044	1.00000	1.54	1	1	2	2	1.54
1980-1989	0	0.01096	0.01085	0.07	100000	1085	98996	7181437	71.81
1980-1989	1-4	0.00068	0.00272	1.46	98915	269	394979	7082441	71.60
1980-1989	5-9	0.00033	0.00166	2.26	98647	164	492785	6687462	67.79
1980-1989	10-14	0.00044	0.00218	2.96	98483	214	491978	6194678	62.90
