NC: NC, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.04476	0.04316	0.17	100000	4316	96427	6531926	65.32
1941-1949	1-4	0.00214	0.00853	1.5	95684	816	380697	6435499	67.26
1941-1949	5-9	0.00083	0.00415	2.32	94868	394	473285	6054802	63.82
1941-1949	10-14	0.00079	0.00393	2.7	94474	371	471515	5581518	59.08
1941-1949	15-19	0.00153	0.00763	2.74	94103	718	468891	5110003	54.30
1941-1949	20-24	0.00232	0.01153	2.58	93385	1077	464316	4641112	49.70
1941-1949	25-29	0.00255	0.01268	2.54	92308	1170	458666	4176796	45.25
1941-1949	30-34	0.00316	0.01568	2.59	91138	1429	452250	3718130	40.80
1941-1949	35-39	0.00424	0.02098	2.63	89709	1882	444081	3265880	36.41
1941-1949	40-44	0.00593	0.02926	2.62	87827	2570	433006	2821799	32.13
1941-1949	45-49	0.00832	0.04078	2.64	85257	3477	418067	2388792	28.02
1941-1949	50-54	0.01243	0.06036	2.6	81780	4936	397076	1970726	24.10
1941-1949	55-59	0.01692	0.08130	2.59	76844	6247	369193	1573650	20.48
1941-1949	60-64	0.02444	0.11546	2.62	70596	8151	333557	1204457	17.06
1941-1949	65-69	0.03745	0.17160	2.56	62446	10716	286131	870900	13.95
1941-1949	70-74	0.05051	0.22442	2.52	51730	11609	229816	584770	11.30
1941-1949	75-79	0.07152	0.30353	2.51	40121	12178	170277	354954	8.85
1941-1949	80-84	0.11961	0.45723	2.42	27943	12777	106816	184676	6.61
1941-1949	85-89	0.16825	0.57680	2.27	15167	8748	51993	77861	5.13
1941-1949	90-94	0.22648	0.68932	2.16	6419	4424	19535	25868	4.03
1941-1949	95-99	0.29902	0.78903	2.01	1994	1573	5262	6332	3.18
1941-1949	100-104	0.38248	0.86561	1.84	421	364	952	1070	2.54
1941-1949	105-109	0.47306	0.91807	1.67	57	52	110	118	2.09
1941-1949	110+	0.54733	1.00000	1.83	5	5	8	8	1.83
1950-1959	0	0.03339	0.03246	0.14	100000	3246	97211	6818575	68.19
1950-1959	1-4	0.00139	0.00556	1.56	96754	538	385704	6721364	69.47
1950-1959	5-9	0.00057	0.00285	2.3	96217	274	480342	6335660	65.85
1950-1959	10-14	0.00052	0.00261	2.72	95942	250	479140	5855318	61.03
1950-1959	15-19	0.00114	0.00567	2.73	95692	543	477226	5376178	56.18
1950-1959	20-24	0.00158	0.00786	2.54	95149	748	473907	4898952	51.49
1950-1959	25-29	0.00173	0.00863	2.55	94401	815	470006	4425045	46.87
1950-1959	30-34	0.00229	0.01140	2.64	93586	1067	465413	3955039	42.26
1950-1959	35-39	0.00325	0.01612	2.65	92519	1491	459093	3489626	37.72
1950-1959	40-44	0.00483	0.02388	2.64	91028	2174	450001	3030534	33.29
1950-1959	45-49	0.00707	0.03478	2.66	88854	3090	437054	2580532	29.04
1950-1959	50-54	0.01067	0.05204	2.63	85764	4463	418263	2143479	24.99
1950-1959	55-59	0.01517	0.07320	2.63	81301	5951	392394	1725215	21.22
1950-1959	60-64	0.02258	0.10718	2.63	75350	8076	357592	1332822	17.69
1950-1959	65-69	0.03332	0.15416	2.58	67274	10371	311229	975230	14.50
1950-1959	70-74	0.04731	0.21208	2.56	56903	12068	255097	664001	11.67
1950-1959	75-79	0.07112	0.30233	2.52	44835	13555	190597	408904	9.12
1950-1959	80-84	0.10954	0.42781	2.44	31279	13382	122162	218308	6.98
1950-1959	85-89	0.15703	0.55207	2.31	17898	9881	62923	96146	5.37
1950-1959	90-94	0.21755	0.67507	2.19	8017	5412	24877	33223	4.14
1950-1959	95-99	0.29482	0.78524	2.02	2605	2046	6938	8346	3.20
1950-1959	100-104	0.38610	0.86926	1.84	559	486	1260	1408	2.52
1950-1959	105-109	0.48669	0.92483	1.65	73	68	139	149	2.03
1950-1959	110+	0.57000	1.00000	1.75	5	5	10	10	1.75
1960-1969	0	0.02992	0.02917	0.13	100000	2917	97466	6863969	68.64
1960-1969	1-4	0.00113	0.00449	1.57	97083	436	387275	6766503	69.70
1960-1969	5-9	0.00055	0.00273	2.31	96647	264	482525	6379228	66.01
1960-1969	10-14	0.00050	0.00248	2.64	96383	239	481353	5896703	61.18
1960-1969	15-19	0.00118	0.00587	2.84	96144	565	479501	5415350	56.33
1960-1969	20-24	0.00155	0.00771	2.49	95580	737	476045	4935848	51.64
1960-1969	25-29	0.00168	0.00837	2.54	94843	794	472259	4459803	47.02
1960-1969	30-34	0.00218	0.01086	2.59	94048	1021	467780	3987544	42.40
1960-1969	35-39	0.00309	0.01536	2.66	93027	1429	461797	3519764	37.84
1960-1969	40-44	0.00472	0.02334	2.66	91599	2138	452985	3057968	33.38
1960-1969	45-49	0.00702	0.03452	2.66	89460	3088	440077	2604982	29.12
1960-1969	50-54	0.01052	0.05133	2.64	86372	4434	421386	2164906	25.06
1960-1969	55-59	0.01509	0.07287	2.63	81939	5970	395558	1743520	21.28
1960-1969	60-64	0.02209	0.10493	2.63	75968	7971	360925	1347962	17.74
1960-1969	65-69	0.03281	0.15191	2.57	67997	10329	314864	987037	14.52
1960-1969	70-74	0.04750	0.21285	2.56	57668	12275	258394	672173	11.66
1960-1969	75-79	0.06888	0.29399	2.51	45393	13345	193744	413780	9.12
1960-1969	80-84	0.10892	0.42785	2.49	32048	13712	125888	220036	6.87
1960-1969	85-89	0.16352	0.56863	2.32	18336	10427	63763	94148	5.13
1960-1969	90-94	0.23628	0.70746	2.16	7910	5596	23683	30385	3.84
1960-1969	95-99	0.32913	0.82324	1.96	2314	1905	5788	6702	2.90
1960-1969	100-104	0.43785	0.90286	1.75	409	369	843	915	2.24
1960-1969	105-109	0.55383	0.94901	1.54	40	38	68	71	1.79
1960-1969	110+	0.64772	1.00000	1.54	2	2	3	3	1.54
1970-1979	0	0.02023	0.01987	0.1	100000	1987	98221	7092900	70.93
1970-1979	1-4	0.00083	0.00332	1.7	98013	325	391305	6994679	71.36
1970-1979	5-9	0.00044	0.00221	2.3	97688	216	487855	6603374	67.60
1970-1979	10-14	0.00043	0.00213	2.76	97471	208	486893	6115520	62.74
1970-1979	15-19	0.00114	0.00567	2.83	97264	552	485122	5628626	57.87
1970-1979	20-24	0.00142	0.00708	2.5	96712	685	481845	5143504	53.18
1970-1979	25-29	0.00148	0.00738	2.52	96027	709	478379	4661659	48.55
1970-1979	30-34	0.00183	0.00913	2.64	95318	870	474537	4183280	43.89
1970-1979	35-39	0.00266	0.01321	2.68	94448	1248	469344	3708742	39.27
1970-1979	40-44	0.00412	0.02042	2.68	93200	1903	461584	3239399	34.76
1970-1979	45-49	0.00630	0.03107	2.66	91297	2836	449858	2777814	30.43
1970-1979	50-54	0.00949	0.04640	2.62	88461	4104	432533	2327957	26.32
1970-1979	55-59	0.01384	0.06698	2.61	84357	5650	408277	1895424	22.47
1970-1979	60-64	0.02011	0.09593	2.61	78707	7550	375512	1487147	18.89
1970-1979	65-69	0.02830	0.13242	2.58	71157	9423	332960	1111635	15.62
1970-1979	70-74	0.04199	0.19053	2.57	61734	11762	280124	778675	12.61
1970-1979	75-79	0.06102	0.26529	2.54	49972	13257	217257	498552	9.98
1970-1979	80-84	0.09275	0.37634	2.5	36715	13817	148972	281295	7.66
1970-1979	85-89	0.13938	0.51030	2.38	22898	11685	83831	132322	5.78
1970-1979	90-94	0.20388	0.65203	2.24	11213	7311	35859	48491	4.32
1970-1979	95-99	0.28942	0.78068	2.05	3902	3046	10525	12632	3.24
1970-1979	100-104	0.39434	0.87673	1.83	856	750	1903	2107	2.46
1970-1979	105-109	0.51161	0.93574	1.61	105	99	193	204	1.93
1970-1979	110+	0.60912	1.00000	1.64	7	7	11	11	1.64
1980-1989	0	0.01283	0.01268	0.08	100000	1268	98839	7383131	73.83
1980-1989	1-4	0.00058	0.00231	1.65	98732	228	394392	7284292	73.78
1980-1989	5-9	0.00029	0.00144	2.45	98504	142	492158	6889900	69.95
1980-1989	10-14	0.00031	0.00156	2.7	98362	153	491458	6397743	65.04
1980-1989	15-19	0.00088	0.00437	2.78	98209	429	490089	5906284	60.14
1980-1989	20-24	0.00110	0.00550	2.51	97779	538	487557	5416195	55.39
1980-1989	25-29	0.00117	0.00583	2.59	97241	567	484840	4928638	50.68
1980-1989	30-34	0.00147	0.00730	2.56	96674	706	481644	4443799	45.97
1980-1989	35-39	0.00193	0.00959	2.63	95968	920	477658	3962155	41.29
1980-1989	40-44	0.00293	0.01454	2.68	95047	1382	472030	3484497	36.66
1980-1989	45-49	0.00461	0.02279	2.69	93665	2135	463386	3012466	32.16
1980-1989	50-54	0.00731	0.03594	2.66	91531	3290	449968	2549081	27.85
1980-1989	55-59	0.01138	0.05540	2.66	88241	4888	429746	2099113	23.79
1980-1989	60-64	0.01723	0.08276	2.62	83352	6898	400331	1669367	20.03
1980-1989	65-69	0.02499	0.11787	2.6	76454	9012	360648	1269036	16.60
1980-1989	70-74	0.03691	0.16946	2.59	67442	11428	309664	908387	13.47
1980-1989	75-79	0.05385	0.23776	2.54	56014	13318	247313	598723	10.69
1980-1989	80-84	0.08133	0.33834	2.52	42696	14446	177606	351410	8.23
1980-1989	85-89	0.12593	0.47515	2.42	28251	13423	106594	173804	6.15
1980-1989	90-94	0.19053	0.62719	2.28	14827	9300	48808	67209	4.53
1980-1989	95-99	0.27905	0.76902	2.08	5528	4251	15234	18401	3.33
1980-1989	100-104	0.39041	0.87500	1.85	1277	1117	2862	3167	2.48
1980-1989	105-109	0.51645	0.93810	1.61	160	150	290	306	1.92
1980-1989	110+	0.62153	1.00000	1.61	10	10	16	16	1.61
1990-1999	0	0.01012	0.01003	0.08	100000	1003	99074	7517181	75.17
1990-1999	1-4	0.00044	0.00175	1.61	98997	173	395577	7418107	74.93
1990-1999	5-9	0.00023	0.00113	2.46	98825	112	493839	7022531	71.06
1990-1999	10-14	0.00027	0.00134	2.91	98713	132	493286	6528692	66.14
1990-1999	15-19	0.00086	0.00430	2.79	98580	423	491967	6035405	61.22
