PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
NV,m,1941-1949,0,0.05199,0.04988,0.18,100000,4988,95933,5878878,58.79
NV,m,1941-1949,1-4,0.00276,0.01097,1.68,95012,1042,377632,5782945,60.87
NV,m,1941-1949,5-9,0.00152,0.00756,2.54,93970,711,468100,5405313,57.52
NV,m,1941-1949,10-14,0.00126,0.00628,2.64,93259,586,464916,4937214,52.94
NV,m,1941-1949,15-19,0.00332,0.01648,2.86,92674,1527,460099,4472298,48.26
NV,m,1941-1949,20-24,0.00565,0.02786,2.5,91146,2539,449388,4012199,44.02
NV,m,1941-1949,25-29,0.00430,0.02127,2.38,88607,1885,438087,3562811,40.21
NV,m,1941-1949,30-34,0.00429,0.02123,2.59,86722,1841,429175,3124724,36.03
NV,m,1941-1949,35-39,0.00606,0.02987,2.64,84880,2535,418408,2695549,31.76
NV,m,1941-1949,40-44,0.00860,0.04212,2.63,82345,3469,403512,2277142,27.65
NV,m,1941-1949,45-49,0.01293,0.06271,2.63,78877,4946,382674,1873630,23.75
NV,m,1941-1949,50-54,0.01941,0.09279,2.62,73930,6860,353347,1490956,20.17
NV,m,1941-1949,55-59,0.02779,0.13010,2.55,67070,8726,313986,1137608,16.96
NV,m,1941-1949,60-64,0.03530,0.16257,2.57,58344,9485,268676,823623,14.12
NV,m,1941-1949,65-69,0.05494,0.24199,2.54,48859,11824,215225,554946,11.36
NV,m,1941-1949,70-74,0.07225,0.30547,2.47,37036,11313,156577,339722,9.17
NV,m,1941-1949,75-79,0.11000,0.43031,2.47,25722,11069,100624,183145,7.12
NV,m,1941-1949,80-84,0.14673,0.52819,2.35,14654,7740,52749,82521,5.63
NV,m,1941-1949,85-89,0.20720,0.65695,2.22,6914,4542,21921,29772,4.31
NV,m,1941-1949,90-94,0.28376,0.77225,2.05,2372,1832,6455,7851,3.31
NV,m,1941-1949,95-99,0.37480,0.86106,1.86,540,465,1241,1396,2.59
NV,m,1941-1949,100-104,0.47560,0.92013,1.67,75,69,145,156,2.07
NV,m,1941-1949,105-109,0.57876,0.95490,1.49,6,6,10,10,1.72
NV,m,1941-1949,110+,0.66086,1.00000,1.51,0,0,0,0,1.51
NV,m,1950-1959,0,0.03911,0.03785,0.15,100000,3785,96783,6364276,63.64
NV,m,1950-1959,1-4,0.00162,0.00646,1.5,96215,621,383305,6267494,65.14
NV,m,1950-1959,5-9,0.00054,0.00271,2.35,95594,259,477284,5884188,61.55
NV,m,1950-1959,10-14,0.00085,0.00427,2.9,95335,407,475820,5406905,56.71
NV,m,1950-1959,15-19,0.00200,0.00996,2.68,94928,945,472448,4931085,51.95
NV,m,1950-1959,20-24,0.00297,0.01476,2.49,93983,1387,466428,4458637,47.44
