PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
NY,f,1941-1949,0,0.02755,0.02691,0.13,100000,2691,97660,6859400,68.59
NY,f,1941-1949,1-4,0.00132,0.00527,1.63,97309,513,388025,6761740,69.49
NY,f,1941-1949,5-9,0.00062,0.00308,2.31,96797,298,483182,6373716,65.85
NY,f,1941-1949,10-14,0.00053,0.00264,2.62,96499,255,481886,5890534,61.04
NY,f,1941-1949,15-19,0.00084,0.00421,2.68,96244,405,480281,5408648,56.20
NY,f,1941-1949,20-24,0.00122,0.00609,2.61,95839,584,477795,4928367,51.42
NY,f,1941-1949,25-29,0.00154,0.00765,2.59,95255,729,474515,4450572,46.72
NY,f,1941-1949,30-34,0.00199,0.00989,2.61,94526,935,470392,3976057,42.06
NY,f,1941-1949,35-39,0.00279,0.01387,2.64,93590,1298,464893,3505666,37.46
NY,f,1941-1949,40-44,0.00408,0.02019,2.65,92293,1863,457076,3040773,32.95
NY,f,1941-1949,45-49,0.00615,0.03031,2.66,90429,2741,445730,2583698,28.57
NY,f,1941-1949,50-54,0.00958,0.04682,2.64,87688,4106,428748,2137968,24.38
NY,f,1941-1949,55-59,0.01434,0.06936,2.64,83583,5797,404243,1709219,20.45
NY,f,1941-1949,60-64,0.02245,0.10656,2.63,77786,8289,369270,1304976,16.78
NY,f,1941-1949,65-69,0.03549,0.16359,2.61,69497,11369,320361,935707,13.46
NY,f,1941-1949,70-74,0.05648,0.24817,2.56,58128,14425,255401,615346,10.59
NY,f,1941-1949,75-79,0.08527,0.35113,2.49,43702,15345,179958,359945,8.24
NY,f,1941-1949,80-84,0.12250,0.46597,2.43,28357,13213,107863,179988,6.35
NY,f,1941-1949,85-89,0.18050,0.60554,2.28,15144,9170,50805,72125,4.76
NY,f,1941-1949,90-94,0.25833,0.74026,2.12,5974,4422,17118,21320,3.57
NY,f,1941-1949,95-99,0.35513,0.84650,1.91,1552,1313,3698,4202,2.71
NY,f,1941-1949,100-104,0.46456,0.91601,1.69,238,218,470,504,2.12
NY,f,1941-1949,105-109,0.57794,0.95525,1.5,20,19,33,34,1.72
NY,f,1941-1949,110+,0.66814,1.00000,1.5,1,1,1,1,1.50
NY,f,1950-1959,0,0.02168,0.02127,0.11,100000,2127,98115,7193349,71.93
NY,f,1950-1959,1-4,0.00092,0.00368,1.62,97873,360,390638,7095233,72.49
NY,f,1950-1959,5-9,0.00041,0.00204,2.28,97513,199,487024,6704596,68.76
NY,f,1950-1959,10-14,0.00032,0.00159,2.56,97314,154,486193,6217571,63.89
NY,f,1950-1959,15-19,0.00050,0.00251,2.69,97160,244,485237,5731378,58.99
NY,f,1950-1959,20-24,0.00071,0.00354,2.64,96916,343,483770,5246141,54.13
NY,f,1950-1959,25-29,0.00096,0.00480,2.61,96573,463,481757,4762372,49.31
NY,f,1950-1959,30-34,0.00127,0.00635,2.63,96110,611,479105,4280614,44.54
NY,f,1950-1959,35-39,0.00194,0.00967,2.69,95499,924,475363,3801510,39.81
NY,f,1950-1959,40-44,0.00304,0.01512,2.66,94575,1430,469538,3326147,35.17
