PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
OH,f,1941-1949,0,0.03118,0.03037,0.14,100000,3037,97389,6897859,68.98
OH,f,1941-1949,1-4,0.00166,0.00660,1.56,96963,640,386292,6800470,70.13
OH,f,1941-1949,5-9,0.00069,0.00345,2.34,96324,332,480737,6414178,66.59
OH,f,1941-1949,10-14,0.00062,0.00310,2.63,95992,297,479256,5933441,61.81
OH,f,1941-1949,15-19,0.00101,0.00502,2.67,95695,481,477353,5454186,57.00
OH,f,1941-1949,20-24,0.00138,0.00689,2.57,95214,656,474479,4976832,52.27
OH,f,1941-1949,25-29,0.00161,0.00804,2.58,94558,760,470949,4502353,47.61
OH,f,1941-1949,30-34,0.00213,0.01058,2.63,93798,992,466641,4031403,42.98
OH,f,1941-1949,35-39,0.00303,0.01503,2.62,92806,1395,460717,3564762,38.41
OH,f,1941-1949,40-44,0.00412,0.02041,2.63,91412,1866,452638,3104046,33.96
OH,f,1941-1949,45-49,0.00604,0.02978,2.64,89546,2667,441445,2651408,29.61
OH,f,1941-1949,50-54,0.00883,0.04326,2.62,86879,3758,425461,2209962,25.44
OH,f,1941-1949,55-59,0.01265,0.06142,2.63,83121,5105,403505,1784502,21.47
OH,f,1941-1949,60-64,0.01903,0.09103,2.63,78015,7102,373265,1380997,17.70
OH,f,1941-1949,65-69,0.03013,0.14062,2.63,70914,9972,330928,1007733,14.21
OH,f,1941-1949,70-74,0.04847,0.21701,2.59,60942,13225,272848,676804,11.11
OH,f,1941-1949,75-79,0.07844,0.32853,2.53,47717,15676,199857,403956,8.47
OH,f,1941-1949,80-84,0.11863,0.45532,2.45,32041,14589,122979,204100,6.37
OH,f,1941-1949,85-89,0.18440,0.61570,2.3,17452,10745,58269,81121,4.65
OH,f,1941-1949,90-94,0.27153,0.75918,2.1,6707,5092,18752,22852,3.41
OH,f,1941-1949,95-99,0.38068,0.86788,1.87,1615,1402,3682,4100,2.54
OH,f,1941-1949,100-104,0.50378,0.93331,1.63,213,199,395,418,1.96
OH,f,1941-1949,105-109,0.62721,0.96650,1.42,14,14,22,23,1.59
OH,f,1941-1949,110+,0.72225,1.00000,1.38,0,0,1,1,1.38
OH,f,1950-1959,0,0.02288,0.02243,0.12,100000,2243,98020,7254658,72.55
OH,f,1950-1959,1-4,0.00096,0.00383,1.6,97757,374,390133,7156638,73.21
OH,f,1950-1959,5-9,0.00044,0.00218,2.33,97383,212,486350,6766505,69.48
OH,f,1950-1959,10-14,0.00036,0.00180,2.58,97171,175,485436,6280154,64.63
OH,f,1950-1959,15-19,0.00057,0.00286,2.67,96997,278,484337,5794719,59.74
OH,f,1950-1959,20-24,0.00072,0.00358,2.57,96719,346,482754,5310382,54.91
OH,f,1950-1959,25-29,0.00091,0.00453,2.61,96373,436,480824,4827627,50.09
OH,f,1950-1959,30-34,0.00127,0.00635,2.65,95937,609,478255,4346803,45.31
OH,f,1950-1959,35-39,0.00192,0.00954,2.66,95328,910,474512,3868548,40.58
OH,f,1950-1959,40-44,0.00294,0.01458,2.68,94418,1377,468891,3394037,35.95
OH,f,1950-1959,45-49,0.00463,0.02292,2.67,93041,2133,460239,2925146,31.44
OH,f,1950-1959,50-54,0.00704,0.03464,2.64,90909,3149,447128,2464907,27.11
OH,f,1950-1959,55-59,0.01021,0.04987,2.64,87760,4376,428456,2017779,22.99
OH,f,1950-1959,60-64,0.01551,0.07482,2.66,83383,6239,402306,1589323,19.06
OH,f,1950-1959,65-69,0.02515,0.11868,2.64,77145,9156,364105,1187017,15.39
OH,f,1950-1959,70-74,0.04039,0.18424,2.62,67989,12527,310119,822913,12.10
OH,f,1950-1959,75-79,0.06648,0.28616,2.57,55462,15871,238743,512793,9.25
OH,f,1950-1959,80-84,0.10434,0.41318,2.48,39591,16358,156777,274051,6.92
OH,f,1950-1959,85-89,0.16477,0.57351,2.35,23233,13325,80865,117274,5.05
OH,f,1950-1959,90-94,0.24748,0.72605,2.15,9909,7194,29069,36409,3.67
OH,f,1950-1959,95-99,0.35462,0.84772,1.92,2714,2301,6489,7339,2.70
OH,f,1950-1959,100-104,0.47808,0.92325,1.68,413,382,798,850,2.06
OH,f,1950-1959,105-109,0.60497,0.96218,1.46,32,31,50,52,1.64
