PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
RI,m,1941-1949,0,0.03729,0.03614,0.15,100000,3614,96910,6448140,64.48
RI,m,1941-1949,1-4,0.00185,0.00738,1.64,96386,711,383868,6351229,65.89
RI,m,1941-1949,5-9,0.00090,0.00451,2.44,95675,431,477268,5967362,62.37
RI,m,1941-1949,10-14,0.00065,0.00325,2.54,95243,310,475453,5490094,57.64
RI,m,1941-1949,15-19,0.00106,0.00531,2.69,94933,504,473502,5014640,52.82
RI,m,1941-1949,20-24,0.00144,0.00719,2.53,94430,679,470471,4541139,48.09
RI,m,1941-1949,25-29,0.00143,0.00714,2.54,93751,669,467109,4070668,43.42
RI,m,1941-1949,30-34,0.00201,0.01002,2.68,93082,932,463250,3603559,38.71
RI,m,1941-1949,35-39,0.00333,0.01653,2.7,92149,1523,457236,3140309,34.08
RI,m,1941-1949,40-44,0.00541,0.02669,2.68,90626,2419,447528,2683074,29.61
RI,m,1941-1949,45-49,0.00885,0.04335,2.68,88207,3823,432180,2235546,25.34
RI,m,1941-1949,50-54,0.01433,0.06933,2.64,84384,5850,408125,1803366,21.37
RI,m,1941-1949,55-59,0.02175,0.10341,2.63,78533,8121,373415,1395241,17.77
RI,m,1941-1949,60-64,0.03315,0.15353,2.6,70412,10810,326086,1021826,14.51
RI,m,1941-1949,65-69,0.04912,0.21923,2.55,59602,13067,266038,695739,11.67
RI,m,1941-1949,70-74,0.07229,0.30626,2.51,46535,14252,197155,429701,9.23
RI,m,1941-1949,75-79,0.10366,0.40884,2.42,32283,13199,127324,232546,7.20
RI,m,1941-1949,80-84,0.14753,0.53137,2.37,19084,10141,68740,105222,5.51
RI,m,1941-1949,85-89,0.21882,0.67922,2.21,8944,6075,27761,36482,4.08
RI,m,1941-1949,90-94,0.31112,0.80542,2.01,2869,2311,7427,8721,3.04
RI,m,1941-1949,95-99,0.42087,0.89360,1.78,558,499,1185,1294,2.32
RI,m,1941-1949,100-104,0.53927,0.94485,1.56,59,56,104,109,1.84
RI,m,1941-1949,105-109,0.65417,0.97094,1.38,3,3,5,5,1.52
RI,m,1941-1949,110+,0.74133,1.00000,1.35,0,0,0,0,1.35
RI,m,1950-1959,0,0.02776,0.02710,0.12,100000,2710,97614,6718368,67.18
RI,m,1950-1959,1-4,0.00102,0.00407,1.66,97290,396,388234,6620754,68.05
RI,m,1950-1959,5-9,0.00051,0.00256,2.31,96894,248,483802,6232521,64.32
RI,m,1950-1959,10-14,0.00047,0.00234,2.63,96646,226,482694,5748719,59.48
RI,m,1950-1959,15-19,0.00075,0.00375,2.72,96420,362,481273,5266025,54.62
RI,m,1950-1959,20-24,0.00092,0.00459,2.57,96058,441,479217,4784752,49.81
RI,m,1950-1959,25-29,0.00103,0.00512,2.59,95617,489,476905,4305535,45.03
RI,m,1950-1959,30-34,0.00139,0.00693,2.64,95128,659,474082,3828630,40.25
RI,m,1950-1959,35-39,0.00220,0.01094,2.76,94469,1034,470032,3354548,35.51
RI,m,1950-1959,40-44,0.00423,0.02094,2.73,93435,1957,462733,2884516,30.87
RI,m,1950-1959,45-49,0.00754,0.03705,2.69,91478,3389,449548,2421784,26.47
RI,m,1950-1959,50-54,0.01230,0.05977,2.67,88089,5265,428167,1972235,22.39
RI,m,1950-1959,55-59,0.01962,0.09372,2.63,82824,7762,395698,1544069,18.64
RI,m,1950-1959,60-64,0.02999,0.13987,2.6,75062,10499,350118,1148371,15.30
RI,m,1950-1959,65-69,0.04497,0.20262,2.56,64563,13082,290920,798253,12.36
RI,m,1950-1959,70-74,0.06474,0.27881,2.51,51481,14354,221703,507333,9.85
RI,m,1950-1959,75-79,0.09337,0.37765,2.47,37127,14021,150159,285630,7.69
RI,m,1950-1959,80-84,0.13599,0.50190,2.39,23106,11597,85278,135471,5.86
RI,m,1950-1959,85-89,0.20157,0.64793,2.24,11509,7457,36994,50193,4.36
RI,m,1950-1959,90-94,0.28744,0.77832,2.05,4052,3154,10972,13199,3.26
RI,m,1950-1959,95-99,0.39136,0.87450,1.84,898,786,2007,2227,2.48
RI,m,1950-1959,100-104,0.50619,0.93353,1.62,113,105,208,220,1.95
RI,m,1950-1959,105-109,0.62100,0.96493,1.43,7,7,12,12,1.60
RI,m,1950-1959,110+,0.71008,1.00000,1.41,0,0,0,0,1.41
RI,m,1960-1969,0,0.02581,0.02523,0.11,100000,2523,97765,6779485,67.79
RI,m,1960-1969,1-4,0.00077,0.00309,1.69,97477,301,389210,6681720,68.55
RI,m,1960-1969,5-9,0.00049,0.00246,2.39,97175,239,485253,6292511,64.75
RI,m,1960-1969,10-14,0.00041,0.00205,2.81,96936,199,484246,5807257,59.91
RI,m,1960-1969,15-19,0.00083,0.00415,2.8,96737,401,482803,5323011,55.03
RI,m,1960-1969,20-24,0.00106,0.00528,2.44,96336,508,480380,4840208,50.24
RI,m,1960-1969,25-29,0.00110,0.00547,2.5,95828,524,477829,4359828,45.50
RI,m,1960-1969,30-34,0.00134,0.00668,2.47,95304,636,474911,3881999,40.73
RI,m,1960-1969,35-39,0.00219,0.01088,2.76,94668,1030,471029,3407088,35.99
RI,m,1960-1969,40-44,0.00370,0.01836,2.72,93638,1719,464278,2936060,31.36
RI,m,1960-1969,45-49,0.00644,0.03175,2.69,91919,2918,452867,2471781,26.89
RI,m,1960-1969,50-54,0.01130,0.05509,2.71,89001,4903,433753,2018915,22.68
RI,m,1960-1969,55-59,0.01871,0.08965,2.68,84098,7539,403003,1585162,18.85
RI,m,1960-1969,60-64,0.02957,0.13820,2.64,76558,10580,357775,1182159,15.44
RI,m,1960-1969,65-69,0.04399,0.19858,2.55,65978,13102,297806,824384,12.49
RI,m,1960-1969,70-74,0.06421,0.27673,2.51,52876,14633,227900,526577,9.96
RI,m,1960-1969,75-79,0.08995,0.36556,2.44,38244,13980,155419,298678,7.81
RI,m,1960-1969,80-84,0.13440,0.49782,2.4,24263,12079,89872,143258,5.90
RI,m,1960-1969,85-89,0.20018,0.64542,2.25,12185,7864,39286,53387,4.38
RI,m,1960-1969,90-94,0.28665,0.77750,2.06,4320,3359,11719,14101,3.26
RI,m,1960-1969,95-99,0.39155,0.87475,1.84,961,841,2148,2382,2.48
RI,m,1960-1969,100-104,0.50756,0.93412,1.62,120,112,222,234,1.95
