PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TN,b,1941-1949,0,0.04520,0.04357,0.17,100000,4357,96399,6535308,65.35
TN,b,1941-1949,1-4,0.00232,0.00925,1.49,95643,884,380349,6438909,67.32
TN,b,1941-1949,5-9,0.00087,0.00432,2.29,94759,409,472685,6058560,63.94
TN,b,1941-1949,10-14,0.00081,0.00403,2.74,94350,381,470888,5585875,59.20
TN,b,1941-1949,15-19,0.00167,0.00831,2.72,93969,781,468063,5114987,54.43
TN,b,1941-1949,20-24,0.00235,0.01168,2.57,93188,1088,463292,4646924,49.87
TN,b,1941-1949,25-29,0.00265,0.01315,2.55,92100,1211,457532,4183631,45.42
TN,b,1941-1949,30-34,0.00323,0.01602,2.59,90888,1456,450935,3726100,41.00
TN,b,1941-1949,35-39,0.00434,0.02148,2.62,89433,1921,442592,3275164,36.62
TN,b,1941-1949,40-44,0.00590,0.02907,2.61,87512,2544,431483,2832572,32.37
TN,b,1941-1949,45-49,0.00816,0.04001,2.62,84967,3399,416762,2401089,28.26
TN,b,1941-1949,50-54,0.01176,0.05718,2.61,81568,4664,396675,1984327,24.33
TN,b,1941-1949,55-59,0.01620,0.07793,2.58,76904,5993,370045,1587651,20.64
TN,b,1941-1949,60-64,0.02192,0.10415,2.6,70911,7385,336861,1217607,17.17
TN,b,1941-1949,65-69,0.03412,0.15771,2.6,63525,10019,293610,880746,13.86
TN,b,1941-1949,70-74,0.05187,0.23029,2.57,53507,12322,237563,587136,10.97
TN,b,1941-1949,75-79,0.08030,0.33452,2.51,41185,13777,171574,349573,8.49
TN,b,1941-1949,80-84,0.12175,0.46319,2.42,27408,12695,104266,178000,6.49
TN,b,1941-1949,85-89,0.17475,0.58964,2.24,14713,8675,49643,73734,5.01
TN,b,1941-1949,90-94,0.22949,0.69405,2.15,6037,4190,18259,24091,3.99
TN,b,1941-1949,95-99,0.30120,0.79131,2,1847,1462,4853,5832,3.16
TN,b,1941-1949,100-104,0.38345,0.86615,1.84,385,334,871,979,2.54
TN,b,1941-1949,105-109,0.47250,0.91768,1.67,52,47,100,108,2.09
TN,b,1941-1949,110+,0.54537,1.00000,1.83,4,4,8,8,1.83
TN,b,1950-1959,0,0.03215,0.03129,0.14,100000,3129,97301,6880210,68.80
TN,b,1950-1959,1-4,0.00133,0.00528,1.54,96871,512,386228,6782909,70.02
TN,b,1950-1959,5-9,0.00055,0.00274,2.34,96359,264,481096,6396682,66.38
TN,b,1950-1959,10-14,0.00053,0.00265,2.7,96096,254,479895,5915586,61.56
TN,b,1950-1959,15-19,0.00107,0.00532,2.73,95841,510,478047,5435691,56.72
TN,b,1950-1959,20-24,0.00148,0.00739,2.56,95331,705,474935,4957644,52.00
TN,b,1950-1959,25-29,0.00163,0.00811,2.55,94627,768,471256,4482709,47.37
TN,b,1950-1959,30-34,0.00209,0.01039,2.62,93859,976,466974,4011453,42.74
TN,b,1950-1959,35-39,0.00289,0.01435,2.65,92883,1333,461289,3544479,38.16
TN,b,1950-1959,40-44,0.00430,0.02128,2.65,91550,1948,453179,3083190,33.68
TN,b,1950-1959,45-49,0.00654,0.03222,2.65,89602,2887,441234,2630011,29.35
TN,b,1950-1959,50-54,0.00982,0.04799,2.64,86715,4162,423758,2188777,25.24
TN,b,1950-1959,55-59,0.01410,0.06821,2.63,82554,5631,399424,1765019,21.38
TN,b,1950-1959,60-64,0.02080,0.09912,2.63,76923,7625,366548,1365595,17.75
TN,b,1950-1959,65-69,0.03159,0.14679,2.59,69298,10173,322019,999048,14.42
TN,b,1950-1959,70-74,0.04723,0.21193,2.58,59125,12530,265311,677028,11.45
TN,b,1950-1959,75-79,0.07440,0.31437,2.54,46595,14648,196876,411717,8.84
TN,b,1950-1959,80-84,0.11414,0.44183,2.44,31947,14115,123668,214842,6.72
TN,b,1950-1959,85-89,0.16636,0.57382,2.3,17832,10232,61508,91174,5.11
TN,b,1950-1959,90-94,0.23286,0.70119,2.16,7600,5329,22884,29666,3.90
TN,b,1950-1959,95-99,0.31866,0.81197,1.98,2271,1844,5786,6781,2.99
TN,b,1950-1959,100-104,0.41924,0.89163,1.78,427,381,908,995,2.33
TN,b,1950-1959,105-109,0.52793,0.94063,1.58,46,44,82,87,1.88
TN,b,1950-1959,110+,0.61696,1.00000,1.62,3,3,4,4,1.62
TN,b,1960-1969,0,0.02738,0.02674,0.12,100000,2674,97659,6970128,69.70
TN,b,1960-1969,1-4,0.00104,0.00415,1.54,97326,404,388311,6872469,70.61
TN,b,1960-1969,5-9,0.00047,0.00235,2.35,96922,228,484009,6484158,66.90
TN,b,1960-1969,10-14,0.00048,0.00240,2.73,96695,232,482946,6000149,62.05
TN,b,1960-1969,15-19,0.00109,0.00544,2.78,96463,524,481148,5517202,57.20
TN,b,1960-1969,20-24,0.00137,0.00683,2.52,95938,655,478067,5036054,52.49
TN,b,1960-1969,25-29,0.00149,0.00741,2.54,95283,706,474680,4557988,47.84
TN,b,1960-1969,30-34,0.00183,0.00911,2.67,94577,862,470877,4083308,43.17
TN,b,1960-1969,35-39,0.00261,0.01299,2.64,93715,1217,465707,3612431,38.55
TN,b,1960-1969,40-44,0.00410,0.02032,2.67,92498,1879,458117,3146724,34.02
TN,b,1960-1969,45-49,0.00618,0.03047,2.69,90619,2762,446701,2688607,29.67
TN,b,1960-1969,50-54,0.00951,0.04649,2.63,87857,4084,429625,2241906,25.52
TN,b,1960-1969,55-59,0.01396,0.06757,2.62,83773,5661,405413,1812281,21.63
TN,b,1960-1969,60-64,0.02036,0.09709,2.63,78112,7584,372578,1406869,18.01
TN,b,1960-1969,65-69,0.03063,0.14262,2.59,70528,10059,328402,1034291,14.66
TN,b,1960-1969,70-74,0.04580,0.20627,2.59,60469,12473,272310,705888,11.67
TN,b,1960-1969,75-79,0.06982,0.29758,2.52,47996,14283,204565,433578,9.03
TN,b,1960-1969,80-84,0.10929,0.42870,2.49,33714,14453,132248,229013,6.79
