TN: TN, Lifetables (period 5x10), Females Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03969	0.03841	0.16	100000	3841	96789	6754848	67.55
1941-1949	1-4	0.00226	0.00898	1.48	96159	864	382461	6658059	69.24
1941-1949	5-9	0.00076	0.00381	2.22	95295	363	475468	6275598	65.85
1941-1949	10-14	0.00068	0.00338	2.77	94932	321	473945	5800130	61.10
1941-1949	15-19	0.00144	0.00716	2.71	94611	678	471506	5326185	56.30
1941-1949	20-24	0.00199	0.00991	2.57	93934	931	467408	4854680	51.68
1941-1949	25-29	0.00233	0.01156	2.56	93002	1075	462386	4387272	47.17
1941-1949	30-34	0.00283	0.01405	2.6	91927	1292	456530	3924885	42.70
1941-1949	35-39	0.00385	0.01907	2.62	90635	1729	449057	3468355	38.27
1941-1949	40-44	0.00507	0.02504	2.6	88907	2226	439198	3019298	33.96
1941-1949	45-49	0.00686	0.03374	2.61	86681	2924	426426	2580100	29.77
1941-1949	50-54	0.00952	0.04654	2.6	83756	3898	409434	2153675	25.71
1941-1949	55-59	0.01310	0.06348	2.6	79859	5069	387109	1744241	21.84
1941-1949	60-64	0.01819	0.08719	2.63	74789	6521	358465	1357132	18.15
1941-1949	65-69	0.02951	0.13788	2.63	68268	9413	319018	998667	14.63
1941-1949	70-74	0.04656	0.20931	2.59	58855	12319	264599	679648	11.55
1941-1949	75-79	0.07468	0.31523	2.53	46536	14670	196436	415050	8.92
1941-1949	80-84	0.11267	0.43727	2.44	31867	13934	123672	218614	6.86
1941-1949	85-89	0.16294	0.56398	2.27	17932	10113	62067	94942	5.29
1941-1949	90-94	0.21553	0.67054	2.18	7819	5243	24326	32875	4.20
1941-1949	95-99	0.28453	0.77182	2.04	2576	1988	6988	8549	3.32
1941-1949	100-104	0.36505	0.85217	1.87	588	501	1372	1561	2.66
1941-1949	105-109	0.45382	0.90890	1.7	87	79	174	189	2.18
1941-1949	110+	0.52707	1.00000	1.9	8	8	15	15	1.90
1950-1959	0	0.02840	0.02772	0.13	100000	2772	97595	7180499	71.80
1950-1959	1-4	0.00123	0.00490	1.55	97228	476	387746	7082903	72.85
1950-1959	5-9	0.00047	0.00233	2.26	96752	225	483140	6695158	69.20
1950-1959	10-14	0.00038	0.00191	2.67	96526	184	482201	6212017	64.36
1950-1959	15-19	0.00071	0.00356	2.7	96342	343	480920	5729817	59.47
1950-1959	20-24	0.00095	0.00474	2.56	95999	455	478887	5248897	54.68
1950-1959	25-29	0.00116	0.00577	2.61	95544	551	476401	4770010	49.92
1950-1959	30-34	0.00165	0.00821	2.65	94993	780	473129	4293609	45.20
1950-1959	35-39	0.00228	0.01135	2.65	94213	1069	468550	3820480	40.55
1950-1959	40-44	0.00333	0.01650	2.65	93144	1537	462114	3351930	35.99
1950-1959	45-49	0.00508	0.02509	2.64	91607	2298	452615	2889816	31.55
1950-1959	50-54	0.00735	0.03614	2.64	89309	3227	438916	2437201	27.29
1950-1959	55-59	0.01046	0.05103	2.62	86081	4393	419972	1998286	23.21
1950-1959	60-64	0.01517	0.07323	2.66	81688	5982	394440	1578314	19.32
1950-1959	65-69	0.02486	0.11743	2.64	75706	8890	357532	1183873	15.64
1950-1959	70-74	0.03914	0.17897	2.61	66816	11958	305477	826341	12.37
1950-1959	75-79	0.06457	0.27910	2.57	54858	15311	237104	520864	9.49
1950-1959	80-84	0.10211	0.40615	2.48	39548	16062	157305	283760	7.18
1950-1959	85-89	0.15393	0.54612	2.34	23485	12826	83323	126455	5.38
1950-1959	90-94	0.22206	0.68404	2.19	10659	7291	32836	43132	4.05
1950-1959	95-99	0.30979	0.80325	2	3368	2705	8733	10296	3.06
1950-1959	100-104	0.41334	0.88843	1.79	663	589	1424	1564	2.36
1950-1959	105-109	0.52530	0.93997	1.58	74	69	132	139	1.89
1950-1959	110+	0.61670	1.00000	1.62	4	4	7	7	1.62
1960-1969	0	0.02350	0.02303	0.12	100000	2303	97971	7346631	73.47
1960-1969	1-4	0.00098	0.00392	1.5	97697	383	389831	7248660	74.20
1960-1969	5-9	0.00042	0.00208	2.3	97314	202	486026	6858828	70.48
1960-1969	10-14	0.00035	0.00174	2.66	97112	169	485167	6372802	65.62
1960-1969	15-19	0.00060	0.00298	2.75	96943	289	484066	5887634	60.73
1960-1969	20-24	0.00078	0.00390	2.49	96654	377	482325	5403569	55.91
1960-1969	25-29	0.00097	0.00485	2.65	96278	467	480291	4921243	51.12
1960-1969	30-34	0.00131	0.00651	2.68	95811	624	477605	4440952	46.35
1960-1969	35-39	0.00192	0.00954	2.65	95187	908	473797	3963348	41.64
1960-1969	40-44	0.00296	0.01468	2.64	94279	1384	468128	3489551	37.01
1960-1969	45-49	0.00434	0.02146	2.68	92895	1994	459850	3021423	32.53
1960-1969	50-54	0.00621	0.03062	2.62	90901	2783	447891	2561574	28.18
1960-1969	55-59	0.00931	0.04553	2.63	88118	4012	431095	2113682	23.99
1960-1969	60-64	0.01400	0.06776	2.63	84106	5699	407025	1682588	20.01
1960-1969	65-69	0.02197	0.10442	2.64	78407	8187	372696	1275563	16.27
1960-1969	70-74	0.03488	0.16111	2.64	70220	11313	324392	902867	12.86
1960-1969	75-79	0.05781	0.25352	2.58	58907	14934	258325	578475	9.82
1960-1969	80-84	0.09682	0.39069	2.53	43973	17179	177429	320150	7.28
1960-1969	85-89	0.15405	0.54700	2.35	26793	14656	95137	142721	5.33
1960-1969	90-94	0.22909	0.69701	2.19	12137	8460	36928	47584	3.92
1960-1969	95-99	0.32821	0.82339	1.97	3678	3028	9226	10655	2.90
1960-1969	100-104	0.44501	0.90738	1.74	650	589	1324	1429	2.20
1960-1969	105-109	0.56865	0.95346	1.51	60	57	101	105	1.75
1960-1969	110+	0.66754	1.00000	1.5	3	3	4	4	1.50
1970-1979	0	0.01622	0.01598	0.1	100000	1598	98559	7579558	75.80
1970-1979	1-4	0.00068	0.00270	1.6	98402	266	392969	7480999	76.03
1970-1979	5-9	0.00033	0.00164	2.34	98136	161	490251	7088030	72.23
1970-1979	10-14	0.00028	0.00142	2.79	97975	139	489569	6597779	67.34
1970-1979	15-19	0.00061	0.00307	2.8	97836	300	488523	6108211	62.43
1970-1979	20-24	0.00070	0.00351	2.53	97536	342	486838	5619688	57.62
1970-1979	25-29	0.00080	0.00397	2.6	97194	386	485047	5132850	52.81
1970-1979	30-34	0.00105	0.00526	2.65	96809	509	482847	4647803	48.01
1970-1979	35-39	0.00159	0.00791	2.72	96299	762	479762	4164955	43.25
1970-1979	40-44	0.00252	0.01251	2.68	95537	1195	474910	3685193	38.57
1970-1979	45-49	0.00382	0.01896	2.7	94342	1788	467603	3210283	34.03
1970-1979	50-54	0.00576	0.02843	2.64	92554	2632	456562	2742680	29.63
1970-1979	55-59	0.00810	0.03976	2.65	89922	3575	441200	2286118	25.42
1970-1979	60-64	0.01219	0.05925	2.64	86347	5116	419650	1844918	21.37
1970-1979	65-69	0.01835	0.08792	2.64	81231	7142	389265	1425268	17.55
1970-1979	70-74	0.02957	0.13822	2.64	74089	10240	346251	1036003	13.98
1970-1979	75-79	0.04871	0.21808	2.6	63849	13924	285868	689752	10.80
1970-1979	80-84	0.08155	0.34004	2.56	49925	16977	208162	403884	8.09
1970-1979	85-89	0.13151	0.49065	2.41	32948	16166	122929	195722	5.94
1970-1979	90-94	0.20114	0.64823	2.26	16782	10879	54087	72794	4.34
1970-1979	95-99	0.29562	0.78926	2.05	5903	4659	15761	18707	3.17
1970-1979	100-104	0.41093	0.88843	1.81	1244	1105	2690	2946	2.37
1970-1979	105-109	0.53714	0.94473	1.57	139	131	244	256	1.85
1970-1979	110+	0.64002	1.00000	1.56	8	8	12	12	1.56
1980-1989	0	0.01057	0.01047	0.08	100000	1047	99039	7775329	77.75
1980-1989	1-4	0.00045	0.00180	1.59	98953	178	395382	7676290	77.58
1980-1989	5-9	0.00022	0.00112	2.27	98775	110	493572	7280908	73.71
1980-1989	10-14	0.00025	0.00125	2.64	98664	123	493032	6787336	68.79
1980-1989	15-19	0.00053	0.00267	2.76	98541	263	492117	6294304	63.87
1980-1989	20-24	0.00058	0.00288	2.56	98278	283	490700	5802187	59.04
1980-1989	25-29	0.00072	0.00357	2.62	97995	350	489141	5311487	54.20
1980-1989	30-34	0.00087	0.00434	2.62	97645	424	487215	4822346	49.39
1980-1989	35-39	0.00125	0.00623	2.7	97221	605	484714	4335131	44.59
1980-1989	40-44	0.00192	0.00955	2.71	96616	922	480970	3850417	39.85
1980-1989	45-49	0.00300	0.01489	2.71	95693	1425	475201	3369447	35.21
1980-1989	50-54	0.00497	0.02458	2.68	94268	2317	465958	2894246	30.70
1980-1989	55-59	0.00758	0.03722	2.65	91951	3422	451717	2428288	26.41
1980-1989	60-64	0.01147	0.05582	2.62	88529	4942	430885	1976570	22.33
1980-1989	65-69	0.01680	0.08074	2.61	83587	6749	401782	1545685	18.49
1980-1989	70-74	0.02602	0.12249	2.61	76838	9412	361740	1143903	14.89
1980-1989	75-79	0.04174	0.18967	2.6	67426	12789	306385	782163	11.60
1980-1989	80-84	0.07061	0.30157	2.58	54638	16477	233364	475778	8.71
1980-1989	85-89	0.11714	0.45173	2.47	38161	17238	147163	242414	6.35
1980-1989	90-94	0.18742	0.62229	2.3	20922	13020	69468	95252	4.55
1980-1989	95-99	0.28469	0.77732	2.08	7903	6143	21577	25784	3.26
1980-1989	100-104	0.40621	0.88635	1.82	1760	1560	3840	4206	2.39
1980-1989	105-109	0.54064	0.94634	1.57	200	189	350	367	1.83
1980-1989	110+	0.65025	1.00000	1.54	11	11	17	17	1.54
1990-1999	0	0.00838	0.00831	0.08	100000	831	99232	7803278	78.03
1990-1999	1-4	0.00043	0.00172	1.56	99169	170	396259	7704046	77.69
1990-1999	5-9	0.00020	0.00098	2.32	98998	97	494733	7307787	73.82
1990-1999	10-14	0.00022	0.00110	2.82	98902	109	494272	6813054	68.89
1990-1999	15-19	0.00052	0.00260	2.7	98793	257	493375	6318782	63.96
1990-1999	20-24	0.00060	0.00298	2.52	98536	294	491955	5825408	59.12
1990-1999	25-29	0.00071	0.00356	2.57	98243	350	490362	5333452	54.29
1990-1999	30-34	0.00097	0.00484	2.63	97893	473	488342	4843090	49.47
1990-1999	35-39	0.00138	0.00688	2.64	97419	670	485518	4354748	44.70
1990-1999	40-44	0.00189	0.00943	2.64	96750	912	481590	3869230	39.99
1990-1999	45-49	0.00297	0.01474	2.69	95837	1413	475926	3387640	35.35
1990-1999	50-54	0.00457	0.02260	2.68	94424	2134	467179	2911714	30.84
1990-1999	55-59	0.00735	0.03616	2.68	92290	3337	453710	2444535	26.49
1990-1999	60-64	0.01145	0.05574	2.63	88953	4958	433028	1990825	22.38
1990-1999	65-69	0.01702	0.08179	2.62	83995	6870	403643	1557797	18.55
1990-1999	70-74	0.02642	0.12429	2.62	77125	9586	362832	1154153	14.96
1990-1999	75-79	0.04122	0.18767	2.62	67539	12675	307526	791321	11.72
1990-1999	80-84	0.06766	0.29046	2.57	54864	15936	235538	483795	8.82
1990-1999	85-89	0.11572	0.44742	2.47	38928	17417	150514	248257	6.38
1990-1999	90-94	0.18714	0.62217	2.31	21510	13383	71514	97743	4.54
1990-1999	95-99	0.28793	0.78179	2.08	8127	6354	22067	26229	3.23
1990-1999	100-104	0.41425	0.89179	1.81	1773	1582	3818	4162	2.35
1990-1999	105-109	0.55331	0.95028	1.55	192	182	330	344	1.79
1990-1999	110+	0.66585	1.00000	1.5	10	10	14	14	1.50
2000-2009	0	0.00793	0.00787	0.08	100000	787	99272	7817030	78.17
2000-2009	1-4	0.00031	0.00124	1.57	99213	123	396552	7717757	77.79
2000-2009	5-9	0.00013	0.00063	2.51	99090	63	495292	7321205	73.88
2000-2009	10-14	0.00017	0.00085	2.73	99027	85	494942	6825913	68.93
2000-2009	15-19	0.00049	0.00245	2.84	98942	243	494188	6330971	63.99
2000-2009	20-24	0.00064	0.00318	2.53	98700	314	492724	5836783	59.14
2000-2009	25-29	0.00076	0.00380	2.62	98386	374	491040	5344058	54.32
2000-2009	30-34	0.00102	0.00508	2.65	98012	498	488890	4853019	49.51
2000-2009	35-39	0.00155	0.00771	2.69	97514	752	485834	4364129	44.75
2000-2009	40-44	0.00234	0.01162	2.66	96762	1125	481173	3878295	40.08
2000-2009	45-49	0.00340	0.01685	2.62	95637	1612	474347	3397123	35.52
2000-2009	50-54	0.00475	0.02349	2.64	94025	2209	464912	2922775	31.08
2000-2009	55-59	0.00693	0.03411	2.66	91817	3132	451770	2457863	26.77
2000-2009	60-64	0.01050	0.05122	2.64	88685	4543	432710	2006093	22.62
2000-2009	65-69	0.01610	0.07753	2.63	84142	6524	405259	1573383	18.70
2000-2009	70-74	0.02500	0.11802	2.64	77618	9161	366427	1168125	15.05
2000-2009	75-79	0.03988	0.18211	2.62	68458	12467	312575	801697	11.71
2000-2009	80-84	0.06710	0.28876	2.59	55991	16168	240952	489122	8.74
