TN: TN, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.05046	0.04846	0.18	100000	4846	96029	6330798	63.31
1941-1949	1-4	0.00239	0.00950	1.49	95154	904	378348	6234769	65.52
1941-1949	5-9	0.00096	0.00481	2.35	94250	453	470048	5856421	62.14
1941-1949	10-14	0.00094	0.00468	2.72	93797	439	467985	5386373	57.43
1941-1949	15-19	0.00191	0.00948	2.72	93358	885	464775	4918388	52.68
1941-1949	20-24	0.00273	0.01354	2.56	92472	1252	459309	4453614	48.16
1941-1949	25-29	0.00299	0.01485	2.54	91220	1355	452773	3994304	43.79
1941-1949	30-34	0.00365	0.01809	2.59	89866	1626	445403	3541531	39.41
1941-1949	35-39	0.00485	0.02399	2.62	88240	2117	436167	3096128	35.09
1941-1949	40-44	0.00677	0.03332	2.62	86122	2870	423778	2659961	30.89
1941-1949	45-49	0.00949	0.04641	2.63	83253	3864	407106	2236183	26.86
1941-1949	50-54	0.01401	0.06776	2.61	79389	5379	384069	1829077	23.04
1941-1949	55-59	0.01931	0.09222	2.57	74009	6825	353493	1445008	19.52
1941-1949	60-64	0.02572	0.12108	2.59	67184	8134	316298	1091515	16.25
1941-1949	65-69	0.03883	0.17748	2.58	59050	10480	269884	775217	13.13
1941-1949	70-74	0.05721	0.25086	2.55	48569	12184	212960	505333	10.40
1941-1949	75-79	0.08608	0.35383	2.49	36385	12874	149565	292373	8.04
1941-1949	80-84	0.13224	0.49185	2.4	23511	11564	87446	142807	6.07
1941-1949	85-89	0.19143	0.62446	2.22	11947	7461	38973	55361	4.63
1941-1949	90-94	0.25388	0.73182	2.11	4487	3283	12933	16388	3.65
1941-1949	95-99	0.33432	0.82603	1.94	1203	994	2973	3455	2.87
1941-1949	100-104	0.42552	0.89414	1.76	209	187	440	482	2.30
1941-1949	105-109	0.52221	0.93782	1.58	22	21	40	42	1.90
1941-1949	110+	0.60079	1.00000	1.66	1	1	2	2	1.66
1950-1959	0	0.03575	0.03469	0.14	100000	3469	97020	6598456	65.98
1950-1959	1-4	0.00142	0.00566	1.54	96531	546	384780	6501436	67.35
1950-1959	5-9	0.00063	0.00313	2.4	95985	300	479145	6116656	63.72
1950-1959	10-14	0.00067	0.00336	2.72	95685	322	477692	5637511	58.92
1950-1959	15-19	0.00143	0.00710	2.75	95363	677	475289	5159820	54.11
1950-1959	20-24	0.00205	0.01022	2.56	94686	968	471065	4684531	49.47
1950-1959	25-29	0.00214	0.01065	2.52	93718	999	466116	4213466	44.96
1950-1959	30-34	0.00257	0.01275	2.6	92720	1183	460762	3747351	40.42
1950-1959	35-39	0.00354	0.01754	2.66	91537	1606	453920	3286589	35.90
1950-1959	40-44	0.00532	0.02627	2.65	89931	2363	444104	2832669	31.50
1950-1959	45-49	0.00808	0.03966	2.66	87568	3473	429716	2388565	27.28
1950-1959	50-54	0.01244	0.06040	2.64	84096	5080	408497	1958849	23.29
1950-1959	55-59	0.01793	0.08602	2.63	79016	6797	378977	1550351	19.62
1950-1959	60-64	0.02687	0.12623	2.61	72219	9116	339305	1171374	16.22
1950-1959	65-69	0.03907	0.17836	2.56	63103	11255	288063	832069	13.19
1950-1959	70-74	0.05646	0.24805	2.55	51848	12861	227779	544006	10.49
1950-1959	75-79	0.08594	0.35372	2.5	38987	13791	160467	316227	8.11
1950-1959	80-84	0.12924	0.48383	2.4	25196	12191	94327	155761	6.18
1950-1959	85-89	0.18518	0.61378	2.25	13006	7982	43107	61433	4.72
1950-1959	90-94	0.25349	0.73180	2.11	5023	3676	14501	18327	3.65
1950-1959	95-99	0.33801	0.83001	1.93	1347	1118	3308	3825	2.84
1950-1959	100-104	0.43411	0.89945	1.74	229	206	474	517	2.26
1950-1959	105-109	0.53562	0.94258	1.56	23	22	41	43	1.85
1950-1959	110+	0.61784	1.00000	1.62	1	1	2	2	1.62
1960-1969	0	0.03110	0.03028	0.13	100000	3028	97361	6613721	66.14
1960-1969	1-4	0.00110	0.00437	1.57	96972	424	386859	6516360	67.20
1960-1969	5-9	0.00052	0.00262	2.4	96548	253	482084	6129500	63.49
1960-1969	10-14	0.00061	0.00304	2.76	96296	292	480824	5647416	58.65
1960-1969	15-19	0.00158	0.00789	2.79	96003	757	478344	5166592	53.82
1960-1969	20-24	0.00198	0.00986	2.54	95246	939	473915	4688248	49.22
1960-1969	25-29	0.00204	0.01015	2.49	94307	957	469133	4214333	44.69
1960-1969	30-34	0.00241	0.01196	2.66	93350	1117	464141	3745200	40.12
1960-1969	35-39	0.00338	0.01679	2.64	92233	1548	457510	3281059	35.57
1960-1969	40-44	0.00535	0.02643	2.69	90685	2397	447892	2823548	31.14
1960-1969	45-49	0.00817	0.04009	2.69	88288	3540	433249	2375657	26.91
1960-1969	50-54	0.01304	0.06326	2.64	84748	5362	411077	1942407	22.92
1960-1969	55-59	0.01909	0.09131	2.62	79387	7249	379660	1531331	19.29
1960-1969	60-64	0.02766	0.12977	2.63	72138	9361	338469	1151670	15.96
1960-1969	65-69	0.04105	0.18652	2.55	62777	11709	285245	813201	12.95
1960-1969	70-74	0.05965	0.26024	2.55	51068	13290	222800	527957	10.34
1960-1969	75-79	0.08608	0.35326	2.46	37778	13345	155043	305156	8.08
1960-1969	80-84	0.12779	0.48118	2.43	24432	11756	91996	150114	6.14
1960-1969	85-89	0.19048	0.62526	2.25	12676	7926	41609	58117	4.58
1960-1969	90-94	0.26702	0.75173	2.09	4750	3571	13373	16509	3.48
1960-1969	95-99	0.36272	0.85250	1.89	1179	1005	2772	3136	2.66
1960-1969	100-104	0.47057	0.91856	1.68	174	160	340	364	2.09
1960-1969	105-109	0.58165	0.95605	1.49	14	14	23	24	1.71
1960-1969	110+	0.66987	1.00000	1.49	1	1	1	1	1.49
1970-1979	0	0.02031	0.01995	0.1	100000	1995	98204	6741796	67.42
1970-1979	1-4	0.00081	0.00323	1.63	98005	316	391271	6643593	67.79
1970-1979	5-9	0.00045	0.00225	2.34	97689	220	487860	6252322	64.00
1970-1979	10-14	0.00056	0.00281	2.84	97469	274	486752	5764462	59.14
1970-1979	15-19	0.00168	0.00838	2.84	97195	815	484218	5277710	54.30
1970-1979	20-24	0.00225	0.01118	2.52	96381	1077	479226	4793492	49.74
1970-1979	25-29	0.00214	0.01066	2.45	95303	1016	473926	4314265	45.27
1970-1979	30-34	0.00229	0.01140	2.6	94287	1075	468856	3840339	40.73
1970-1979	35-39	0.00320	0.01586	2.69	93213	1478	462648	3371483	36.17
1970-1979	40-44	0.00488	0.02412	2.71	91734	2212	453617	2908835	31.71
1970-1979	45-49	0.00770	0.03784	2.66	89522	3387	439688	2455218	27.43
1970-1979	50-54	0.01211	0.05886	2.67	86135	5070	418837	2015530	23.40
