PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
TX,b,1941-1949,0,0.05047,0.04848,0.19,100000,4848,96062,6542506,65.43
TX,b,1941-1949,1-4,0.00276,0.01096,1.42,95152,1043,377916,6446443,67.75
TX,b,1941-1949,5-9,0.00097,0.00482,2.33,94109,453,469334,6068527,64.48
TX,b,1941-1949,10-14,0.00091,0.00455,2.71,93656,426,467304,5599193,59.78
TX,b,1941-1949,15-19,0.00181,0.00902,2.74,93230,841,464246,5131890,55.05
TX,b,1941-1949,20-24,0.00267,0.01327,2.55,92389,1226,458939,4667644,50.52
TX,b,1941-1949,25-29,0.00263,0.01309,2.49,91163,1193,452821,4208705,46.17
TX,b,1941-1949,30-34,0.00296,0.01471,2.57,89970,1323,446636,3755884,41.75
TX,b,1941-1949,35-39,0.00386,0.01911,2.62,88647,1694,439203,3309248,37.33
TX,b,1941-1949,40-44,0.00534,0.02636,2.62,86953,2292,429317,2870045,33.01
TX,b,1941-1949,45-49,0.00753,0.03701,2.63,84661,3134,415885,2440728,28.83
TX,b,1941-1949,50-54,0.01105,0.05384,2.62,81527,4389,397184,2024843,24.84
TX,b,1941-1949,55-59,0.01548,0.07462,2.59,77138,5756,371839,1627658,21.10
TX,b,1941-1949,60-64,0.02125,0.10109,2.61,71382,7216,339637,1255820,17.59
TX,b,1941-1949,65-69,0.03261,0.15121,2.6,64166,9702,297564,916183,14.28
TX,b,1941-1949,70-74,0.04797,0.21472,2.56,54464,11694,243781,618619,11.36
TX,b,1941-1949,75-79,0.07241,0.30709,2.53,42769,13134,181376,374838,8.76
TX,b,1941-1949,80-84,0.11709,0.45031,2.44,29635,13345,113968,193462,6.53
TX,b,1941-1949,85-89,0.17761,0.60033,2.3,16290,9780,55062,79494,4.88
TX,b,1941-1949,90-94,0.24457,0.71803,2.13,6511,4675,19115,24432,3.75
TX,b,1941-1949,95-99,0.32992,0.82312,1.96,1836,1511,4580,5317,2.90
TX,b,1941-1949,100-104,0.43134,0.89854,1.75,325,292,676,737,2.27
TX,b,1941-1949,105-109,0.53931,0.94418,1.56,33,31,58,61,1.84
TX,b,1941-1949,110+,0.62697,1.00000,1.59,2,2,3,3,1.59
TX,b,1950-1959,0,0.03362,0.03267,0.14,100000,3267,97194,6936932,69.37
TX,b,1950-1959,1-4,0.00152,0.00605,1.48,96733,586,385456,6839737,70.71
TX,b,1950-1959,5-9,0.00058,0.00289,2.36,96147,278,480002,6454282,67.13
TX,b,1950-1959,10-14,0.00058,0.00289,2.73,95870,277,478717,5974280,62.32
TX,b,1950-1959,15-19,0.00116,0.00580,2.71,95592,554,476693,5495563,57.49
TX,b,1950-1959,20-24,0.00160,0.00798,2.55,95038,758,473332,5018870,52.81
TX,b,1950-1959,25-29,0.00174,0.00867,2.51,94280,818,469364,4545538,48.21
TX,b,1950-1959,30-34,0.00194,0.00965,2.58,93462,902,465132,4076175,43.61
TX,b,1950-1959,35-39,0.00262,0.01304,2.64,92560,1207,459957,3611043,39.01
TX,b,1950-1959,40-44,0.00386,0.01913,2.65,91353,1747,452666,3151086,34.49
TX,b,1950-1959,45-49,0.00596,0.02941,2.67,89606,2635,441892,2698421,30.11
TX,b,1950-1959,50-54,0.00921,0.04508,2.65,86971,3921,425639,2256529,25.95
TX,b,1950-1959,55-59,0.01351,0.06545,2.62,83050,5435,402325,1830890,22.05
TX,b,1950-1959,60-64,0.01958,0.09353,2.62,77615,7259,370796,1428566,18.41
TX,b,1950-1959,65-69,0.02924,0.13661,2.59,70356,9611,328648,1057769,15.03
TX,b,1950-1959,70-74,0.04294,0.19449,2.58,60745,11814,275137,729121,12.00
TX,b,1950-1959,75-79,0.06646,0.28564,2.54,48931,13977,210305,453984,9.28
TX,b,1950-1959,80-84,0.10563,0.41692,2.47,34954,14573,137967,243679,6.97
TX,b,1950-1959,85-89,0.16253,0.56779,2.35,20381,11572,71201,105711,5.19
TX,b,1950-1959,90-94,0.23120,0.69777,2.16,8809,6146,26585,34511,3.92
TX,b,1950-1959,95-99,0.31909,0.81319,1.99,2662,2165,6785,7926,2.98
TX,b,1950-1959,100-104,0.42601,0.89624,1.77,497,446,1046,1141,2.29
TX,b,1950-1959,105-109,0.54137,0.94532,1.56,52,49,90,95,1.83
TX,b,1950-1959,110+,0.63542,1.00000,1.57,3,3,4,4,1.57
TX,b,1960-1969,0,0.02627,0.02568,0.12,100000,2568,97743,7056313,70.56
TX,b,1960-1969,1-4,0.00114,0.00455,1.54,97432,444,388638,6958570,71.42
TX,b,1960-1969,5-9,0.00047,0.00235,2.3,96988,228,484324,6569932,67.74
TX,b,1960-1969,10-14,0.00044,0.00222,2.73,96760,215,483311,6085608,62.89
TX,b,1960-1969,15-19,0.00107,0.00535,2.79,96545,516,481587,5602296,58.03
TX,b,1960-1969,20-24,0.00143,0.00713,2.5,96029,685,478434,5120710,53.32
TX,b,1960-1969,25-29,0.00144,0.00717,2.52,95344,683,475027,4642276,48.69
TX,b,1960-1969,30-34,0.00174,0.00868,2.62,94661,821,471349,4167249,44.02
TX,b,1960-1969,35-39,0.00247,0.01228,2.66,93839,1152,466505,3695900,39.39
TX,b,1960-1969,40-44,0.00371,0.01839,2.65,92687,1704,459437,3229395,34.84
TX,b,1960-1969,45-49,0.00560,0.02763,2.66,90983,2514,449039,2769958,30.44
TX,b,1960-1969,50-54,0.00863,0.04231,2.66,88469,3743,433583,2320919,26.23
TX,b,1960-1969,55-59,0.01294,0.06276,2.62,84726,5318,410991,1887336,22.28
TX,b,1960-1969,60-64,0.01919,0.09173,2.62,79408,7284,379676,1476346,18.59
TX,b,1960-1969,65-69,0.02869,0.13417,2.59,72124,9677,337260,1096670,15.21
TX,b,1960-1969,70-74,0.04246,0.19254,2.58,62447,12024,283162,759410,12.16
TX,b,1960-1969,75-79,0.06361,0.27474,2.52,50423,13853,217796,476248,9.45
TX,b,1960-1969,80-84,0.10181,0.40555,2.49,36570,14831,145679,258453,7.07
TX,b,1960-1969,85-89,0.16060,0.56422,2.36,21739,12266,76374,112774,5.19
TX,b,1960-1969,90-94,0.23532,0.70604,2.17,9474,6689,28424,36400,3.84
TX,b,1960-1969,95-99,0.33264,0.82746,1.96,2785,2304,6928,7976,2.86
TX,b,1960-1969,100-104,0.44893,0.90933,1.73,481,437,973,1049,2.18
TX,b,1960-1969,105-109,0.57238,0.95444,1.51,44,42,73,76,1.74
TX,b,1960-1969,110+,0.67138,1.00000,1.49,2,2,3,3,1.49
TX,b,1970-1979,0,0.01820,0.01790,0.1,100000,1790,98387,7217301,72.17
TX,b,1970-1979,1-4,0.00083,0.00331,1.61,98210,325,392063,7118914,72.49
TX,b,1970-1979,5-9,0.00039,0.00196,2.37,97885,192,488919,6726851,68.72
TX,b,1970-1979,10-14,0.00041,0.00202,2.76,97693,198,488022,6237932,63.85
TX,b,1970-1979,15-19,0.00113,0.00565,2.87,97495,550,486302,5749910,58.98
TX,b,1970-1979,20-24,0.00147,0.00732,2.51,96945,710,482954,5263608,54.29
TX,b,1970-1979,25-29,0.00146,0.00725,2.51,96235,698,479439,4780654,49.68
TX,b,1970-1979,30-34,0.00161,0.00800,2.58,95537,764,475839,4301215,45.02
TX,b,1970-1979,35-39,0.00226,0.01123,2.65,94773,1064,471368,3825376,40.36
TX,b,1970-1979,40-44,0.00341,0.01693,2.66,93709,1587,464837,3354008,35.79
TX,b,1970-1979,45-49,0.00531,0.02623,2.67,92122,2416,454982,2889172,31.36
TX,b,1970-1979,50-54,0.00807,0.03960,2.63,89705,3552,440111,2434190,27.14
TX,b,1970-1979,55-59,0.01193,0.05801,2.64,86153,4998,418972,1994079,23.15
TX,b,1970-1979,60-64,0.01799,0.08626,2.63,81155,7000,389191,1575107,19.41
TX,b,1970-1979,65-69,0.02585,0.12170,2.6,74155,9025,349123,1185916,15.99
TX,b,1970-1979,70-74,0.03862,0.17664,2.58,65130,11505,297865,836793,12.85
TX,b,1970-1979,75-79,0.05863,0.25628,2.55,53625,13743,234409,538929,10.05
TX,b,1970-1979,80-84,0.09121,0.37138,2.5,39882,14811,162387,304520,7.64
TX,b,1970-1979,85-89,0.14151,0.51632,2.38,25071,12945,91477,142132,5.67
TX,b,1970-1979,90-94,0.21205,0.66705,2.22,12126,8089,38146,50655,4.18
TX,b,1970-1979,95-99,0.30388,0.79804,2.03,4037,3222,10603,12509,3.10
TX,b,1970-1979,100-104,0.41685,0.89175,1.79,815,727,1744,1906,2.34
TX,b,1970-1979,105-109,0.54089,0.94577,1.56,88,83,154,162,1.83
TX,b,1970-1979,110+,0.64247,1.00000,1.56,5,5,7,7,1.56
TX,b,1980-1989,0,0.01063,0.01053,0.08,100000,1053,99029,7447867,74.48
TX,b,1980-1989,1-4,0.00062,0.00246,1.63,98947,243,395211,7348838,74.27
TX,b,1980-1989,5-9,0.00028,0.00140,2.39,98704,139,493157,6953627,70.45
TX,b,1980-1989,10-14,0.00029,0.00147,2.79,98565,145,492505,6460471,65.55
TX,b,1980-1989,15-19,0.00099,0.00492,2.91,98420,484,491090,5967965,60.64
TX,b,1980-1989,20-24,0.00141,0.00704,2.5,97936,689,487956,5476875,55.92
TX,b,1980-1989,25-29,0.00140,0.00700,2.5,97247,681,484535,4988919,51.30
TX,b,1980-1989,30-34,0.00152,0.00760,2.55,96566,734,481034,4504384,46.65
TX,b,1980-1989,35-39,0.00187,0.00933,2.62,95833,894,477035,4023350,41.98
TX,b,1980-1989,40-44,0.00261,0.01295,2.65,94938,1230,471800,3546315,37.35
TX,b,1980-1989,45-49,0.00403,0.01994,2.66,93708,1869,464164,3074514,32.81
TX,b,1980-1989,50-54,0.00648,0.03194,2.67,91839,2933,452360,2610351,28.42
TX,b,1980-1989,55-59,0.01016,0.04961,2.66,88906,4411,434225,2157990,24.27
TX,b,1980-1989,60-64,0.01544,0.07447,2.62,84496,6293,407527,1723766,20.40
TX,b,1980-1989,65-69,0.02321,0.10994,2.61,78203,8598,370450,1316238,16.83
TX,b,1980-1989,70-74,0.03496,0.16120,2.59,69605,11220,320952,945788,13.59
TX,b,1980-1989,75-79,0.05212,0.23123,2.56,58385,13501,259018,624837,10.70
TX,b,1980-1989,80-84,0.08184,0.34009,2.52,44885,15265,186516,365819,8.15
TX,b,1980-1989,85-89,0.12742,0.47957,2.42,29620,14205,111480,179303,6.05
TX,b,1980-1989,90-94,0.19756,0.64109,2.26,15415,9883,50024,67823,4.40
TX,b,1980-1989,95-99,0.29024,0.78304,2.06,5533,4332,14926,17799,3.22
TX,b,1980-1989,100-104,0.40601,0.88561,1.82,1200,1063,2618,2872,2.39
TX,b,1980-1989,105-109,0.53508,0.94436,1.57,137,130,242,254,1.85
TX,b,1980-1989,110+,0.64147,1.00000,1.56,8,8,12,12,1.56
TX,b,1990-1999,0,0.00727,0.00722,0.07,100000,722,99327,7584842,75.85
TX,b,1990-1999,1-4,0.00042,0.00169,1.6,99278,168,396709,7485514,75.40
TX,b,1990-1999,5-9,0.00021,0.00106,2.38,99110,105,495278,7088805,71.52
TX,b,1990-1999,10-14,0.00025,0.00127,2.88,99006,126,494762,6593527,66.60
TX,b,1990-1999,15-19,0.00087,0.00435,2.84,98880,430,493472,6098765,61.68
TX,b,1990-1999,20-24,0.00111,0.00552,2.47,98450,543,490874,5605293,56.94
TX,b,1990-1999,25-29,0.00117,0.00584,2.56,97907,572,488137,5114419,52.24
TX,b,1990-1999,30-34,0.00145,0.00724,2.58,97335,704,484971,4626282,47.53
TX,b,1990-1999,35-39,0.00191,0.00951,2.62,96630,919,480965,4141311,42.86
TX,b,1990-1999,40-44,0.00255,0.01265,2.63,95711,1211,475683,3660346,38.24
TX,b,1990-1999,45-49,0.00368,0.01824,2.66,94500,1723,468463,3184662,33.70
TX,b,1990-1999,50-54,0.00561,0.02767,2.67,92777,2567,457896,2716200,29.28
TX,b,1990-1999,55-59,0.00888,0.04349,2.66,90210,3923,441860,2258304,25.03
TX,b,1990-1999,60-64,0.01408,0.06816,2.65,86287,5881,417596,1816444,21.05
TX,b,1990-1999,65-69,0.02103,0.10014,2.62,80405,8052,382884,1398848,17.40
TX,b,1990-1999,70-74,0.03218,0.14935,2.6,72353,10806,335837,1015963,14.04
TX,b,1990-1999,75-79,0.04797,0.21497,2.59,61547,13231,275785,680127,11.05
TX,b,1990-1999,80-84,0.07710,0.32387,2.53,48317,15648,202968,404342,8.37
TX,b,1990-1999,85-89,0.12284,0.46747,2.44,32668,15271,124319,201374,6.16
TX,b,1990-1999,90-94,0.19426,0.63635,2.29,17397,11071,56989,77055,4.43
TX,b,1990-1999,95-99,0.29431,0.78877,2.06,6326,4990,16955,20066,3.17
TX,b,1990-1999,100-104,0.41806,0.89378,1.8,1336,1194,2857,3111,2.33
TX,b,1990-1999,105-109,0.55491,0.95064,1.54,142,135,243,254,1.79
