TX: TX, Lifetables (period 5x10), Males Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.05584	0.05344	0.19	100000	5344	95697	6279983	62.80
1941-1949	1-4	0.00290	0.01153	1.45	94656	1091	375838	6184285	65.33
1941-1949	5-9	0.00112	0.00558	2.38	93565	522	466456	5808447	62.08
1941-1949	10-14	0.00106	0.00530	2.68	93043	493	464071	5341992	57.41
1941-1949	15-19	0.00210	0.01045	2.77	92550	967	460592	4877921	52.71
1941-1949	20-24	0.00332	0.01648	2.55	91583	1510	454220	4417329	48.23
1941-1949	25-29	0.00312	0.01547	2.46	90073	1394	446821	3963108	44.00
1941-1949	30-34	0.00332	0.01646	2.56	88679	1460	439838	3516288	39.65
1941-1949	35-39	0.00434	0.02150	2.63	87220	1875	431651	3076450	35.27
1941-1949	40-44	0.00619	0.03049	2.63	85344	2602	420566	2644799	30.99
1941-1949	45-49	0.00903	0.04419	2.64	82742	3656	405099	2224232	26.88
1941-1949	50-54	0.01370	0.06634	2.62	79086	5246	382953	1819134	23.00
1941-1949	55-59	0.01942	0.09276	2.59	73840	6849	352697	1436180	19.45
1941-1949	60-64	0.02690	0.12632	2.59	66990	8462	314578	1083484	16.17
1941-1949	65-69	0.04004	0.18245	2.57	58528	10678	266695	768906	13.14
1941-1949	70-74	0.05625	0.24693	2.53	47850	11816	210051	502211	10.50
1941-1949	75-79	0.08274	0.34281	2.5	36034	12353	149291	292160	8.11
1941-1949	80-84	0.13114	0.48874	2.4	23681	11574	88257	142868	6.03
1941-1949	85-89	0.19651	0.63886	2.26	12107	7735	39361	54611	4.51
1941-1949	90-94	0.26710	0.74954	2.07	4372	3277	12270	15250	3.49
1941-1949	95-99	0.35402	0.84464	1.91	1095	925	2613	2980	2.72
1941-1949	100-104	0.45548	0.91096	1.71	170	155	340	367	2.16
1941-1949	105-109	0.56107	0.95038	1.52	15	14	26	27	1.77
1941-1949	110+	0.64576	1.00000	1.55	1	1	1	1	1.55
1950-1959	0	0.03733	0.03618	0.15	100000	3618	96908	6617556	66.18
1950-1959	1-4	0.00160	0.00639	1.5	96382	616	383988	6520648	67.65
1950-1959	5-9	0.00066	0.00329	2.4	95767	315	478014	6136660	64.08
1950-1959	10-14	0.00072	0.00361	2.75	95451	344	476483	5658646	59.28
1950-1959	15-19	0.00155	0.00771	2.73	95107	733	473873	5182163	54.49
1950-1959	20-24	0.00223	0.01108	2.55	94374	1046	469303	4708290	49.89
1950-1959	25-29	0.00232	0.01154	2.48	93328	1077	463931	4238986	45.42
1950-1959	30-34	0.00241	0.01196	2.56	92251	1103	458566	3775056	40.92
1950-1959	35-39	0.00319	0.01585	2.65	91148	1445	452339	3316490	36.39
1950-1959	40-44	0.00476	0.02355	2.66	89703	2113	443578	2864151	31.93
1950-1959	45-49	0.00756	0.03716	2.67	87591	3255	430381	2420573	27.64
1950-1959	50-54	0.01195	0.05814	2.65	84336	4903	410172	1990192	23.60
1950-1959	55-59	0.01807	0.08664	2.62	79433	6882	380772	1580019	19.89
1950-1959	60-64	0.02615	0.12303	2.6	72551	8926	341337	1199247	16.53
1950-1959	65-69	0.03831	0.17520	2.57	63625	11147	290996	857910	13.48
1950-1959	70-74	0.05422	0.23918	2.54	52478	12552	231487	566914	10.80
1950-1959	75-79	0.08021	0.33384	2.49	39926	13329	166186	335427	8.40
1950-1959	80-84	0.12230	0.46496	2.42	26597	12367	101113	169241	6.36
1950-1959	85-89	0.18191	0.61010	2.3	14231	8682	47727	68127	4.79
1950-1959	90-94	0.25082	0.72729	2.11	5549	4035	16089	20401	3.68
1950-1959	95-99	0.33621	0.82885	1.94	1513	1254	3730	4312	2.85
1950-1959	100-104	0.43635	0.90110	1.74	259	233	535	582	2.25
1950-1959	105-109	0.54219	0.94491	1.55	26	24	45	47	1.83
1950-1959	110+	0.62778	1.00000	1.59	1	1	2	2	1.59
1960-1969	0	0.02951	0.02877	0.12	100000	2877	97481	6693073	66.93
1960-1969	1-4	0.00121	0.00483	1.58	97123	469	387359	6595593	67.91
1960-1969	5-9	0.00054	0.00271	2.34	96654	262	482576	6208233	64.23
1960-1969	10-14	0.00056	0.00281	2.78	96392	270	481362	5725658	59.40
1960-1969	15-19	0.00152	0.00756	2.83	96122	727	479031	5244296	54.56
1960-1969	20-24	0.00206	0.01024	2.47	95395	977	474507	4765265	49.95
1960-1969	25-29	0.00198	0.00984	2.51	94418	929	469772	4290758	45.44
1960-1969	30-34	0.00228	0.01134	2.59	93489	1060	464891	3820986	40.87
1960-1969	35-39	0.00314	0.01558	2.66	92429	1440	458776	3356095	36.31
1960-1969	40-44	0.00468	0.02314	2.66	90988	2105	450010	2897319	31.84
1960-1969	45-49	0.00730	0.03590	2.67	88883	3191	436970	2447309	27.53
1960-1969	50-54	0.01154	0.05621	2.67	85692	4817	417221	2010339	23.46
1960-1969	55-59	0.01772	0.08501	2.62	80876	6875	388007	1593118	19.70
1960-1969	60-64	0.02648	0.12449	2.6	74001	9212	347904	1205111	16.29
1960-1969	65-69	0.03949	0.18010	2.56	64788	11668	295499	857207	13.23
1960-1969	70-74	0.05729	0.25105	2.54	53120	13336	232787	561708	10.57
1960-1969	75-79	0.08168	0.33830	2.46	39785	13459	164771	328921	8.27
1960-1969	80-84	0.12455	0.47151	2.42	26325	12413	99662	164150	6.24
1960-1969	85-89	0.18855	0.62368	2.29	13913	8677	46021	64489	4.64
1960-1969	90-94	0.26254	0.74492	2.1	5236	3900	14856	18468	3.53
1960-1969	95-99	0.35584	0.84684	1.91	1336	1131	3178	3612	2.70
1960-1969	100-104	0.46316	0.91516	1.7	205	187	404	434	2.12
1960-1969	105-109	0.57438	0.95423	1.5	17	17	29	30	1.73
1960-1969	110+	0.66304	1.00000	1.51	1	1	1	1	1.51
1970-1979	0	0.02048	0.02011	0.1	100000	2011	98190	6824538	68.25
1970-1979	1-4	0.00093	0.00372	1.62	97989	365	391088	6726348	68.64
1970-1979	5-9	0.00047	0.00235	2.39	97624	229	487522	6335261	64.89
1970-1979	10-14	0.00051	0.00254	2.82	97395	247	486436	5847739	60.04
1970-1979	15-19	0.00164	0.00815	2.91	97148	792	484087	5361302	55.19
1970-1979	20-24	0.00218	0.01084	2.5	96356	1045	479172	4877215	50.62
1970-1979	25-29	0.00210	0.01045	2.48	95311	996	474046	4398043	46.14
1970-1979	30-34	0.00221	0.01097	2.57	94315	1035	469059	3923997	41.61
1970-1979	35-39	0.00293	0.01454	2.63	93280	1356	463192	3454938	37.04
1970-1979	40-44	0.00443	0.02193	2.67	91924	2016	454918	2991746	32.55
1970-1979	45-49	0.00699	0.03441	2.68	89908	3094	442372	2536828	28.22
1970-1979	50-54	0.01084	0.05286	2.64	86814	4589	423233	2094456	24.13
1970-1979	55-59	0.01629	0.07844	2.64	82225	6450	395887	1671223	20.33
1970-1979	60-64	0.02498	0.11790	2.63	75775	8934	357678	1275336	16.83
1970-1979	65-69	0.03626	0.16670	2.58	66841	11143	307297	917658	13.73
1970-1979	70-74	0.05345	0.23631	2.55	55699	13162	246254	610361	10.96
1970-1979	75-79	0.07916	0.33025	2.49	42537	14048	177452	364107	8.56
1970-1979	80-84	0.11840	0.45376	2.43	28489	12927	109184	186655	6.55
1970-1979	85-89	0.17206	0.58718	2.3	15562	9137	53106	77471	4.98
1970-1979	90-94	0.24153	0.71460	2.14	6424	4591	19007	24365	3.79
1970-1979	95-99	0.32687	0.81992	1.96	1833	1503	4599	5358	2.92
1970-1979	100-104	0.42594	0.89526	1.76	330	296	694	759	2.30
1970-1979	105-109	0.53151	0.94154	1.57	35	33	61	65	1.87
1970-1979	110+	0.61727	1.00000	1.62	2	2	3	3	1.62
1980-1989	0	0.01176	0.01164	0.08	100000	1164	98925	7067121	70.67
1980-1989	1-4	0.00069	0.00277	1.67	98836	274	394707	6968196	70.50
1980-1989	5-9	0.00032	0.00162	2.4	98562	160	492397	6573489	66.69
1980-1989	10-14	0.00037	0.00186	2.82	98403	183	491613	6081092	61.80
1980-1989	15-19	0.00142	0.00710	2.98	98219	698	489683	5589479	56.91
1980-1989	20-24	0.00215	0.01068	2.49	97521	1042	484994	5099796	52.29
1980-1989	25-29	0.00211	0.01052	2.49	96480	1015	479855	4614801	47.83
1980-1989	30-34	0.00224	0.01111	2.53	95465	1061	474704	4134946	43.31
1980-1989	35-39	0.00262	0.01300	2.6	94404	1227	469075	3660243	38.77
1980-1989	40-44	0.00349	0.01732	2.64	93177	1614	462077	3191167	34.25
1980-1989	45-49	0.00527	0.02601	2.65	91563	2382	452211	2729090	29.81
1980-1989	50-54	0.00855	0.04192	2.67	89181	3739	437213	2276879	25.53
1980-1989	55-59	0.01351	0.06549	2.66	85443	5596	414125	1839666	21.53
1980-1989	60-64	0.02067	0.09852	2.62	79847	7867	380524	1425541	17.85
1980-1989	65-69	0.03160	0.14686	2.6	71980	10571	334527	1045017	14.52
1980-1989	70-74	0.04811	0.21532	2.56	61410	13222	274824	710491	11.57
1980-1989	75-79	0.07091	0.30147	2.52	48187	14527	204853	435667	9.04
1980-1989	80-84	0.10944	0.42772	2.45	33660	14397	131551	230814	6.86
1980-1989	85-89	0.16319	0.56747	2.32	19263	10931	66984	99263	5.15
1980-1989	90-94	0.23425	0.70408	2.17	8332	5866	25043	32279	3.87
1980-1989	95-99	0.32458	0.81843	1.97	2466	2018	6217	7236	2.93
1980-1989	100-104	0.42960	0.89796	1.76	448	402	936	1019	2.28
1980-1989	105-109	0.54159	0.94513	1.56	46	43	80	84	1.83
1980-1989	110+	0.63231	1.00000	1.58	3	3	4	4	1.58
1990-1999	0	0.00802	0.00796	0.07	100000	796	99257	7250325	72.50
1990-1999	1-4	0.00048	0.00191	1.64	99204	189	396368	7151068	72.08
1990-1999	5-9	0.00025	0.00123	2.4	99015	122	494756	6754700	68.22
1990-1999	10-14	0.00031	0.00153	2.96	98893	152	494155	6259943	63.30
1990-1999	15-19	0.00125	0.00621	2.89	98741	613	492410	5765788	58.39
1990-1999	20-24	0.00166	0.00827	2.46	98128	812	488576	5273378	53.74
1990-1999	25-29	0.00173	0.00860	2.56	97316	837	484541	4784802	49.17
1990-1999	30-34	0.00211	0.01050	2.57	96479	1013	479934	4300261	44.57
1990-1999	35-39	0.00267	0.01328	2.61	95466	1268	474302	3820327	40.02
1990-1999	40-44	0.00345	0.01709	2.61	94198	1610	467142	3346026	35.52
1990-1999	45-49	0.00481	0.02376	2.64	92588	2200	457756	2878883	31.09
1990-1999	50-54	0.00722	0.03551	2.66	90389	3210	444439	2421127	26.79
