PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
UT,m,1941-1949,0,0.03480,0.03379,0.14,100000,3379,97089,6488563,64.89
UT,m,1941-1949,1-4,0.00211,0.00838,1.65,96621,810,384579,6391474,66.15
UT,m,1941-1949,5-9,0.00111,0.00551,2.4,95812,528,477686,6006895,62.69
UT,m,1941-1949,10-14,0.00112,0.00561,2.68,95283,534,475177,5529208,58.03
UT,m,1941-1949,15-19,0.00201,0.01003,2.68,94749,950,471543,5054032,53.34
UT,m,1941-1949,20-24,0.00258,0.01280,2.51,93799,1200,466000,4582489,48.85
UT,m,1941-1949,25-29,0.00244,0.01213,2.51,92598,1124,460198,4116488,44.46
UT,m,1941-1949,30-34,0.00300,0.01488,2.59,91475,1361,454089,3656290,39.97
UT,m,1941-1949,35-39,0.00382,0.01891,2.62,90114,1704,446517,3202201,35.54
UT,m,1941-1949,40-44,0.00563,0.02777,2.64,88409,2455,436251,2755684,31.17
UT,m,1941-1949,45-49,0.00813,0.03988,2.64,85955,3428,421676,2319432,26.98
UT,m,1941-1949,50-54,0.01225,0.05953,2.63,82526,4913,400987,1897757,23.00
UT,m,1941-1949,55-59,0.01792,0.08595,2.63,77614,6671,372238,1496769,19.28
UT,m,1941-1949,60-64,0.02707,0.12712,2.6,70943,9019,333097,1124531,15.85
UT,m,1941-1949,65-69,0.03984,0.18166,2.58,61924,11249,282347,791434,12.78
UT,m,1941-1949,70-74,0.05904,0.25793,2.55,50675,13070,221399,509088,10.05
UT,m,1941-1949,75-79,0.09243,0.37532,2.5,37605,14114,152698,287688,7.65
UT,m,1941-1949,80-84,0.14063,0.51361,2.38,23491,12065,85792,134991,5.75
UT,m,1941-1949,85-89,0.20548,0.65481,2.23,11426,7482,36410,49198,4.31
UT,m,1941-1949,90-94,0.28943,0.78026,2.05,3944,3077,10632,12788,3.24
UT,m,1941-1949,95-99,0.39028,0.87336,1.84,867,757,1939,2155,2.49
UT,m,1941-1949,100-104,0.50149,0.93150,1.63,110,102,204,216,1.97
UT,m,1941-1949,105-109,0.61312,0.96319,1.44,8,7,12,12,1.62
UT,m,1941-1949,110+,0.70023,1.00000,1.43,0,0,0,0,1.43
UT,m,1950-1959,0,0.02578,0.02520,0.11,100000,2520,97768,6789452,67.89
UT,m,1950-1959,1-4,0.00133,0.00531,1.56,97480,518,388655,6691684,68.65
UT,m,1950-1959,5-9,0.00063,0.00312,2.44,96962,303,484036,6303029,65.00
UT,m,1950-1959,10-14,0.00078,0.00390,2.76,96660,376,482454,5818993,60.20
UT,m,1950-1959,15-19,0.00163,0.00812,2.71,96283,782,479623,5336539,55.43
UT,m,1950-1959,20-24,0.00191,0.00950,2.51,95501,907,475251,4856915,50.86
UT,m,1950-1959,25-29,0.00184,0.00917,2.46,94594,867,470766,4381664,46.32
UT,m,1950-1959,30-34,0.00186,0.00927,2.57,93727,869,466525,3910899,41.73
UT,m,1950-1959,35-39,0.00264,0.01312,2.64,92858,1218,461414,3444374,37.09
UT,m,1950-1959,40-44,0.00442,0.02187,2.69,91640,2004,453575,2982960,32.55
UT,m,1950-1959,45-49,0.00693,0.03409,2.66,89635,3055,441031,2529385,28.22
UT,m,1950-1959,50-54,0.01028,0.05019,2.65,86580,4345,422688,2088354,24.12
UT,m,1950-1959,55-59,0.01595,0.07686,2.65,82235,6321,396329,1665667,20.26
UT,m,1950-1959,60-64,0.02418,0.11428,2.61,75914,8676,358859,1269337,16.72
UT,m,1950-1959,65-69,0.03612,0.16617,2.59,67238,11173,309306,910479,13.54
UT,m,1950-1959,70-74,0.05414,0.23905,2.56,56066,13402,247572,601172,10.72
UT,m,1950-1959,75-79,0.08220,0.34110,2.51,42663,14552,177028,353601,8.29
UT,m,1950-1959,80-84,0.12151,0.46324,2.44,28111,13022,107166,176573,6.28
UT,m,1950-1959,85-89,0.18678,0.61989,2.29,15089,9353,50076,69407,4.60
UT,m,1950-1959,90-94,0.27512,0.76399,2.09,5735,4382,15926,19331,3.37
UT,m,1950-1959,95-99,0.38465,0.87068,1.86,1354,1179,3064,3404,2.52
UT,m,1950-1959,100-104,0.50728,0.93454,1.62,175,164,322,341,1.95
UT,m,1950-1959,105-109,0.62981,0.96695,1.42,11,11,18,18,1.58
UT,m,1950-1959,110+,0.72402,1.00000,1.38,0,0,1,1,1.38
UT,m,1960-1969,0,0.02178,0.02137,0.1,100000,2137,98084,6890662,68.91
UT,m,1960-1969,1-4,0.00107,0.00428,1.67,97863,419,390475,6792578,69.41
UT,m,1960-1969,5-9,0.00058,0.00288,2.25,97444,281,486449,6402103,65.70
UT,m,1960-1969,10-14,0.00049,0.00244,2.71,97163,237,485274,5915655,60.88
UT,m,1960-1969,15-19,0.00138,0.00689,2.72,96926,668,483107,5430381,56.03
UT,m,1960-1969,20-24,0.00177,0.00881,2.56,96259,848,479224,4947273,51.40
UT,m,1960-1969,25-29,0.00171,0.00849,2.33,95410,810,474890,4468049,46.83
UT,m,1960-1969,30-34,0.00184,0.00918,2.55,94600,869,470875,3993159,42.21
UT,m,1960-1969,35-39,0.00260,0.01293,2.58,93731,1212,465730,3522285,37.58
UT,m,1960-1969,40-44,0.00371,0.01839,2.66,92520,1701,458612,3056554,33.04
UT,m,1960-1969,45-49,0.00614,0.03027,2.72,90819,2749,447837,2597942,28.61
UT,m,1960-1969,50-54,0.00991,0.04841,2.64,88069,4263,430305,2150105,24.41
UT,m,1960-1969,55-59,0.01523,0.07352,2.64,83806,6162,404481,1719801,20.52
UT,m,1960-1969,60-64,0.02301,0.10903,2.6,77644,8466,367930,1315319,16.94
UT,m,1960-1969,65-69,0.03491,0.16080,2.55,69179,11124,318679,947389,13.69
UT,m,1960-1969,70-74,0.05265,0.23326,2.56,58055,13542,257223,628710,10.83
UT,m,1960-1969,75-79,0.07807,0.32596,2.47,44513,14509,185847,371488,8.35
UT,m,1960-1969,80-84,0.12295,0.46765,2.44,30003,14031,114117,185641,6.19
UT,m,1960-1969,85-89,0.19243,0.63178,2.28,15972,10091,52440,71524,4.48
UT,m,1960-1969,90-94,0.28711,0.77963,2.07,5881,4585,15970,19084,3.24
UT,m,1960-1969,95-99,0.40420,0.88454,1.82,1296,1146,2836,3114,2.40
UT,m,1960-1969,100-104,0.53350,0.94382,1.58,150,141,265,277,1.85
UT,m,1960-1969,105-109,0.65946,0.97219,1.37,8,8,12,13,1.51
UT,m,1960-1969,110+,0.75390,1.00000,1.33,0,0,0,0,1.33
UT,m,1970-1979,0,0.01439,0.01420,0.08,100000,1420,98698,7079746,70.80
UT,m,1970-1979,1-4,0.00086,0.00344,1.58,98580,340,393496,6981047,70.82
UT,m,1970-1979,5-9,0.00042,0.00212,2.42,98240,208,490663,6587551,67.06
