PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
VA,b,1941-1949,0,0.04747,0.04569,0.18,100000,4569,96253,6397606,63.98
VA,b,1941-1949,1-4,0.00231,0.00918,1.53,95431,876,379559,6301354,66.03
VA,b,1941-1949,5-9,0.00091,0.00452,2.35,94555,428,471637,5921794,62.63
VA,b,1941-1949,10-14,0.00088,0.00438,2.7,94127,413,469683,5450157,57.90
VA,b,1941-1949,15-19,0.00166,0.00827,2.72,93714,775,466808,4980474,53.15
VA,b,1941-1949,20-24,0.00248,0.01230,2.56,92939,1144,461910,4513666,48.57
VA,b,1941-1949,25-29,0.00266,0.01319,2.54,91796,1211,455999,4051756,44.14
VA,b,1941-1949,30-34,0.00331,0.01641,2.6,90584,1486,449355,3595757,39.70
VA,b,1941-1949,35-39,0.00451,0.02230,2.63,89098,1986,440791,3146402,35.31
VA,b,1941-1949,40-44,0.00638,0.03145,2.62,87112,2739,429041,2705611,31.06
VA,b,1941-1949,45-49,0.00911,0.04458,2.65,84372,3761,413006,2276570,26.98
VA,b,1941-1949,50-54,0.01397,0.06761,2.61,80611,5450,390038,1863564,23.12
VA,b,1941-1949,55-59,0.01922,0.09183,2.59,75161,6902,359188,1473525,19.60
VA,b,1941-1949,60-64,0.02728,0.12796,2.58,68259,8734,320184,1114337,16.33
VA,b,1941-1949,65-69,0.03929,0.17928,2.56,59525,10672,271611,794154,13.34
VA,b,1941-1949,70-74,0.05626,0.24693,2.53,48853,12063,214437,522542,10.70
VA,b,1941-1949,75-79,0.08184,0.33964,2.5,36790,12495,152670,308105,8.37
VA,b,1941-1949,80-84,0.12524,0.47314,2.42,24295,11495,91784,155435,6.40
VA,b,1941-1949,85-89,0.17553,0.59235,2.26,12800,7582,43196,63651,4.97
VA,b,1941-1949,90-94,0.23405,0.70151,2.15,5218,3660,15639,20455,3.92
VA,b,1941-1949,95-99,0.30799,0.79905,1.99,1557,1245,4041,4816,3.09
VA,b,1941-1949,100-104,0.39344,0.87355,1.82,313,273,695,775,2.48
VA,b,1941-1949,105-109,0.48634,0.92402,1.65,40,37,75,81,2.03
VA,b,1941-1949,110+,0.56282,1.00000,1.78,3,3,5,5,1.78
VA,b,1950-1959,0,0.03302,0.03211,0.14,100000,3211,97238,6800614,68.01
VA,b,1950-1959,1-4,0.00126,0.00504,1.57,96789,488,385973,6703376,69.26
VA,b,1950-1959,5-9,0.00053,0.00264,2.29,96301,254,480819,6317403,65.60
VA,b,1950-1959,10-14,0.00051,0.00254,2.73,96047,244,479683,5836584,60.77
VA,b,1950-1959,15-19,0.00105,0.00522,2.71,95804,500,477876,5356901,55.92
VA,b,1950-1959,20-24,0.00144,0.00719,2.56,95304,685,474850,4879025,51.19
VA,b,1950-1959,25-29,0.00162,0.00808,2.56,94619,765,471226,4404176,46.55
VA,b,1950-1959,30-34,0.00208,0.01033,2.63,93854,969,466971,3932949,41.90
VA,b,1950-1959,35-39,0.00302,0.01497,2.66,92885,1390,461177,3465978,37.31
VA,b,1950-1959,40-44,0.00460,0.02277,2.65,91494,2083,452585,3004801,32.84
VA,b,1950-1959,45-49,0.00703,0.03457,2.67,89411,3091,439859,2552216,28.54
VA,b,1950-1959,50-54,0.01098,0.05353,2.65,86321,4621,420757,2112357,24.47
VA,b,1950-1959,55-59,0.01620,0.07799,2.63,81700,6372,393391,1691600,20.70
VA,b,1950-1959,60-64,0.02358,0.11164,2.61,75328,8409,356567,1298209,17.23
VA,b,1950-1959,65-69,0.03500,0.16133,2.58,66919,10796,308448,941642,14.07
VA,b,1950-1959,70-74,0.05064,0.22529,2.55,56122,12644,249658,633194,11.28
VA,b,1950-1959,75-79,0.07558,0.31808,2.51,43479,13830,182982,383536,8.82
VA,b,1950-1959,80-84,0.11116,0.43286,2.45,29649,12834,115455,200554,6.76
VA,b,1950-1959,85-89,0.16683,0.57594,2.31,16815,9685,58052,85099,5.06
VA,b,1950-1959,90-94,0.23995,0.71318,2.16,7131,5085,21193,27047,3.79
VA,b,1950-1959,95-99,0.33363,0.82754,1.96,2045,1692,5073,5853,2.86
VA,b,1950-1959,100-104,0.44287,0.90552,1.74,353,319,721,780,2.21
VA,b,1950-1959,105-109,0.55888,0.95042,1.53,33,32,57,59,1.78
VA,b,1950-1959,110+,0.65252,1.00000,1.53,2,2,3,3,1.53
VA,b,1960-1969,0,0.02722,0.02658,0.12,100000,2658,97671,6927122,69.27
VA,b,1960-1969,1-4,0.00097,0.00388,1.64,97342,377,388476,6829452,70.16
VA,b,1960-1969,5-9,0.00044,0.00221,2.29,96964,214,484241,6440976,66.43
VA,b,1960-1969,10-14,0.00043,0.00216,2.63,96750,209,483256,5956734,61.57
VA,b,1960-1969,15-19,0.00096,0.00481,2.81,96541,465,481688,5473478,56.70
VA,b,1960-1969,20-24,0.00123,0.00615,2.51,96077,591,478913,4991790,51.96
VA,b,1960-1969,25-29,0.00136,0.00677,2.55,95486,646,475847,4512877,47.26
VA,b,1960-1969,30-34,0.00177,0.00880,2.64,94839,834,472228,4037030,42.57
VA,b,1960-1969,35-39,0.00264,0.01312,2.67,94005,1234,467150,3564801,37.92
VA,b,1960-1969,40-44,0.00413,0.02046,2.67,92772,1898,459438,3097651,33.39
VA,b,1960-1969,45-49,0.00653,0.03216,2.67,90874,2923,447561,2638214,29.03
VA,b,1960-1969,50-54,0.01039,0.05070,2.64,87951,4459,429221,2190652,24.91
VA,b,1960-1969,55-59,0.01513,0.07303,2.64,83492,6098,403058,1761431,21.10
VA,b,1960-1969,60-64,0.02266,0.10748,2.6,77395,8318,367043,1358373,17.55
VA,b,1960-1969,65-69,0.03341,0.15443,2.56,69077,10668,319312,991330,14.35
VA,b,1960-1969,70-74,0.04904,0.21898,2.56,58409,12790,260837,672017,11.51
VA,b,1960-1969,75-79,0.07133,0.30264,2.5,45618,13806,193554,411181,9.01
VA,b,1960-1969,80-84,0.10816,0.42435,2.46,31813,13500,124809,217626,6.84
VA,b,1960-1969,85-89,0.16620,0.57428,2.31,18313,10517,63279,92817,5.07
VA,b,1960-1969,90-94,0.23986,0.71334,2.16,7796,5561,23186,29538,3.79
VA,b,1960-1969,95-99,0.33592,0.83003,1.95,2235,1855,5522,6353,2.84
VA,b,1960-1969,100-104,0.44836,0.90864,1.73,380,345,770,831,2.19
VA,b,1960-1969,105-109,0.56757,0.95295,1.52,35,33,58,61,1.75
VA,b,1960-1969,110+,0.66350,1.00000,1.51,2,2,2,2,1.51
VA,b,1970-1979,0,0.01802,0.01774,0.1,100000,1774,98401,7173431,71.73
VA,b,1970-1979,1-4,0.00066,0.00263,1.68,98226,258,392307,7075030,72.03
VA,b,1970-1979,5-9,0.00035,0.00174,2.35,97968,171,489387,6682723,68.21
VA,b,1970-1979,10-14,0.00038,0.00189,2.72,97797,185,488564,6193336,63.33
VA,b,1970-1979,15-19,0.00095,0.00474,2.81,97612,463,487048,5704772,58.44
VA,b,1970-1979,20-24,0.00117,0.00582,2.43,97149,566,484289,5217725,53.71
VA,b,1970-1979,25-29,0.00120,0.00596,2.56,96583,575,481514,4733436,49.01
VA,b,1970-1979,30-34,0.00143,0.00715,2.64,96008,686,478418,4251922,44.29
VA,b,1970-1979,35-39,0.00213,0.01059,2.7,95322,1010,474283,3773504,39.59
VA,b,1970-1979,40-44,0.00357,0.01772,2.72,94312,1671,467745,3299221,34.98
VA,b,1970-1979,45-49,0.00570,0.02815,2.67,92641,2608,457129,2831476,30.56
VA,b,1970-1979,50-54,0.00881,0.04317,2.64,90034,3886,441007,2374347,26.37
VA,b,1970-1979,55-59,0.01342,0.06504,2.63,86147,5603,417477,1933341,22.44
VA,b,1970-1979,60-64,0.02006,0.09573,2.62,80544,7710,384337,1515863,18.82
VA,b,1970-1979,65-69,0.02868,0.13411,2.58,72834,9768,340541,1131526,15.54
VA,b,1970-1979,70-74,0.04301,0.19462,2.56,63066,12274,285365,790985,12.54
VA,b,1970-1979,75-79,0.06200,0.26890,2.54,50792,13658,220299,505621,9.95
VA,b,1970-1979,80-84,0.09107,0.37064,2.49,37134,13763,151133,285322,7.68
VA,b,1970-1979,85-89,0.13967,0.51142,2.38,23371,11952,85574,134189,5.74
VA,b,1970-1979,90-94,0.20728,0.65869,2.23,11418,7521,36286,48614,4.26
VA,b,1970-1979,95-99,0.29688,0.78987,2.04,3897,3078,10369,12328,3.16
VA,b,1970-1979,100-104,0.40654,0.88515,1.81,819,725,1783,1959,2.39
VA,b,1970-1979,105-109,0.52805,0.94160,1.58,94,89,168,176,1.88
VA,b,1970-1979,110+,0.62834,1.00000,1.59,5,5,9,9,1.59
VA,b,1980-1989,0,0.01180,0.01168,0.08,100000,1168,98927,7439369,74.39
VA,b,1980-1989,1-4,0.00049,0.00195,1.6,98832,193,394864,7340442,74.27
VA,b,1980-1989,5-9,0.00024,0.00118,2.34,98639,116,492886,6945577,70.41
VA,b,1980-1989,10-14,0.00024,0.00118,2.8,98523,116,492358,6452692,65.49
VA,b,1980-1989,15-19,0.00075,0.00376,2.79,98406,370,491213,5960334,60.57
VA,b,1980-1989,20-24,0.00096,0.00479,2.53,98036,470,489021,5469121,55.79
VA,b,1980-1989,25-29,0.00104,0.00517,2.52,97567,504,486582,4980100,51.04
VA,b,1980-1989,30-34,0.00119,0.00595,2.54,97062,578,483891,4493518,46.30
VA,b,1980-1989,35-39,0.00154,0.00769,2.64,96485,742,480672,4009627,41.56
VA,b,1980-1989,40-44,0.00237,0.01179,2.68,95743,1129,476090,3528955,36.86
VA,b,1980-1989,45-49,0.00402,0.01991,2.71,94614,1883,468753,3052866,32.27
VA,b,1980-1989,50-54,0.00676,0.03327,2.69,92730,3085,456513,2584112,27.87
VA,b,1980-1989,55-59,0.01095,0.05340,2.66,89646,4787,437037,2127600,23.73
VA,b,1980-1989,60-64,0.01692,0.08135,2.63,84858,6903,407953,1690562,19.92
VA,b,1980-1989,65-69,0.02533,0.11944,2.61,77955,9311,367512,1282610,16.45
VA,b,1980-1989,70-74,0.03785,0.17342,2.59,68645,11905,314504,915097,13.33
VA,b,1980-1989,75-79,0.05585,0.24534,2.52,56740,13921,249232,600593,10.59
VA,b,1980-1989,80-84,0.08155,0.33869,2.5,42819,14502,177845,351361,8.21
VA,b,1980-1989,85-89,0.12640,0.47675,2.42,28317,13500,106806,173516,6.13
VA,b,1980-1989,90-94,0.19219,0.63051,2.27,14817,9342,48608,66709,4.50
VA,b,1980-1989,95-99,0.28131,0.77185,2.08,5475,4226,15021,18101,3.31
VA,b,1980-1989,100-104,0.39297,0.87674,1.84,1249,1095,2787,3080,2.47
VA,b,1980-1989,105-109,0.51891,0.93892,1.6,154,145,279,294,1.91
VA,b,1980-1989,110+,0.62369,1.00000,1.6,9,9,15,15,1.60
VA,b,1990-1999,0,0.00883,0.00876,0.07,100000,876,99188,7598408,75.98
VA,b,1990-1999,1-4,0.00036,0.00144,1.69,99124,143,396165,7499220,75.66
VA,b,1990-1999,5-9,0.00017,0.00084,2.46,98981,83,494695,7103055,71.76
VA,b,1990-1999,10-14,0.00022,0.00111,2.84,98898,110,494254,6608360,66.82
VA,b,1990-1999,15-19,0.00074,0.00372,2.83,98788,367,493142,6114106,61.89
