Sweden,  Exposures (Lexis triangle)	Last modified: 03 Apr 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1751    0      1751    14255.12    14720.98    28976.10
 1751    0      1750    13958.93    13905.61    27864.54
 1751    1      1750    13026.16    12837.59    25863.75
 1751    1      1749    13008.88    12845.22    25854.10
 1751    2      1749    12695.09    12513.29    25208.38
 1751    2      1748    13185.02    12991.11    26176.13
 1751    3      1748    12942.49    12735.37    25677.86
 1751    3      1747    10975.43    10765.30    21740.73
 1751    4      1747    10793.43    10573.47    21366.90
 1751    4      1746     9083.06     8799.91    17882.97
 1751    5      1746     8949.47     8657.10    17606.57
 1751    5      1745     9119.71     8882.11    18001.81
 1751    6      1745     9023.95     8778.12    17802.07
 1751    6      1744     9027.58     8938.51    17966.09
 1751    7      1744     8962.13     8865.03    17827.16
 1751    7      1743     9007.00     9047.84    18054.84
 1751    8      1743     8962.26     8995.51    17957.78
 1751    8      1742     9152.75     9280.60    18433.35
 1751    9      1742     9119.11     9240.09    18359.20
 1751    9      1741     9396.25     9560.62    18956.87
 1751   10      1741     9365.48     9523.87    18889.35
 1751   10      1740     9139.66     9151.61    18291.27
 1751   11      1740     9106.48     9113.54    18220.02
 1751   11      1739     8847.74     8773.43    17621.17
 1751   12      1739     8812.76     8734.49    17547.25
 1751   12      1738     8510.22     8392.77    16903.00
 1751   13      1738     8474.54     8353.85    16828.39
 1751   13      1737     8215.41     8097.08    16312.49
 1751   14      1737     8180.11     8059.06    16239.17
 1751   14      1736     7960.88     7848.65    15809.53
 1751   15      1736     7926.88     7812.59    15739.47
 1751   15      1735     8276.67     7930.49    16207.16
 1751   16      1735     8244.21     7895.76    16139.97
 1751   16      1734     8497.15     8016.36    16513.52
 1751   17      1734     8465.59     7982.58    16448.17
 1751   17      1733     8551.13     7923.72    16474.85
 1751   18      1733     8519.70     7890.02    16409.71
 1751   18      1732     8632.90     7635.88    16268.78
 1751   19      1732     8600.84     7601.37    16202.21
 1751   19      1731     8706.86     7366.74    16073.60
 1751   20      1731     8673.23     7329.88    16003.11
 1751   20      1730     8442.09     7149.51    15591.61
 1751   21      1730     8407.09     7111.57    15518.66
 1751   21      1729     8220.79     6943.30    15164.09
 1751   22      1729     8184.27     6903.86    15088.12
 1751   22      1728     8034.69     6868.92    14903.61
 1751   23      1728     7996.84     6828.40    14825.23
 1751   23      1727     7901.17     6953.72    14854.89
 1751   24      1727     7862.18     6912.53    14774.71
 1751   24      1726     7674.98     6909.27    14584.25
 1751   25      1726     7634.92     6867.59    14502.51
 1751   25      1725     7685.10     6961.52    14646.62
 1751   26      1725     7643.94     6919.78    14563.72
 1751   26      1724     7714.60     6965.92    14680.52
 1751   27      1724     7671.85     6923.68    14595.53
 1751   27      1723     7723.16     6888.48    14611.64
 1751   28      1723     7678.32     6845.44    14523.75
 1751   28      1722     7712.57     6848.40    14560.97
 1751   29      1722     7665.13     6804.25    14469.38
 1751   29      1721     7631.41     6788.86    14420.26
 1751   30      1721     7581.03     6743.62    14324.65
 1751   30      1720     7144.02     6380.93    13524.95
 1751   31      1720     7091.29     6334.54    13425.82
 1751   31      1719     6662.44     5955.16    12617.59
 1751   32      1719     6608.78     5908.74    12517.52
 1751   32      1718     6161.52     5557.03    11718.54
 1751   33      1718     6108.57     5511.63    11620.20
 1751   33      1717     5704.97     5222.86    10927.83
 1751   34      1717     5654.36     5179.51    10833.87
 1751   34      1716     5301.00     4922.53    10223.52
 1751   35      1716     5254.21     4882.43    10136.63
 1751   35      1715     5393.90     4991.28    10385.18
 1751   36      1715     5350.56     4953.45    10304.01
 1751   36      1714     5571.66     5109.39    10681.05
 1751   37      1714     5530.37     5072.97    10603.34
 1751   37      1713     5758.59     5212.36    10970.94
 1751   38      1713     5717.47     5175.90    10893.37
 1751   38      1712     5983.89     5292.83    11276.72
 1751   39      1712     5941.09     5254.87    11195.96
 1751   39      1711     6121.48     5292.21    11413.69
