"munid","municode","muniname","ufcode","ufabb","ufname","mesocode","microcode","microname","mesoname"
1,110001,"Alta Floresta D'Oeste",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
2,110002,"Ariquemes",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
3,110003,"Cabixi",11,"RO","Rondônia",1102,11008,"Colorado do Oeste","Leste Rondoniense"
4,110004,"Cacoal",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
5,110005,"Cerejeiras",11,"RO","Rondônia",1102,11008,"Colorado do Oeste","Leste Rondoniense"
6,110006,"Colorado do Oeste",11,"RO","Rondônia",1102,11008,"Colorado do Oeste","Leste Rondoniense"
7,110007,"Corumbiara",11,"RO","Rondônia",1102,11008,"Colorado do Oeste","Leste Rondoniense"
8,110008,"Costa Marques",11,"RO","Rondônia",1101,11002,"Guajará-Mirim","Madeira-Guaporé"
9,110009,"Espigão D'Oeste",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
10,110010,"Guajará-Mirim",11,"RO","Rondônia",1101,11002,"Guajará-Mirim","Madeira-Guaporé"
11,110011,"Jaru",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
12,110012,"Ji-Paraná",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
13,110013,"Machadinho D'Oeste",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
14,110014,"Nova Brasilândia D'Oeste",11,"RO","Rondônia",1102,11005,"Alvorada D'Oeste","Leste Rondoniense"
15,110015,"Ouro Preto do Oeste",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
16,110018,"Pimenta Bueno",11,"RO","Rondônia",1102,11007,"Vilhena","Leste Rondoniense"
17,110020,"Porto Velho",11,"RO","Rondônia",1101,11001,"Porto Velho","Madeira-Guaporé"
18,110025,"Presidente Médici",11,"RO","Rondônia",1102,11004,"Ji-Paraná","Leste Rondoniense"
19,110026,"Rio Crespo",11,"RO","Rondônia",1102,11003,"Ariquemes","Leste Rondoniense"
20,110028,"Rolim de Moura",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
21,110029,"Santa Luzia D'Oeste",11,"RO","Rondônia",1102,11006,"Cacoal","Leste Rondoniense"
22,110030,"Vilhena",11,"RO","Rondônia",1102,11007,"Vilhena","Leste Rondoniense"
23,110032,"São Miguel do Guaporé",11,"RO","Rondônia",1102,11005,"Alvorada D'Oeste","Leste Rondoniense"
